iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2243523297247716,5623.286701738211,4521593.7985766595,0.2243523297247716,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (9, 8), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (16, 10), (1, 2), (4, 11)]
1,single_gini_restore_sa_it0000,0.21581301987158308,6007.843974639091,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
2,single_gini_restore_sa_it0001,0.21581301987158308,6006.548180609666,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (1, 2)]
3,single_gini_restore_sa_it0002,0.21581301987158308,6093.586776563839,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (4, 11), (10, 15), (9, 8), (10, 16), (1, 2)]
4,single_gini_restore_sa_it0003,0.21857393397539115,6071.952498346939,4383538.305490057,0.21857393397539115,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (4, 11), (10, 15), (9, 8), (10, 16), (1, 2)]
5,single_gini_restore_sa_it0004,0.19818423968528376,6136.719890321078,4052883.224068941,0.19818423968528376,5343.745438,5343.745438,[28, 23, 32, 27, 26, 31, 22, 13, 33, 4, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (4, 11), (10, 15), (9, 8), (10, 16), (1, 2)]
6,single_gini_restore_sa_it0005,0.1983746022607331,6274.341063557279,4218466.5311200535,0.1983746022607331,5447.017828999999,5447.017828999999,[28, 26, 32, 27, 23, 31, 22, 13, 33, 4, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (4, 11), (10, 15), (9, 8), (10, 16), (1, 2)]
7,single_gini_restore_sa_it0006,0.2409088159983086,5860.801183325469,4860946.840551144,0.2409088159983086,5447.017828999999,5447.017828999999,[28, 26, 32, 27, 23, 31, 22, 13, 33, 4, 2, 11, (16, 10), (10, 16), (10, 9), (15, 19), (4, 11), (10, 15), (9, 8), (6, 8), (1, 2)]
8,single_gini_restore_sa_it0007,0.21256427434944847,5882.78544759034,4640655.9863138385,0.21256427434944847,5447.017828999999,5447.017828999999,[28, 26, 32, 27, 23, 31, 22, 13, 33, 4, 2, 11, (16, 10), (10, 16), (10, 9), (6, 8), (4, 11), (10, 15), (9, 8), (15, 19), (1, 2)]
9,single_gini_restore_sa_it0008,0.21256427434944847,5968.646854918369,4640655.9863138385,0.21256427434944847,5447.017828999999,5447.017828999999,[28, 26, 32, 27, 23, 31, 22, 13, 33, 4, 2, 11, (16, 10), (10, 16), (10, 9), (6, 8), (1, 2), (10, 15), (9, 8), (15, 19), (4, 11)]
10,single_gini_restore_sa_it0009,0.21256793647794692,5947.392326340697,4632527.364140236,0.21256793647794692,5442.336921,5442.336921,[33, 26, 32, 27, 23, 31, 22, 13, 28, 4, 2, 11, (16, 10), (10, 16), (10, 9), (6, 8), (1, 2), (10, 15), (9, 8), (15, 19), (4, 11)]
11,single_gini_restore_sa_it0010,0.23316460736352806,6423.391134017458,4626741.2951453775,0.23316460736352806,5442.336921,5442.336921,[33, 26, 32, 27, 23, 31, 22, 13, 28, 4, 2, 11, (15, 19), (10, 16), (10, 9), (6, 8), (1, 2), (10, 15), (9, 8), (16, 10), (4, 11)]
