iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,9701.541749476632,9701.541749476632,5350531.631092417,0.15827453090355537,10181.551899,10181.551899,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (20, 19), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
1,single_triangle_sa_it0000,9708.763214239883,9708.763214239883,4613223.818934911,0.14020513245713584,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
2,single_triangle_sa_it0001,9622.76353292247,9622.76353292247,5168598.340861093,0.15615941937740252,10041.736740999999,10041.736740999999,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
3,single_triangle_sa_it0002,10000.397987168111,10000.397987168111,6134543.594713437,0.17080460182407586,10780.930151499999,10780.930151499999,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (11, 4), (24, 13), (9, 5), (11, 14), (18, 16), (3, 1), (14, 11), (15, 22)]
4,single_triangle_sa_it0003,10273.381265213158,10273.381265213158,4252449.291584066,0.11347398008315568,10041.736740999999,10041.736740999999,[22, 32, 20, 3, 8, 11, 7, 2, 6, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
5,single_triangle_sa_it0004,10061.098014424506,10061.098014424506,4545680.456662408,0.12400667440321467,10041.736740999999,10041.736740999999,[22, 32, 6, 3, 18, 11, 7, 2, 20, 8, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
6,single_triangle_sa_it0005,9516.383316917276,9516.383316917276,5297448.784688053,0.16180146783279437,10041.736740999999,10041.736740999999,[22, 8, 6, 3, 32, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
7,single_triangle_sa_it0006,10188.650363286633,10188.650363286633,8421257.446220357,0.16435012589843967,11136.196277,11136.196277,[22, 8, 6, 3, 32, 17, 7, 2, 20, 18, 11, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
8,single_triangle_sa_it0007,9361.02932194152,9361.02932194152,5377293.633322797,0.16513081685206688,10041.736740999999,10041.736740999999,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
9,single_triangle_sa_it0008,9500.487928560935,9500.487928560935,5935617.996079005,0.17123619596982542,10348.6762955,10348.6762955,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (9, 5), (11, 14), (3, 1), (11, 4), (14, 11), (15, 22)]
10,single_triangle_sa_it0009,9283.745343798262,9283.745343798262,4842815.782207646,0.15757418110175014,9661.591205999997,9661.591205999997,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (9, 5), (11, 4), (3, 1), (14, 11), (15, 22)]
11,single_triangle_sa_it0010,6894.715759055572,6894.715759055572,3091441.014057199,0.13367842085520265,7347.332813999999,7347.332813999999,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
12,single_triangle_sa_it0011,10949.646902331262,10949.646902331262,6540878.293129694,0.12136331443911352,11075.859801999999,11075.859801999999,[22, 11, 6, 3, 32, 7, 8, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
