iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,7835.987313,8664.758006023585,4190871.1680086236,0.16215204825310647,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (19, 17), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (14, 23), (1, 2), (8, 7), (4, 5), (2, 6)]
1,single_p90_access_restore_sa_it0000,7835.987313,8589.095837773835,3857036.545076926,0.15458113824423747,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (1, 2), (8, 7), (4, 5), (2, 6)]
2,single_p90_access_restore_sa_it0001,7835.987313,8477.328664503486,4117632.429283378,0.16501678870994185,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (8, 7), (1, 2), (4, 5), (2, 6)]
3,single_p90_access_restore_sa_it0002,7835.987313,7910.494489421783,4795136.5396670895,0.18423402712497716,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (4, 5), (2, 6)]
4,single_p90_access_restore_sa_it0003,7835.987313,7593.791516564931,4695811.670476091,0.17813366337006054,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
5,single_p90_access_restore_sa_it0004,7823.698048999999,7536.4643447371955,4944566.342658761,0.18574472873915493,7823.698048999999,7823.698048999999,[3, 27, 6, 23, 14, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
6,single_p90_access_restore_sa_it0005,7836.106634999999,7548.64637933641,5291964.452101487,0.1991471940151308,7836.106634999999,7836.106634999999,[3, 27, 6, 23, 30, 7, 24, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
7,single_p90_access_restore_sa_it0006,6649.486380999999,6414.8601428799475,3603535.721318804,0.18371244550895827,6649.486380999999,6649.486380999999,[3, 14, 6, 23, 27, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
8,single_p90_access_restore_sa_it0007,6627.836472000001,6651.112024336732,3558311.719451754,0.17844791601574683,6627.836472000001,6627.836472000001,[3, 14, 6, 23, 27, 13, 24, 12, 18, 30, 7, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
9,single_p90_access_restore_sa_it0008,6627.836472000001,7176.229350507983,3067424.8995983643,0.16763029326361223,6627.836472000001,6627.836472000001,[3, 14, 6, 23, 27, 13, 24, 12, 18, 30, 7, 19, 29, (14, 23), (1, 2), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (17, 10), (9, 10), (2, 6)]
10,single_p90_access_restore_sa_it0009,6627.836472000001,7175.958047759112,3067424.8995983643,0.16763029326361223,6627.836472000001,6627.836472000001,[3, 14, 6, 23, 27, 13, 24, 12, 18, 30, 7, 19, 29, (14, 23), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (17, 10), (9, 10), (2, 6)]
11,single_p90_access_restore_sa_it0010,6902.195222,7361.046076322393,3389719.8321819114,0.17103573717487963,6902.195222,6902.195222,[3, 14, 6, 23, 27, 13, 24, 18, 12, 30, 7, 19, 29, (14, 23), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (17, 10), (9, 10), (2, 6)]
12,single_p90_access_restore_sa_it0011,6627.836472000001,7240.725456205958,2760182.3350103716,0.14744432949368957,6627.836472000001,6627.836472000001,[3, 14, 6, 23, 27, 13, 24, 12, 18, 30, 7, 19, 29, (17, 10), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (14, 23), (9, 10), (2, 6)]
