iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1189.514383,972.576773090508,199371.861145473,0.23933487461646363,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (11, 12), (1, 2)]
1,single_p90_access_restore_sa_it0000,1189.514383,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
2,single_p90_access_restore_sa_it0001,1189.514383,950.8451981099967,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (1, 2), (18, 16)]
3,single_p90_access_restore_sa_it0002,1189.514383,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
4,single_p90_access_restore_sa_it0003,1189.514383,973.5107889239956,198895.31641241745,0.23893121824502472,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (1, 2), (18, 16), (11, 12)]
5,single_p90_access_restore_sa_it0004,1205.154297,995.3052350135055,204326.00209118068,0.23851240195099455,1205.154297,1205.154297,[26, 9, 3, 11, 21, 8, 4, 19, 23, 10, (1, 2), (18, 16), (11, 12)]
6,single_p90_access_restore_sa_it0005,1189.514383,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
7,single_p90_access_restore_sa_it0006,1189.514383,973.5107889239956,198895.31641241745,0.23893121824502472,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (1, 2), (18, 16), (11, 12)]
8,single_p90_access_restore_sa_it0007,1189.514383,981.7638807349324,194398.28605682208,0.2347406747080094,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (1, 2), (11, 12)]
9,single_p90_access_restore_sa_it0008,1189.514383,972.576773090508,199371.861145473,0.23933487461646363,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (11, 12), (1, 2)]
10,single_p90_access_restore_sa_it0009,1114.315221,929.4226530604916,176200.61478300134,0.2307940484880957,1114.315221,1114.315221,[26, 9, 21, 11, 3, 8, 4, 23, 19, 10, (18, 16), (11, 12), (1, 2)]
11,single_p90_access_restore_sa_it0010,1114.315221,938.609760704916,171644.66519006787,0.22601149792562003,1114.315221,1114.315221,[26, 9, 21, 11, 3, 8, 4, 23, 19, 10, (18, 16), (1, 2), (11, 12)]
12,single_p90_access_restore_sa_it0011,1095.5608710000001,918.6651800236801,168414.19128003754,0.21559067386853759,1095.5608710000001,1095.5608710000001,[19, 9, 21, 11, 3, 8, 4, 23, 26, 10, (18, 16), (1, 2), (11, 12)]
