iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7287202834547689,2581.1147526752407,522079.325964052,0.14785707294705763,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (8, 9), (21, 22), (11, 12), (19, 17)]
1,single_maximin_time_avg_cri_sa_it0000,0.730753904990684,2587.3396611068006,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (21, 22), (11, 12), (8, 9)]
2,single_maximin_time_avg_cri_sa_it0001,0.7293763851341324,2593.1050703897395,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (8, 9), (11, 12), (21, 22)]
3,single_maximin_time_avg_cri_sa_it0002,0.7281141771789452,2596.96818656377,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (8, 9), (21, 22), (11, 12)]
4,single_maximin_time_avg_cri_sa_it0003,0.7165040611414607,2169.239555582312,235094.1284299126,0.10432536852208862,2042.0792590000005,2042.0792590000005,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 5, 33, (19, 17), (8, 9), (21, 22), (11, 12)]
5,single_maximin_time_avg_cri_sa_it0004,0.7159824023173693,2155.706920205936,235094.1284299126,0.10432536852208862,2042.0792590000005,2042.0792590000005,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 5, 33, (8, 9), (19, 17), (21, 22), (11, 12)]
6,single_maximin_time_avg_cri_sa_it0005,0.7194057733790035,2146.758513130545,316728.40219829726,0.13666861108528372,2042.0792590000005,2042.0792590000005,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 5, 33, (8, 9), (11, 12), (21, 22), (19, 17)]
7,single_maximin_time_avg_cri_sa_it0006,0.7313305516977149,2164.344877035033,315332.8014926352,0.13243780792940907,2018.1558610000002,2018.1558610000002,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 33, 5, (8, 9), (11, 12), (21, 22), (19, 17)]
8,single_maximin_time_avg_cri_sa_it0007,0.740906624714143,2135.6195013939678,319971.73116401717,0.13340000551586795,2018.1558610000002,2018.1558610000002,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 33, 5, (11, 12), (8, 9), (21, 22), (19, 17)]
9,single_maximin_time_avg_cri_sa_it0008,0.7408305275477685,2148.4775035240013,327142.47797465173,0.13459882396464296,2032.7443200000002,2032.7443200000002,[30, 28, 26, 23, 10, 2, 18, 16, 11, 4, 27, 9, 6, 33, 5, (11, 12), (8, 9), (21, 22), (19, 17)]
