iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,948.8287396699425,320309.5630408817,0.2956131955437058,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (11, 10), (20, 18), (12, 13), (14, 23)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.606007811434214,983.2642500804673,322193.2239011529,0.2975751810607714,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (20, 18), (12, 13), (11, 10)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.585729010258095,972.4139058067211,341817.2804502556,0.31313602360091,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (11, 10), (12, 13), (20, 18)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5537591171219267,960.6406185679535,318844.97675358335,0.29403908650939004,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (11, 10), (20, 18), (12, 13)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3028030514020195,666.390947098033,164189.74145673375,0.3018958718621778,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.6466933144536018,1023.4766152446542,390112.8799414956,0.33267425749166346,1551.5180059999998,1551.5180059999998,[10, 33, 15, 6, 31, 24, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.8280180644230355,1159.3691526759385,376848.2008196526,0.30066713334839235,1560.0526949999999,1560.0526949999999,[33, 31, 15, 6, 10, 24, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.350725060221964,695.8979699171263,172242.63689238447,0.31934130833788577,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (14, 23), (11, 10), (12, 13), (20, 18)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.3028030514020195,666.390947098033,164189.74145673375,0.3018958718621778,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4636395825976825,634.8326714456126,79832.61843989913,0.23169019672534996,692.689661,692.689661,[10, 31, 15, 23, 33, 24, 30, 6, (14, 23), (11, 10), (20, 18), (12, 13)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.366848629668834,695.020255948005,161549.62819406574,0.28674464361470986,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (20, 18), (11, 10), (14, 23), (12, 13)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3747924004348124,671.436034086564,136862.38269633192,0.27021115797871675,942.099447,942.099447,[10, 31, 15, 6, 33, 30, 24, 23, (20, 18), (11, 10), (14, 23), (12, 13)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3395004414192293,664.3399252532264,123381.95352618018,0.27468175344253054,941.3558039999999,941.3558039999999,[10, 31, 15, 6, 33, 30, 23, 24, (20, 18), (11, 10), (14, 23), (12, 13)]
