iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,13484.857528606717,1925.4515636169397,422952.15983082796,0.2311881192997951,2104.327484,2104.327484,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (3, 4)]
1,guardrail_gini_restore_sa_it0000,20378.511369606724,1928.909605583674,441146.66947980114,0.23807831509882837,2103.5624850000004,2103.5624850000004,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (3, 4)]
2,guardrail_gini_restore_sa_it0001,13756.72672940781,1921.0908414321054,422649.124969023,0.23146434922278103,2094.519633,2094.519633,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (20, 21), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
3,guardrail_gini_restore_sa_it0002,3925.843782318386,1800.2368587876315,491709.61247605056,0.22175432025833608,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (14, 23)]
4,guardrail_gini_restore_sa_it0003,8708.870886946332,2146.603200118282,730398.6476072484,0.22619098102163337,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (14, 23)]
5,guardrail_gini_restore_sa_it0004,2131.81137022429,2131.81137022429,423713.1275775433,0.17155726619370282,1929.4995560000002,1929.4995560000002,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (13, 24), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (4, 11), (14, 23)]
6,guardrail_gini_restore_sa_it0005,2128.199138217483,2128.199138217483,413375.4621296138,0.16835537855856697,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (4, 11), (10, 9)]
7,guardrail_gini_restore_sa_it0006,2150.4425637606178,2150.4425637606178,424581.9836315235,0.17073515324788358,1983.1288341,1983.1288341,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (3, 4), (16, 17), (17, 16), (20, 21), (4, 11), (13, 12), (10, 9)]
8,guardrail_gini_restore_sa_it0007,2118.55359511185,2118.55359511185,406541.8190303662,0.16426890414769812,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
9,guardrail_gini_restore_sa_it0008,2140.795404499389,2140.795404499389,417465.47370173706,0.16666415051392303,1982.9755578999998,1982.9755578999998,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (4, 11), (13, 12), (10, 9)]
10,guardrail_gini_restore_sa_it0009,7333.3534135300315,1791.6616169545998,396487.116386981,0.22517040513138076,1888.3435783999998,1888.3435783999998,[9, 5, 32, 18, 7, 10, 26, 13, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
11,guardrail_gini_restore_sa_it0010,2140.4233627889334,2140.4233627889334,393603.01145774435,0.1691085487363424,1901.3387171,1901.3387171,[9, 26, 32, 18, 7, 13, 5, 10, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
12,guardrail_gini_restore_sa_it0011,2166.0477352936473,2166.0477352936473,410022.02865230636,0.16272078954019298,1969.3333914,1969.3333914,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (17, 16), (13, 24), (14, 23), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
