iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1629.1708967095492,1629.1708967095492,350534.86726419296,0.18210624599857828,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
1,single_triangle_sa_it0000,1644.6977052836119,1644.6977052836119,336541.66042261716,0.17661873024536878,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
2,single_triangle_sa_it0001,1669.1888838871942,1669.1888838871942,395649.94458811934,0.2121544586901163,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (16, 8), (5, 9), (8, 9), (10, 15), (15, 19)]
3,single_triangle_sa_it0002,1722.9875356267637,1722.9875356267637,320979.25057693786,0.16429192263958003,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (8, 9), (5, 9), (16, 8), (4, 5), (10, 15), (15, 19)]
4,single_triangle_sa_it0003,1631.4968949304966,1631.4968949304966,349977.7692769845,0.1818987402604011,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (4, 5), (13, 24), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
5,single_triangle_sa_it0004,1645.6170918126613,1645.6170918126613,340448.6946985446,0.17830240356358917,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (16, 8), (10, 15), (8, 9), (15, 19)]
6,single_triangle_sa_it0005,1748.2325803022109,1748.2325803022109,224065.100363065,0.1365297073058951,1841.2311189999996,1841.2311189999996,[26, 33, 1, 7, 15, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
7,single_triangle_sa_it0006,1632.1553109957374,1632.1553109957374,346956.6110239765,0.1807843217145677,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (8, 9), (16, 8), (10, 15), (15, 19)]
8,single_triangle_sa_it0007,1675.5045178485825,1675.5045178485825,392984.1385157806,0.2109457320072916,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (8, 9), (16, 8), (5, 9), (10, 15), (15, 19)]
9,single_triangle_sa_it0008,1617.2610911755796,1617.2610911755796,344627.7477814239,0.18246728846087112,1832.644478,1832.644478,[26, 15, 1, 7, 33, 16, 5, 4, 17, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
10,single_triangle_sa_it0009,1621.9664794245796,1621.9664794245796,363005.85675845767,0.2027848189085948,1832.644478,1832.644478,[26, 15, 1, 7, 33, 16, 5, 4, 17, 24, (13, 24), (4, 5), (5, 9), (16, 8), (15, 19), (10, 15), (8, 9)]
11,single_triangle_sa_it0010,2472.791479721425,2472.791479721425,544889.9039396517,0.14737990687357705,2632.587298,2632.587298,[26, 5, 1, 7, 33, 16, 15, 4, 17, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
12,single_triangle_sa_it0011,1709.0619028972437,1709.0619028972437,392821.3288818039,0.16870616060605048,1844.1359829999997,1844.1359829999997,[26, 15, 1, 7, 33, 16, 5, 24, 17, 4, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
