iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1925.4515636169397,1925.4515636169397,422952.15983082796,0.2311881192997951,2104.327484,2104.327484,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (3, 4)]
1,single_triangle_sa_it0000,1928.909605583674,1928.909605583674,441146.66947980114,0.23807831509882837,2103.5624850000004,2103.5624850000004,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (3, 4)]
2,single_triangle_sa_it0001,1921.0908414321054,1921.0908414321054,422649.124969023,0.23146434922278103,2094.519633,2094.519633,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (20, 21), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
3,single_triangle_sa_it0002,1956.0583712944679,1956.0583712944679,453041.13539585564,0.2392796224638012,2181.936674,2181.936674,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (17, 16), (20, 21), (14, 23), (16, 17), (13, 12), (13, 24), (3, 4)]
4,single_triangle_sa_it0003,1920.3998021665627,1920.3998021665627,473518.38056599884,0.24764437870363598,2094.519633,2043.0951446999998,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (4, 11), (10, 9), (14, 23), (20, 21), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
5,single_triangle_sa_it0004,1896.8282088886065,1896.8282088886065,482229.51853503793,0.20932669389629743,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (4, 11), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (13, 12), (10, 9), (3, 4)]
6,single_triangle_sa_it0005,1919.9031259443036,1919.9031259443036,490772.0512314785,0.21258063197887767,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (3, 4), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (13, 12), (10, 9), (4, 11)]
7,single_triangle_sa_it0006,1884.9786159815962,1884.9786159815962,482264.0705978905,0.20951490677687223,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (4, 11), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (10, 9), (13, 12), (3, 4)]
8,single_triangle_sa_it0007,1881.4554797873554,1881.4554797873554,450167.322652698,0.1978551551236567,1843.925939,1843.925939,[9, 26, 32, 18, 7, 5, 10, 13, 15, (4, 3), (4, 11), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (10, 9), (13, 12), (3, 4)]
9,single_triangle_sa_it0008,2204.170944103952,2204.170944103952,513260.43877438153,0.20693735148545178,1957.1951430000004,1957.1951430000004,[9, 26, 32, 18, 7, 5, 10, 13, 15, (4, 3), (4, 11), (13, 24), (3, 4), (20, 21), (17, 16), (16, 17), (10, 9), (13, 12), (14, 23)]
10,single_triangle_sa_it0009,1894.4662378168227,1894.4662378168227,450400.3927918488,0.19962735452901192,1843.925939,1843.925939,[9, 26, 32, 18, 7, 5, 10, 13, 15, (4, 3), (4, 11), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (13, 12), (10, 9), (3, 4)]
11,single_triangle_sa_it0010,2188.8325143941533,2188.8325143941533,642562.9394451506,0.2076168696978924,2220.1063769999996,2220.1063769999996,[9, 10, 32, 18, 7, 5, 26, 13, 15, (4, 3), (4, 11), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (10, 9), (13, 12), (3, 4)]
12,single_triangle_sa_it0011,1855.9339205636911,1855.9339205636911,473537.96745235194,0.2113563121108133,1917.5774480000002,1917.5774480000002,[9, 26, 32, 18, 7, 13, 10, 5, 15, (4, 3), (4, 11), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (10, 9), (13, 12), (3, 4)]
