iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,3259.1533165784135,3259.1533165784135,1125188.7869044698,0.16004120353920293,3558.750834,3558.750834,[23, 3, 8, 19, 20, 6, 1, 7, 25, (6, 5), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (2, 1), (19, 17), (13, 12), (11, 10)]
1,single_triangle_sa_it0000,3256.6776046375444,3256.6776046375444,914216.109607424,0.14203604221880028,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
2,single_triangle_sa_it0001,3235.7103052876414,3235.7103052876414,823164.3312956301,0.15392335516073685,3433.04216,3433.04216,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
3,single_triangle_sa_it0002,3239.2801425165744,3239.2801425165744,810301.3485303214,0.14876494061501733,3489.7869569999993,3489.7869569999993,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (13, 12), (22, 23), (6, 5), (23, 24), (19, 17), (11, 10)]
4,single_triangle_sa_it0003,3830.112968246124,3830.112968246124,1000835.1949464804,0.1384699459298646,3704.290298,3704.290298,[23, 3, 25, 19, 20, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
5,single_triangle_sa_it0004,3013.6625648966674,3013.6625648966674,809755.0796460295,0.16482969465842157,3433.04216,3433.04216,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
6,single_triangle_sa_it0005,2800.2390375878335,2800.2390375878335,1021694.3335442516,0.19271520633959738,3748.428669,3748.428669,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (11, 10), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (4, 5)]
7,single_triangle_sa_it0006,2795.757765316777,2795.757765316777,944017.3003329769,0.16808625910142538,3498.5919499999995,3498.5919499999995,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (11, 10), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (4, 5)]
8,single_triangle_sa_it0007,3000.424294018728,3000.424294018728,935578.4839578336,0.13842487515982893,3498.5919499999995,3498.5919499999995,[23, 3, 20, 19, 8, 1, 6, 7, 25, (2, 1), (11, 10), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (4, 5)]
9,single_triangle_sa_it0008,2787.30839654407,2787.30839654407,933999.0342145591,0.17043635929183187,3498.5919499999995,3498.5919499999995,[23, 3, 20, 19, 8, 6, 1, 25, 7, (2, 1), (11, 10), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (4, 5)]
