iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2147.019335,2299.7061873934035,430305.5064039787,0.1219096850255299,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
1,single_p90_access_restore_sa_it0000,2147.019335,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
2,single_p90_access_restore_sa_it0001,3254.7665850000003,3225.7045799511184,1160831.317489564,0.16210514561083178,3254.7665850000003,3254.7665850000003,[14, 26, 12, 25, 33, 8, 30, 32, 17, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
3,single_p90_access_restore_sa_it0002,2147.019335,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
4,single_p90_access_restore_sa_it0003,3183.144771,3284.733578070297,1146130.0198020374,0.17756688781757557,3183.144771,3183.144771,[14, 26, 33, 25, 17, 8, 30, 32, 12, 2, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
5,single_p90_access_restore_sa_it0004,2092.804968,1336.2114574012314,548033.5185501497,0.23735878984247627,2092.804968,2092.804968,[14, 26, 12, 25, 2, 8, 30, 32, 33, 17, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
6,single_p90_access_restore_sa_it0005,1994.8384270000001,1156.3720160734294,537970.9610967253,0.252690119555957,1994.8384270000001,1994.8384270000001,[14, 2, 12, 25, 26, 8, 30, 32, 33, 17, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
7,single_p90_access_restore_sa_it0006,3275.034958,1830.6682431787895,1177387.73375579,0.23381526833208,3275.034958,3275.034958,[14, 2, 12, 25, 26, 32, 30, 8, 33, 17, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
8,single_p90_access_restore_sa_it0007,1994.8384270000001,1156.3720160734294,537970.9610967253,0.252690119555957,1994.8384270000001,1994.8384270000001,[14, 2, 12, 25, 26, 8, 30, 32, 33, 17, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
9,single_p90_access_restore_sa_it0008,1994.8384270000001,1160.3460581206261,541100.0722803347,0.2518576666821908,1994.8384270000001,1994.8384270000001,[14, 2, 12, 25, 26, 8, 30, 33, 32, 17, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
10,single_p90_access_restore_sa_it0009,1912.1926270000001,938.789071724476,521293.80141988146,0.3120225121584337,1912.1926270000001,1912.1926270000001,[14, 2, 12, 25, 26, 8, 30, 33, 32, 17, (6, 5), (16, 18), (15, 10), (10, 15), (18, 20), (6, 2), (15, 22)]
11,single_p90_access_restore_sa_it0010,1912.1926270000001,900.5430640834271,541881.2891140616,0.3231212350100876,1912.1926270000001,1912.1926270000001,[14, 2, 12, 25, 26, 8, 30, 33, 32, 17, (18, 20), (16, 18), (15, 10), (10, 15), (6, 5), (6, 2), (15, 22)]
12,single_p90_access_restore_sa_it0011,2721.8318610000006,1773.3290355446413,863590.4501278251,0.26231202257617925,2721.8318610000006,2721.8318610000006,[14, 30, 12, 25, 26, 8, 2, 33, 32, 17, (18, 20), (16, 18), (15, 10), (10, 15), (6, 5), (6, 2), (15, 22)]
