iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,5623.286701738211,4521593.7985766595,0.2243523297247716,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (9, 8), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (16, 10), (1, 2), (4, 11)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5951844406781492,6007.843974639091,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.6565250254828912,6250.303240680227,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5941956928446626,6019.492919409935,4383538.305490057,0.21857393397539115,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5925892568507787,6011.446435908596,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (6, 8), (15, 19), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5472643130244637,5784.563548583744,4938249.870356541,0.25994971391730015,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (4, 11), (15, 19), (10, 16), (10, 15), (9, 8), (1, 2), (6, 8)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.623438952990362,6117.981129326245,4169181.7137507335,0.24006201473644606,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (4, 11), (15, 19), (10, 16), (10, 15), (9, 8), (1, 2), (10, 9)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.6284362136916308,6124.197401252138,4301387.3709017085,0.26387282799278333,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (15, 19), (10, 16), (10, 15), (9, 8), (6, 8), (10, 9)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5841985392314215,5976.415525819258,4421615.824586878,0.2204226443756132,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 16), (10, 15), (9, 8), (15, 19), (10, 9)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5765756411166953,5998.228678009659,4432249.4126407495,0.22020182868469207,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (9, 8), (15, 19), (10, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.5748337553428184,5988.613819894731,4962174.746592536,0.28024503918330623,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (9, 8), (15, 19), (10, 16)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.581950693994056,5960.472523343016,4882494.412404348,0.28089461687929185,5371.548094999999,5316.902399,[33, 23, 32, 27, 4, 31, 11, 13, 28, 26, 2, 22, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (9, 8), (15, 19), (10, 16)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5384659661349689,5690.658771568587,4157750.444181696,0.27724248935177775,4999.779331,4945.133635,[33, 23, 32, 27, 4, 31, 11, 26, 28, 13, 2, 22, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (9, 8), (15, 19), (10, 16)]
