iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,17335.237490999996,21868.876683584007,30033357.092958126,0.14702704743856376,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 4, 30, 26, 16, 3, 32, 8, 31, (6, 5), (11, 12), (2, 1), (12, 11), (4, 11), (4, 5), (13, 12)]
1,single_p90_access_restore_sa_it0000,17335.237490999996,21869.068108624466,30039203.145209998,0.1470896710581049,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 4, 30, 26, 16, 3, 32, 8, 31, (6, 5), (11, 12), (2, 1), (13, 12), (4, 11), (4, 5), (12, 11)]
2,single_p90_access_restore_sa_it0001,17335.237490999996,21440.192201968697,30037497.11222005,0.14710667260947918,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 3, 30, 26, 16, 4, 32, 8, 31, (6, 5), (11, 12), (2, 1), (13, 12), (4, 11), (4, 5), (12, 11)]
3,single_p90_access_restore_sa_it0002,17335.237490999996,21590.874408989836,29315975.1472995,0.14027288784217395,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 3, 30, 26, 16, 4, 32, 8, 31, (6, 5), (11, 12), (13, 12), (2, 1), (4, 11), (4, 5), (12, 11)]
4,single_p90_access_restore_sa_it0003,17335.237490999996,20988.31887488986,30035250.72097945,0.14710020565111792,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 3, 30, 26, 16, 4, 32, 8, 31, (6, 5), (11, 12), (4, 11), (2, 1), (13, 12), (4, 5), (12, 11)]
5,single_p90_access_restore_sa_it0004,12837.803884,15102.794658720706,17687243.620512787,0.15633713153217554,12837.803884,12837.803884,[17, 33, 4, 27, 3, 30, 26, 16, 1, 32, 8, 31, (6, 5), (11, 12), (4, 11), (2, 1), (13, 12), (4, 5), (12, 11)]
6,single_p90_access_restore_sa_it0005,12837.803884,15114.831456851314,17689694.412929792,0.15628373733355816,12837.803884,12837.803884,[17, 33, 4, 27, 3, 30, 26, 16, 1, 32, 8, 31, (11, 12), (6, 5), (4, 11), (2, 1), (13, 12), (4, 5), (12, 11)]
7,single_p90_access_restore_sa_it0006,12837.803884,15112.712926588412,17689745.40046176,0.15628263370787243,12837.803884,12837.803884,[17, 33, 4, 27, 3, 30, 26, 16, 1, 32, 8, 31, (11, 12), (6, 5), (4, 11), (2, 1), (4, 5), (13, 12), (12, 11)]
8,single_p90_access_restore_sa_it0007,12798.338956,15075.673856587333,17617900.056230336,0.15638298819431107,12798.338956,12798.338956,[17, 3, 4, 27, 33, 30, 26, 16, 1, 32, 8, 31, (11, 12), (6, 5), (4, 11), (2, 1), (4, 5), (13, 12), (12, 11)]
9,single_p90_access_restore_sa_it0008,12798.29248,14035.220396920471,16953008.294919055,0.15972384346815516,12798.29248,12798.29248,[17, 3, 4, 27, 33, 8, 26, 16, 1, 32, 30, 31, (11, 12), (6, 5), (4, 11), (2, 1), (4, 5), (13, 12), (12, 11)]
10,single_p90_access_restore_sa_it0009,12798.29248,13105.413908952503,16952903.67530595,0.15990053570307405,12798.29248,12798.29248,[17, 3, 4, 27, 33, 8, 26, 16, 1, 32, 30, 31, (4, 5), (6, 5), (4, 11), (2, 1), (11, 12), (13, 12), (12, 11)]
11,single_p90_access_restore_sa_it0010,12798.29248,12001.27276875783,14929766.696664497,0.19748911499799693,12798.29248,12798.29248,[17, 3, 4, 27, 33, 8, 26, 16, 1, 32, 30, 31, (4, 5), (6, 5), (2, 1), (4, 11), (11, 12), (13, 12), (12, 11)]
12,single_p90_access_restore_sa_it0011,12798.29248,12211.50219845241,14927388.928554358,0.1976119636913929,12798.29248,12798.29248,[17, 3, 4, 27, 33, 8, 26, 1, 16, 32, 30, 31, (4, 5), (6, 5), (2, 1), (4, 11), (11, 12), (13, 12), (12, 11)]
