iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,10521.83214245155,8229343.899326436,0.17378070845730798,9392.931015900002,9603.110109000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (3, 1), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
1,weighted_gini_restore_l050_sa_it0000,1.4703253820265811,9800.58318089686,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
2,weighted_gini_restore_l050_sa_it0001,1.4741512911873031,9840.838754878245,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (21, 20), (7, 8), (11, 12), (8, 6), (5, 4)]
3,weighted_gini_restore_l050_sa_it0002,1.4746399608177638,9782.610047509057,9584815.152882326,0.18938482066726658,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (7, 8), (11, 12), (8, 6), (5, 4)]
4,weighted_gini_restore_l050_sa_it0003,1.4537633741566518,9661.216327250075,9354394.824248929,0.18613885111569695,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (7, 8), (11, 12), (8, 6), (5, 4)]
5,weighted_gini_restore_l050_sa_it0004,1.3934066775200376,9841.20463316867,7333093.326352716,0.15921574556028828,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (7, 8), (11, 12), (8, 6), (5, 4)]
6,weighted_gini_restore_l050_sa_it0005,1.361516129027549,9505.657634999996,7333093.326352716,0.15921574556028828,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (7, 8), (8, 6), (5, 4)]
7,weighted_gini_restore_l050_sa_it0006,1.348220812701197,9366.65136986811,7272390.27895181,0.1591865177773144,8887.577897,8887.577897,[16, 13, 15, 20, 12, 10, 29, 22, 18, 1, 2, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (7, 8), (8, 6), (5, 4)]
8,weighted_gini_restore_l050_sa_it0007,1.4160805709348239,10262.864252440857,8335803.710077816,0.15316788491711297,9548.408276000002,9548.408276000002,[16, 13, 15, 20, 12, 2, 29, 22, 18, 1, 10, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (7, 8), (8, 6), (5, 4)]
9,weighted_gini_restore_l050_sa_it0008,1.3978376017943757,10067.222705589289,8507911.741513351,0.15328984345450203,9636.077465000002,9636.077465000002,[16, 13, 15, 20, 12, 29, 2, 22, 18, 1, 10, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (7, 8), (8, 6), (5, 4)]
10,weighted_gini_restore_l050_sa_it0009,1.3935630733196662,10022.246834490266,8507911.741513351,0.15328984345450203,9636.077465000002,9636.077465000002,[16, 13, 15, 20, 12, 29, 2, 22, 18, 1, 10, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (8, 6), (7, 8), (5, 4)]
11,weighted_gini_restore_l050_sa_it0010,1.394191313202457,10026.428689490267,8511155.88553092,0.15337005867180897,9636.077465000002,9636.077465000002,[16, 13, 15, 20, 12, 29, 2, 18, 22, 1, 10, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (8, 6), (7, 8), (5, 4)]
12,weighted_gini_restore_l050_sa_it0011,1.451033493125753,9793.208769826164,9572225.272100817,0.1808300220236052,9636.077465000002,9636.077465000002,[16, 13, 15, 20, 12, 29, 2, 18, 22, 1, 10, 3, (11, 12), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
