iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2855.976236997601,2855.976236997601,1117504.5536733642,0.23160377682675848,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (12, 3), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (3, 4), (5, 9)]
1,single_triangle_sa_it0000,2850.0290027705655,2850.0290027705655,1457405.4649770085,0.274666712744583,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (3, 4), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (12, 3), (5, 9)]
2,single_triangle_sa_it0001,2845.5633653147465,2845.5633653147465,1452958.3063697107,0.27295689064890305,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (3, 4), (10, 9), (13, 12), (5, 9), (15, 19), (23, 22), (12, 3), (8, 6)]
3,single_triangle_sa_it0002,2800.9869103979727,2800.9869103979727,1472433.6846856761,0.2787414205413057,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (3, 4), (10, 9), (8, 6), (5, 9), (15, 19), (23, 22), (12, 3), (13, 12)]
4,single_triangle_sa_it0003,2907.582163364518,2907.582163364518,1820302.2658000216,0.26975034021273236,3207.982539,3207.982539,[17, 25, 31, 11, 22, 15, 5, 10, (3, 4), (10, 9), (8, 6), (5, 9), (15, 19), (23, 22), (12, 3), (13, 12)]
5,single_triangle_sa_it0004,2409.654584173717,2409.654584173717,927952.9193428933,0.2571854075285105,2343.823877,2310.586649,[17, 25, 10, 11, 31, 15, 5, 22, (3, 4), (10, 9), (8, 6), (5, 9), (15, 19), (23, 22), (12, 3), (13, 12)]
6,single_triangle_sa_it0005,2576.4803681027906,2576.4803681027906,1203715.7624812943,0.24294859350072184,2737.5401349999997,2704.302907,[31, 25, 10, 11, 17, 15, 5, 22, (3, 4), (10, 9), (8, 6), (5, 9), (15, 19), (23, 22), (12, 3), (13, 12)]
7,single_triangle_sa_it0006,2644.281669540038,2644.281669540038,942144.4344978156,0.2480917690185891,2358.525126,2358.525126,[17, 25, 10, 11, 31, 15, 5, 22, (3, 4), (10, 9), (8, 6), (5, 9), (13, 12), (23, 22), (12, 3), (15, 19)]
8,single_triangle_sa_it0007,2410.8765385535653,2410.8765385535653,927952.9193428933,0.2571854075285105,2343.823877,2310.586649,[17, 25, 10, 11, 31, 15, 5, 22, (3, 4), (10, 9), (8, 6), (5, 9), (23, 22), (15, 19), (12, 3), (13, 12)]
9,single_triangle_sa_it0008,2919.9877619104154,2919.9877619104154,1784888.7310372202,0.2696122445218456,3178.540699,3178.540699,[17, 25, 10, 22, 31, 15, 5, 11, (3, 4), (10, 9), (8, 6), (5, 9), (15, 19), (23, 22), (12, 3), (13, 12)]
