iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3380.128939776141,880433.1284930053,0.15378096003172037,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (12, 11), (6, 8), (6, 5)]
1,weighted_gini_restore_l050_sa_it0000,1.6030454610162577,3287.297791407041,1285208.0635274688,0.1939206355868177,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (12, 11), (6, 8), (10, 11)]
2,weighted_gini_restore_l050_sa_it0001,1.5505689401433376,3453.187914775442,972754.9359241907,0.16268631802854094,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
3,weighted_gini_restore_l050_sa_it0002,1.6770736734952114,3371.297614492328,1235093.5266690867,0.209045651751254,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
4,weighted_gini_restore_l050_sa_it0003,1.6792568008044815,3383.6249163257658,1202890.659932743,0.20859542284081733,2957.2044339999998,2957.2044339999998,[32, 29, 22, 5, 16, 10, 31, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
5,weighted_gini_restore_l050_sa_it0004,2.148182883676827,4803.59855707299,3441493.3695328627,0.22361415241840055,4719.8035119999995,4719.8035119999995,[32, 29, 22, 5, 27, 10, 31, 23, 21, 16, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
6,weighted_gini_restore_l050_sa_it0005,2.2191538933260904,5223.208348790039,2858233.9236158356,0.20726134241632965,4507.385041,4507.385041,[32, 16, 22, 5, 29, 10, 31, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
7,weighted_gini_restore_l050_sa_it0006,1.552593219711684,3465.5152166088797,946455.8679365817,0.16218723360190812,2957.2044339999998,2957.2044339999998,[32, 29, 22, 5, 16, 10, 31, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
8,weighted_gini_restore_l050_sa_it0007,1.5537859229034687,3468.8743090037347,949628.8213273739,0.16224841590561678,2961.33805,2961.33805,[32, 29, 22, 5, 16, 31, 10, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
9,weighted_gini_restore_l050_sa_it0008,1.56373036186633,3500.580161810924,958707.657445523,0.1624219936938993,2973.1253270000007,2973.1253270000007,[32, 29, 22, 5, 16, 31, 10, 21, 23, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
10,weighted_gini_restore_l050_sa_it0009,1.5316171020619667,3411.487397576604,943314.7735012799,0.16065183357716606,2973.1253270000007,2973.1253270000007,[32, 29, 22, 5, 16, 31, 10, 21, 23, 27, 28, 4, 9, (6, 8), (10, 11), (6, 5), (12, 11)]
11,weighted_gini_restore_l050_sa_it0010,1.5248414889454538,3219.379103435329,934355.072646801,0.17604807332828543,2973.1253270000007,2973.1253270000007,[32, 4, 22, 5, 16, 31, 10, 21, 23, 27, 28, 29, 9, (6, 8), (10, 11), (6, 5), (12, 11)]
12,weighted_gini_restore_l050_sa_it0011,1.5570993179730592,3307.83029230401,949297.7176781715,0.177921075132343,2973.1253270000007,2973.1253270000007,[32, 4, 22, 5, 16, 31, 10, 21, 23, 27, 28, 29, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
13,weighted_gini_restore_l050_sa_it0012,1.5863759847556944,3156.444007123646,1147285.553849394,0.20070027967324644,2973.1253270000007,2973.1253270000007,[32, 4, 22, 5, 16, 31, 10, 21, 23, 27, 28, 29, 9, (6, 5), (6, 8), (10, 11), (12, 11)]
14,weighted_gini_restore_l050_sa_it0013,1.67799461686912,3488.315036049609,1229501.407131606,0.1986813456204377,3062.753659000001,3062.753659000001,[32, 4, 22, 27, 16, 31, 10, 21, 23, 5, 28, 29, 9, (6, 5), (6, 8), (10, 11), (12, 11)]
15,weighted_gini_restore_l050_sa_it0014,1.676891697642893,3443.1812796340228,1175773.9818600363,0.2024489034100314,3033.3433110000005,3033.3433110000005,[32, 4, 22, 27, 16, 31, 10, 21, 9, 5, 28, 29, 23, (6, 5), (6, 8), (10, 11), (12, 11)]
16,weighted_gini_restore_l050_sa_it0015,1.6635415299728904,3431.757814989626,1152856.1286274262,0.19938233473352884,3033.3433110000005,3033.3433110000005,[32, 4, 22, 27, 16, 31, 10, 21, 9, 5, 28, 29, 23, (12, 11), (6, 8), (10, 11), (6, 5)]
17,weighted_gini_restore_l050_sa_it0016,1.676891697642893,3443.1812796340228,1175773.9818600363,0.2024489034100314,3033.3433110000005,3033.3433110000005,[32, 4, 22, 27, 16, 31, 10, 21, 9, 5, 28, 29, 23, (6, 5), (6, 8), (10, 11), (12, 11)]
18,weighted_gini_restore_l050_sa_it0017,1.525604338155493,3659.268536629188,635941.6746272797,0.1362566381937662,3033.3433110000005,3033.3433110000005,[32, 4, 22, 27, 16, 31, 10, 21, 9, 5, 28, 29, 23, (10, 11), (6, 8), (6, 5), (12, 11)]
19,weighted_gini_restore_l050_sa_it0018,1.5780922489174147,3608.8651580596916,769503.5994565483,0.15698618368912598,3033.3433110000005,3033.3433110000005,[32, 4, 22, 27, 16, 31, 10, 21, 9, 5, 28, 29, 23, (10, 11), (6, 5), (6, 8), (12, 11)]
20,weighted_gini_restore_l050_sa_it0019,1.7071204875063928,3428.1463575862736,1287721.309715718,0.2131141733567785,3033.3433110000005,3033.3433110000005,[32, 4, 22, 27, 16, 31, 10, 21, 9, 5, 28, 29, 23, (12, 11), (6, 5), (6, 8), (10, 11)]
21,weighted_gini_restore_l050_sa_it0020,1.82902215629455,3500.695243502206,1385927.3202966976,0.24400517594645654,3033.3433110000005,3033.3433110000005,[32, 4, 22, 27, 16, 31, 10, 21, 9, 5, 28, 29, 23, (12, 11), (6, 5), (10, 11), (6, 8)]
22,weighted_gini_restore_l050_sa_it0021,1.7864422110555973,3359.482966447872,1269973.839823275,0.24375827792219362,2913.7570860000005,2913.7570860000005,[32, 4, 27, 22, 16, 31, 10, 21, 9, 5, 28, 29, 23, (12, 11), (6, 5), (10, 11), (6, 8)]
23,weighted_gini_restore_l050_sa_it0022,1.793211014560449,3386.6780833963726,1292623.4747648193,0.24336558834908018,2933.416266,2933.416266,[32, 4, 27, 22, 16, 31, 10, 21, 9, 28, 5, 29, 23, (12, 11), (6, 5), (10, 11), (6, 8)]
24,weighted_gini_restore_l050_sa_it0023,1.7116943172467267,3423.290726334013,1249674.7270886863,0.21496272883001422,2933.416266,2933.416266,[32, 5, 27, 22, 16, 31, 10, 21, 9, 28, 4, 29, 23, (12, 11), (6, 5), (10, 11), (6, 8)]
25,weighted_gini_restore_l050_sa_it0024,1.6884783055084602,3343.5566525353242,1206391.3104566897,0.21507746512776826,2884.280514,2884.280514,[27, 5, 32, 22, 16, 31, 10, 21, 9, 28, 4, 29, 23, (12, 11), (6, 5), (10, 11), (6, 8)]
26,weighted_gini_restore_l050_sa_it0025,1.6971852495835433,3375.8887506607657,1233405.9313503744,0.21481345381195305,2906.0819160000005,2906.0819160000005,[27, 5, 32, 22, 16, 31, 10, 21, 29, 28, 4, 9, 23, (12, 11), (6, 5), (10, 11), (6, 8)]
