iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,4424.499135561514,1814834.4712093035,0.17189989637651815,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (1, 3), (8, 9), (19, 17), (14, 23), (7, 8)]
1,weighted_gini_restore_l050_sa_it0000,1.6985363247760543,4547.551786209909,2023463.6968305437,0.23059500190836868,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (8, 9), (6, 8), (14, 23), (7, 8)]
2,weighted_gini_restore_l050_sa_it0001,1.6280161751310187,4532.728137238469,1901702.9095542494,0.20750204090958202,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (6, 8), (8, 9), (14, 23), (7, 8)]
3,weighted_gini_restore_l050_sa_it0002,1.6997223072004553,4579.041717397334,1990634.0831189964,0.2285558593979995,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
4,weighted_gini_restore_l050_sa_it0003,1.6204925551544103,4221.495758536769,1638269.0867774657,0.22909931799978867,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
5,weighted_gini_restore_l050_sa_it0004,1.8068277599841034,4136.503544541536,2498780.5402460345,0.29976552921397714,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (6, 8), (7, 8)]
6,weighted_gini_restore_l050_sa_it0005,1.8064922877813117,4135.01924807028,2498780.5402460345,0.29976552921397714,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
7,weighted_gini_restore_l050_sa_it0006,1.64333865157752,3140.6520181393516,1662186.5275564725,0.32093931970263845,3313.7427969999994,3121.1811679999996,[12, 6, 31, 2, 1, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
8,weighted_gini_restore_l050_sa_it0007,1.6182659853066452,3100.361915276592,1584725.4735890515,0.3154500308371613,3125.7433359999995,3125.7433359999995,[12, 6, 31, 2, 1, 21, 25, 9, 19, 24, 32, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
9,weighted_gini_restore_l050_sa_it0008,1.2662795974152954,3179.163494444301,797143.8289059744,0.18831401222364286,3125.7433359999995,3125.7433359999995,[12, 6, 31, 2, 1, 21, 25, 9, 19, 24, 32, (7, 8), (19, 17), (14, 23), (8, 9), (1, 3), (6, 8)]
10,weighted_gini_restore_l050_sa_it0009,1.2594935988088531,3181.7556135792943,782137.0556074783,0.1857795701556586,3125.7433359999995,3125.7433359999995,[12, 6, 31, 2, 1, 21, 25, 9, 19, 24, 32, (7, 8), (19, 17), (8, 9), (14, 23), (1, 3), (6, 8)]
11,weighted_gini_restore_l050_sa_it0010,1.2439858642852326,3181.799441399427,790592.049326314,0.1804446086581737,3066.667454,3066.667454,[12, 6, 31, 2, 1, 21, 25, 19, 9, 24, 32, (7, 8), (19, 17), (8, 9), (14, 23), (1, 3), (6, 8)]
12,weighted_gini_restore_l050_sa_it0011,1.328446319446964,3209.7193148410465,889970.1376595331,0.2073126191828918,3066.667454,3066.667454,[12, 6, 31, 2, 1, 21, 25, 19, 9, 24, 32, (7, 8), (19, 17), (1, 3), (14, 23), (8, 9), (6, 8)]
