iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3259.1533165784135,1125188.7869044698,0.16004120353920293,3558.750834,3558.750834,[23, 3, 8, 19, 20, 6, 1, 7, 25, (6, 5), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (2, 1), (19, 17), (13, 12), (11, 10)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5009195864105704,3256.6776046375444,914216.109607424,0.14203604221880028,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.496616549811189,3271.860649591024,1048717.7447449497,0.1548081430629613,3625.333074,3625.333074,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (6, 5), (22, 23), (23, 24), (19, 17), (13, 12), (11, 10)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4944666995832243,3356.8998328209677,1243133.4782207545,0.16782602539179448,3951.2290019999996,3951.2290019999996,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (7, 8), (23, 24), (19, 17), (13, 12), (11, 10)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4004873380973253,3137.0333661487243,1305687.0881329123,0.18364133883369527,3951.2290019999996,3951.2290019999996,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (7, 8), (23, 24), (19, 17), (13, 12), (11, 10)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4944666995832243,3356.8998328209677,1243133.4782207545,0.16782602539179448,3951.2290019999996,3951.2290019999996,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (7, 8), (23, 24), (19, 17), (13, 12), (11, 10)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5936375591043435,3599.1584032623396,1293515.792803949,0.14931636454236297,3951.2290019999996,3951.2290019999996,[23, 3, 8, 19, 20, 7, 1, 6, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (7, 8), (23, 24), (19, 17), (13, 12), (11, 10)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5811530157652611,3512.693788907171,1014733.3300563408,0.151228359491274,3688.0929830000005,3688.0929830000005,[23, 3, 8, 19, 20, 7, 1, 6, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (13, 12), (11, 10)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.6180011211366458,3509.723158192022,932279.2442514094,0.14134105302791156,3495.551837,3495.551837,[23, 3, 8, 19, 20, 7, 1, 25, 6, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (13, 12), (11, 10)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.6163455916032152,3470.640201076339,989133.0610193224,0.15796526506168984,3448.7410919999998,3448.7410919999998,[23, 3, 8, 19, 20, 7, 1, 25, 6, (13, 12), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (2, 1), (11, 10)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.566662409309349,3367.798699835558,1008421.7268651966,0.16831947440143913,3448.7410919999998,3448.7410919999998,[23, 1, 8, 19, 20, 7, 3, 25, 6, (13, 12), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (2, 1), (11, 10)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5135682385224913,3286.136914844306,884660.52564032,0.1567298613909025,3448.7410919999998,3448.7410919999998,[23, 1, 8, 19, 20, 25, 3, 7, 6, (13, 12), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (2, 1), (11, 10)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.6834008962977283,3702.23299862756,890768.9841455366,0.1281209079571719,3470.1791040000007,3470.1791040000007,[23, 25, 8, 19, 20, 1, 3, 7, 6, (13, 12), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (2, 1), (11, 10)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.6869047488730895,3715.159673584426,899004.1735528288,0.12824898888682967,3483.6515519999994,3483.6515519999994,[23, 25, 19, 8, 20, 1, 3, 7, 6, (13, 12), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (2, 1), (11, 10)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.5352298925631047,3436.8245092049983,1040194.9410172399,0.13742288556574356,3483.6515519999994,3483.6515519999994,[23, 25, 19, 8, 20, 1, 3, 7, 6, (13, 12), (11, 10), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (2, 1), (4, 5)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.5389718287803285,3629.548499518391,1659989.7019591415,0.19256555425319588,4570.260435,4570.260435,[23, 25, 19, 8, 20, 1, 3, 7, 6, (13, 12), (11, 10), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (2, 1), (19, 17), (4, 5)]
