iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2076.9776979999997,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,single_p90_access_restore_sa_it0000,2076.9776979999997,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,single_p90_access_restore_sa_it0001,2076.9776979999997,2384.738801964321,473173.55801966233,0.1831559082244869,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (13, 12), (17, 19)]
3,single_p90_access_restore_sa_it0002,2076.9776979999997,2364.219729500422,494686.4915965051,0.19038234846878743,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (13, 12), (12, 13), (9, 5), (19, 15), (17, 19)]
4,single_p90_access_restore_sa_it0003,2076.9776979999997,2349.5389938973995,504604.39500811876,0.19308251919633768,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (23, 24), (10, 16), (13, 12), (12, 13), (9, 5), (19, 15), (17, 19)]
5,single_p90_access_restore_sa_it0004,2076.9776979999997,2357.505059645836,501509.98267561407,0.19227107182981373,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (23, 24), (15, 14), (10, 16), (13, 12), (12, 13), (9, 5), (19, 15), (17, 19)]
6,single_p90_access_restore_sa_it0005,2076.9776979999997,2400.351530443372,482510.77657822875,0.18655535338516427,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (23, 24), (17, 19), (10, 16), (13, 12), (12, 13), (9, 5), (19, 15), (15, 14)]
7,single_p90_access_restore_sa_it0006,2076.9776979999997,2396.527527031997,477301.24464560574,0.184655375490141,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (17, 19), (10, 16), (13, 12), (12, 13), (9, 5), (19, 15), (23, 24)]
8,single_p90_access_restore_sa_it0007,2076.9776979999997,2383.3609127802583,484768.4426759936,0.1873211917068729,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (13, 12), (12, 13), (9, 5), (15, 14), (23, 24)]
9,single_p90_access_restore_sa_it0008,2076.9776979999997,2383.959989018416,477237.90975358966,0.1846309427321957,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (13, 12), (9, 5), (12, 13), (15, 14), (23, 24)]
10,single_p90_access_restore_sa_it0009,2076.9776979999997,2383.959989018416,477237.90975358966,0.1846309427321957,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 32, 28, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (13, 12), (9, 5), (12, 13), (15, 14), (23, 24)]
11,single_p90_access_restore_sa_it0010,2076.9776979999997,2382.753518853341,464133.2007433038,0.17941084807112828,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 32, 28, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (23, 24), (9, 5), (12, 13), (15, 14), (13, 12)]
12,single_p90_access_restore_sa_it0011,2265.624631,2453.7729394122107,502082.2945476445,0.16511503670343108,2265.624631,2265.624631,[28, 16, 17, 29, 30, 11, 1, 32, 6, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (23, 24), (9, 5), (12, 13), (15, 14), (13, 12)]
13,single_p90_access_restore_sa_it0012,2076.9776979999997,2372.5624898985848,463912.82525581965,0.17959271482234374,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 32, 28, 19, 21, 5, (15, 14), (19, 15), (17, 19), (10, 16), (23, 24), (9, 5), (12, 13), (3, 12), (13, 12)]
14,single_p90_access_restore_sa_it0013,2076.9776979999997,2404.0417900137704,445707.3155367805,0.17067384533609764,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 32, 28, 19, 21, 5, (15, 14), (19, 15), (17, 19), (9, 5), (23, 24), (10, 16), (12, 13), (3, 12), (13, 12)]
15,single_p90_access_restore_sa_it0014,2266.3001990000002,2615.0538614962543,522071.20341843227,0.16333193861405038,2266.3001990000002,2266.3001990000002,[6, 16, 17, 19, 30, 11, 1, 32, 28, 29, 21, 5, (15, 14), (19, 15), (17, 19), (9, 5), (23, 24), (10, 16), (12, 13), (3, 12), (13, 12)]
16,single_p90_access_restore_sa_it0015,2076.9776979999997,2404.0417900137704,445707.3155367805,0.17067384533609764,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (15, 14), (19, 15), (17, 19), (9, 5), (23, 24), (10, 16), (12, 13), (3, 12), (13, 12)]
17,single_p90_access_restore_sa_it0016,2119.305022,2443.4934777521803,465302.9772974321,0.1713106412895451,2119.305022,2119.305022,[6, 11, 17, 29, 30, 16, 1, 28, 32, 19, 21, 5, (15, 14), (19, 15), (17, 19), (9, 5), (23, 24), (10, 16), (12, 13), (3, 12), (13, 12)]
18,single_p90_access_restore_sa_it0017,2076.9776979999997,2378.7130811445695,468219.8720831766,0.18125806718283388,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (15, 14), (23, 24), (17, 19), (9, 5), (19, 15), (10, 16), (12, 13), (3, 12), (13, 12)]
19,single_p90_access_restore_sa_it0018,2076.9776979999997,2347.6262913797254,457227.44135269104,0.17675794573970727,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (15, 14), (10, 16), (17, 19), (9, 5), (19, 15), (23, 24), (12, 13), (3, 12), (13, 12)]
20,single_p90_access_restore_sa_it0019,2192.5008529999996,2439.5187061928636,522827.62878308323,0.1820558770718972,2192.5008529999996,2192.5008529999996,[6, 16, 17, 29, 30, 11, 1, 28, 19, 32, 21, 5, (15, 14), (10, 16), (17, 19), (9, 5), (19, 15), (23, 24), (12, 13), (3, 12), (13, 12)]
21,single_p90_access_restore_sa_it0020,2076.9776979999997,2450.294352511758,438130.80687102047,0.16450489257474943,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (15, 14), (12, 13), (17, 19), (9, 5), (19, 15), (23, 24), (10, 16), (3, 12), (13, 12)]
22,single_p90_access_restore_sa_it0021,2076.9776979999997,2437.5349739717735,438970.6357166103,0.16540483804218087,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (15, 14), (12, 13), (17, 19), (19, 15), (9, 5), (23, 24), (10, 16), (3, 12), (13, 12)]
23,single_p90_access_restore_sa_it0022,2085.630658,2449.081093756296,444410.81248360476,0.1661454883712814,2085.630658,2085.630658,[6, 16, 29, 17, 30, 11, 1, 28, 32, 19, 21, 5, (15, 14), (12, 13), (17, 19), (19, 15), (9, 5), (23, 24), (10, 16), (3, 12), (13, 12)]
24,single_p90_access_restore_sa_it0023,2076.9776979999997,2432.331868486574,458081.91692247166,0.17517414519230567,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (15, 14), (3, 12), (17, 19), (19, 15), (9, 5), (23, 24), (10, 16), (12, 13), (13, 12)]
25,single_p90_access_restore_sa_it0024,2318.9322250000005,2608.5958874588146,564636.3041330987,0.1645031065933149,2318.9322250000005,2318.9322250000005,[6, 16, 21, 29, 30, 11, 1, 28, 32, 19, 17, 5, (15, 14), (3, 12), (17, 19), (19, 15), (9, 5), (23, 24), (10, 16), (12, 13), (13, 12)]
26,single_p90_access_restore_sa_it0025,1959.0847370000001,2118.908567128353,486416.1830395592,0.20371884755836844,1959.0847370000001,1959.0847370000001,[6, 32, 17, 29, 30, 11, 1, 28, 16, 19, 21, 5, (15, 14), (3, 12), (17, 19), (19, 15), (9, 5), (23, 24), (10, 16), (12, 13), (13, 12)]
27,single_p90_access_restore_sa_it0026,1959.0847370000001,2165.9404206985987,479704.1213680419,0.21135448438755344,1959.0847370000001,1959.0847370000001,[6, 32, 17, 29, 30, 11, 1, 28, 16, 19, 21, 5, (15, 14), (3, 12), (17, 19), (19, 15), (13, 12), (23, 24), (10, 16), (12, 13), (9, 5)]
28,single_p90_access_restore_sa_it0027,2169.8770550000004,2340.3441988595337,598034.1617150995,0.21845007328298638,2169.8770550000004,2169.8770550000004,[6, 32, 17, 21, 30, 11, 1, 28, 16, 19, 29, 5, (15, 14), (3, 12), (17, 19), (19, 15), (13, 12), (23, 24), (10, 16), (12, 13), (9, 5)]
29,single_p90_access_restore_sa_it0028,1959.0847370000001,2165.9404206985987,479704.1213680419,0.21135448438755344,1959.0847370000001,1959.0847370000001,[6, 32, 17, 29, 30, 11, 1, 28, 16, 19, 21, 5, (15, 14), (3, 12), (17, 19), (19, 15), (12, 13), (23, 24), (10, 16), (13, 12), (9, 5)]
30,single_p90_access_restore_sa_it0029,1959.0847370000001,2090.4043768732695,459789.3702954266,0.21271360699949082,1959.0847370000001,1959.0847370000001,[6, 32, 17, 29, 30, 11, 1, 28, 16, 19, 21, 5, (15, 14), (23, 24), (17, 19), (19, 15), (12, 13), (3, 12), (10, 16), (13, 12), (9, 5)]
31,single_p90_access_restore_sa_it0030,1959.0847370000001,2159.7324719225653,458725.38691168535,0.19914031190872272,1959.0847370000001,1959.0847370000001,[6, 32, 17, 29, 30, 11, 1, 28, 16, 19, 21, 5, (15, 14), (13, 12), (17, 19), (19, 15), (12, 13), (3, 12), (10, 16), (23, 24), (9, 5)]
32,single_p90_access_restore_sa_it0031,1959.0847370000001,2176.220035005378,458427.9893398742,0.19899724213004366,1959.0847370000001,1959.0847370000001,[6, 32, 17, 29, 30, 11, 1, 28, 16, 19, 21, 5, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
33,single_p90_access_restore_sa_it0032,2093.388429,1876.5924888054133,419521.3317326401,0.2349242490773844,2093.388429,2093.388429,[6, 32, 17, 29, 5, 11, 1, 28, 16, 19, 21, 30, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
