iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6341086791525155,5011.064192966368,3439545.1022852235,0.20320952662669156,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
1,single_maximin_time_avg_cri_sa_it0000,0.6257462630429149,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
2,single_maximin_time_avg_cri_sa_it0001,0.6257462630429149,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
3,single_maximin_time_avg_cri_sa_it0002,0.647286633197361,5041.735327497881,3282007.5060695815,0.19711926812000868,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
4,single_maximin_time_avg_cri_sa_it0003,0.6653243375538791,4414.70839018295,2282116.705151244,0.1921422209039514,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
5,single_maximin_time_avg_cri_sa_it0004,0.6319770240581069,4620.727686319407,2633622.6687532524,0.19983911158079426,4845.657308,4746.364854199999,[14, 25, 9, 15, 23, 16, 4, 20, 5, 33, 31, 30, 12, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
6,single_maximin_time_avg_cri_sa_it0005,0.601529060667936,4470.7981613782695,2947187.4531404935,0.21371438563655798,4845.657308,4746.364854199999,[14, 25, 9, 15, 23, 16, 4, 20, 5, 33, 31, 30, 12, 8, 32, (15, 10), (13, 12), (12, 13), (19, 15), (19, 20)]
7,single_maximin_time_avg_cri_sa_it0006,0.6447145438468898,4718.014780888935,2707216.759212934,0.2036867982423578,4845.657308,4746.364854199999,[14, 25, 9, 15, 23, 16, 4, 20, 5, 33, 31, 30, 12, 8, 32, (19, 20), (13, 12), (12, 13), (19, 15), (15, 10)]
8,single_maximin_time_avg_cri_sa_it0007,0.6431496063321642,4715.8792122011455,2778949.8912234614,0.20700099552794482,4845.657308,4746.364854199999,[14, 25, 9, 15, 23, 16, 4, 20, 5, 33, 31, 30, 12, 8, 32, (19, 15), (13, 12), (12, 13), (19, 20), (15, 10)]
9,single_maximin_time_avg_cri_sa_it0008,0.6515185330152914,4772.702594751358,2638569.2266369215,0.20011619655029866,4845.657308,4746.364854199999,[14, 25, 9, 15, 23, 16, 4, 20, 5, 33, 31, 30, 12, 8, 32, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
