iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1139.671576,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (17, 16), (16, 17), (13, 24)]
1,single_p90_access_restore_sa_it0000,1139.671576,1121.963788796029,250100.4400727479,0.2821282615035998,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (17, 16), (2, 1), (13, 24)]
2,single_p90_access_restore_sa_it0001,1139.671576,1097.7038696932784,250100.4400727479,0.2821282615035998,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (17, 16), (13, 24), (2, 1)]
3,single_p90_access_restore_sa_it0002,1139.671576,1104.8340132234198,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (13, 24), (17, 16), (2, 1)]
4,single_p90_access_restore_sa_it0003,1139.671576,1226.7018125220725,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (2, 1), (13, 24), (17, 16), (9, 5)]
5,single_p90_access_restore_sa_it0004,1146.531243,1178.980184585711,245716.32990997203,0.2635829545581483,1183.566641,1146.531243,[12, 32, 19, 33, 10, 7, 21, 26, 9, 22, (16, 17), (2, 1), (13, 24), (17, 16), (9, 5)]
6,single_p90_access_restore_sa_it0005,1139.671576,1104.8340132234198,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (13, 24), (17, 16), (2, 1)]
7,single_p90_access_restore_sa_it0006,1139.671576,1022.5219204968116,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
8,single_p90_access_restore_sa_it0007,1139.671576,1149.7088323609016,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (17, 16), (9, 5), (13, 24), (2, 1), (16, 17)]
9,single_p90_access_restore_sa_it0008,1139.671576,1158.6167515583513,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (17, 16), (9, 5), (2, 1), (13, 24), (16, 17)]
10,single_p90_access_restore_sa_it0009,1139.7187079999999,1153.9593274422787,244211.57613809328,0.26146113364206314,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (17, 16), (9, 5), (2, 1), (13, 24), (16, 17)]
11,single_p90_access_restore_sa_it0010,1139.7187079999999,1153.9593274422787,244211.57613809328,0.26146113364206314,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (16, 17), (9, 5), (2, 1), (13, 24), (17, 16)]
12,single_p90_access_restore_sa_it0011,1255.1259949999999,1221.9104115119812,293127.9418928937,0.2647509549260405,1302.2816129999999,1255.1259949999999,[21, 32, 10, 33, 19, 7, 12, 9, 26, 22, (16, 17), (9, 5), (2, 1), (13, 24), (17, 16)]
13,single_p90_access_restore_sa_it0012,1139.7187079999999,1185.6208980932763,244211.57613809328,0.26146113364206314,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (16, 17), (2, 1), (9, 5), (13, 24), (17, 16)]
14,single_p90_access_restore_sa_it0013,1138.795422,1145.3067428978673,234636.58590724273,0.25979885298491845,1138.795422,1138.795422,[12, 32, 10, 22, 19, 7, 21, 9, 26, 33, (16, 17), (2, 1), (9, 5), (13, 24), (17, 16)]
15,single_p90_access_restore_sa_it0014,1101.9275400000001,819.3126727324576,171248.13407220363,0.36111332770807936,1101.9275400000001,1101.9275400000001,[12, 32, 26, 22, 19, 7, 21, 9, 10, 33, (16, 17), (2, 1), (9, 5), (13, 24), (17, 16)]
16,single_p90_access_restore_sa_it0015,1101.9275400000001,819.3126727324576,171248.13407220363,0.36111332770807936,1101.9275400000001,1101.9275400000001,[12, 32, 26, 22, 19, 7, 21, 9, 10, 33, (17, 16), (2, 1), (9, 5), (13, 24), (16, 17)]
17,single_p90_access_restore_sa_it0016,973.0054704999998,855.7663064087527,153690.79818111326,0.3507952650000008,996.256819,973.0054704999998,[12, 32, 26, 22, 19, 7, 21, 9, 10, 33, (17, 16), (2, 1), (9, 5), (16, 17), (13, 24)]
18,single_p90_access_restore_sa_it0017,1159.8588029999999,1071.9107708416464,234918.88657796013,0.28341465886715755,1159.8588029999999,1159.8588029999999,[12, 32, 26, 22, 10, 7, 21, 9, 19, 33, (17, 16), (2, 1), (9, 5), (16, 17), (13, 24)]
19,single_p90_access_restore_sa_it0018,1178.6254020000001,1067.1258013883153,247509.94811439115,0.2791366095145995,1178.6254020000001,1178.6254020000001,[12, 32, 26, 22, 19, 10, 21, 9, 7, 33, (17, 16), (2, 1), (9, 5), (16, 17), (13, 24)]
20,single_p90_access_restore_sa_it0019,918.7523239999998,827.6236195810457,136963.45910527624,0.3344554215681206,918.7523239999998,918.7523239999998,[12, 32, 26, 22, 19, 7, 21, 9, 33, 10, (17, 16), (2, 1), (9, 5), (16, 17), (13, 24)]
21,single_p90_access_restore_sa_it0020,918.7523239999998,827.6236195810457,136963.45910527624,0.3344554215681206,918.7523239999998,918.7523239999998,[12, 32, 26, 22, 19, 7, 21, 9, 33, 10, (16, 17), (2, 1), (9, 5), (17, 16), (13, 24)]
22,single_p90_access_restore_sa_it0021,932.469527,793.6292170218876,139647.427491658,0.35051132085415837,932.469527,932.469527,[12, 32, 26, 22, 19, 7, 21, 9, 33, 10, (16, 17), (9, 5), (2, 1), (17, 16), (13, 24)]
23,single_p90_access_restore_sa_it0022,968.373688,860.619177102416,148248.12210958046,0.32964125817465884,968.373688,968.373688,[26, 32, 12, 22, 19, 7, 21, 9, 33, 10, (16, 17), (2, 1), (9, 5), (17, 16), (13, 24)]
24,single_p90_access_restore_sa_it0023,918.7523239999998,827.6236195810457,136963.45910527624,0.3344554215681206,918.7523239999998,918.7523239999998,[12, 32, 26, 22, 19, 7, 21, 9, 33, 10, (17, 16), (2, 1), (9, 5), (16, 17), (13, 24)]
25,single_p90_access_restore_sa_it0024,1112.105934,1166.2587444392868,220059.2754478186,0.2671880213283018,1112.105934,1112.105934,[12, 32, 10, 22, 19, 7, 21, 9, 33, 26, (17, 16), (2, 1), (9, 5), (16, 17), (13, 24)]
26,single_p90_access_restore_sa_it0025,918.7523239999998,844.0067229762776,141805.75971299587,0.32912785114611975,918.7523239999998,918.7523239999998,[12, 32, 26, 22, 19, 7, 33, 9, 21, 10, (17, 16), (2, 1), (9, 5), (16, 17), (13, 24)]
27,single_p90_access_restore_sa_it0026,918.7041340000001,726.6878109944226,154925.68642476623,0.28237012274055484,918.7041340000001,918.7041340000001,[12, 32, 26, 22, 19, 7, 33, 9, 21, 10, (17, 16), (13, 24), (9, 5), (16, 17), (2, 1)]
28,single_p90_access_restore_sa_it0027,1177.216194,867.7913398218155,244844.86272718772,0.2923525038645771,1177.216194,1177.216194,[12, 32, 26, 22, 19, 7, 10, 9, 21, 33, (17, 16), (13, 24), (9, 5), (16, 17), (2, 1)]
29,single_p90_access_restore_sa_it0028,918.7041340000001,727.699474676158,155563.58958662348,0.2853940163366211,918.7041340000001,918.7041340000001,[12, 32, 26, 22, 19, 7, 33, 9, 21, 10, (17, 16), (13, 24), (16, 17), (9, 5), (2, 1)]
30,single_p90_access_restore_sa_it0029,838.0182110000001,605.2624934319165,138822.0571982328,0.30249682721242666,838.0182110000001,838.0182110000001,[12, 7, 26, 22, 19, 32, 33, 9, 21, 10, (17, 16), (13, 24), (16, 17), (9, 5), (2, 1)]
31,single_p90_access_restore_sa_it0030,838.0182110000001,664.3311557932673,144374.63959707457,0.305591761847809,838.0182110000001,838.0182110000001,[12, 7, 26, 22, 19, 32, 33, 9, 21, 10, (17, 16), (13, 24), (2, 1), (9, 5), (16, 17)]
32,single_p90_access_restore_sa_it0031,986.048282,851.9598169275772,181842.18024452345,0.28868758197136213,986.048282,986.048282,[22, 7, 26, 12, 19, 32, 33, 9, 21, 10, (17, 16), (13, 24), (2, 1), (9, 5), (16, 17)]
33,single_p90_access_restore_sa_it0032,880.5314680000001,688.9011383037454,156682.56975420716,0.3033807152714687,880.5314680000001,880.5314680000001,[12, 7, 26, 32, 19, 22, 33, 9, 21, 10, (17, 16), (13, 24), (2, 1), (9, 5), (16, 17)]
34,single_p90_access_restore_sa_it0033,838.0182110000001,519.084972690627,138874.1048701058,0.3029055769373674,838.0182110000001,838.0182110000001,[12, 7, 26, 22, 19, 32, 33, 9, 21, 10, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
35,single_p90_access_restore_sa_it0034,870.810737,565.4739553017143,140790.7094588369,0.28759989153804244,870.810737,870.810737,[12, 7, 22, 26, 19, 32, 33, 9, 21, 10, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
36,single_p90_access_restore_sa_it0035,845.479345,524.5026112788821,141060.6379243639,0.3024028662741378,845.479345,845.479345,[7, 12, 26, 22, 19, 32, 33, 9, 21, 10, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
37,single_p90_access_restore_sa_it0036,942.509184,652.7892125254222,162298.2094435621,0.2792838680619072,942.509184,942.509184,[12, 33, 26, 22, 19, 32, 7, 9, 21, 10, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
38,single_p90_access_restore_sa_it0037,642.470796,480.8955858293363,80754.65921930084,0.29308611019731123,642.470796,642.470796,[10, 7, 26, 22, 19, 32, 33, 9, 21, 12, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
39,single_p90_access_restore_sa_it0038,642.462058,483.6542843802601,80346.64776308979,0.29213510154496913,642.462058,642.462058,[10, 26, 7, 22, 19, 32, 33, 9, 21, 12, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
40,single_p90_access_restore_sa_it0039,642.462058,484.58380108346563,80346.64776308979,0.29213510154496913,642.462058,642.462058,[10, 26, 7, 22, 19, 32, 33, 9, 21, 12, (13, 24), (9, 5), (2, 1), (17, 16), (16, 17)]
41,single_p90_access_restore_sa_it0040,696.9244509999999,506.44468256309955,94832.1197477794,0.29275526979984434,696.9244509999999,696.9244509999999,[10, 26, 7, 22, 19, 32, 21, 9, 33, 12, (13, 24), (9, 5), (2, 1), (17, 16), (16, 17)]
42,single_p90_access_restore_sa_it0041,642.462058,483.6542843802601,80346.64776308979,0.29213510154496913,642.462058,642.462058,[10, 26, 7, 22, 19, 32, 33, 9, 21, 12, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
43,single_p90_access_restore_sa_it0042,696.924451,516.0996499989735,94899.55321757372,0.29209842942792896,696.924451,696.924451,[10, 26, 7, 22, 32, 19, 33, 9, 21, 12, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
44,single_p90_access_restore_sa_it0043,681.641031,499.50912342853877,90967.78365701658,0.28996000401449384,681.641031,681.641031,[10, 26, 7, 22, 19, 32, 33, 21, 9, 12, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
45,single_p90_access_restore_sa_it0044,728.808695,532.5800350420807,103988.12981502588,0.292079508190525,728.808695,728.808695,[10, 26, 7, 33, 19, 32, 22, 9, 21, 12, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
46,single_p90_access_restore_sa_it0045,906.4188259999999,614.6755018518835,101183.04382541771,0.3497489268690448,906.4188259999999,906.4188259999999,[10, 26, 7, 22, 19, 32, 33, 9, 21, 12, (9, 5), (16, 17), (2, 1), (17, 16), (13, 24)]
47,single_p90_access_restore_sa_it0046,640.6313799999999,476.97335728528685,81154.5138262509,0.29504256262431605,640.6313799999999,640.6313799999999,[7, 26, 10, 22, 19, 32, 33, 9, 21, 12, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
48,single_p90_access_restore_sa_it0047,660.596779,481.21863526246824,86367.40082766164,0.2950959430938298,660.596779,660.596779,[7, 26, 10, 22, 19, 21, 33, 9, 32, 12, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
49,single_p90_access_restore_sa_it0048,640.6313799999999,478.0771334064052,81154.5138262509,0.29504256262431605,640.6313799999999,640.6313799999999,[7, 26, 10, 22, 19, 32, 33, 9, 21, 12, (13, 24), (9, 5), (2, 1), (17, 16), (16, 17)]
50,single_p90_access_restore_sa_it0049,640.6313799999999,524.7385872971317,96804.96893220065,0.32674041629690764,640.6313799999999,640.6313799999999,[7, 26, 10, 22, 19, 32, 33, 9, 21, 12, (13, 24), (9, 5), (17, 16), (2, 1), (16, 17)]
51,single_p90_access_restore_sa_it0050,640.6313799999999,478.0771334064052,81154.5138262509,0.29504256262431605,640.6313799999999,640.6313799999999,[7, 26, 10, 22, 19, 32, 33, 9, 21, 12, (13, 24), (9, 5), (2, 1), (17, 16), (16, 17)]
52,single_p90_access_restore_sa_it0051,1164.619034,963.8735851481342,250073.95965480214,0.25690000406601654,1164.619034,1164.619034,[21, 26, 10, 22, 19, 32, 33, 9, 7, 12, (13, 24), (9, 5), (2, 1), (17, 16), (16, 17)]
53,single_p90_access_restore_sa_it0052,1211.589523,979.7460178896423,268899.7343970851,0.261144545754316,1211.589523,1211.589523,[32, 26, 10, 22, 19, 7, 33, 9, 21, 12, (13, 24), (9, 5), (2, 1), (17, 16), (16, 17)]
54,single_p90_access_restore_sa_it0053,675.1299259999998,489.9175882017836,90659.63069485746,0.30649586220116287,675.1299259999998,675.1299259999998,[7, 26, 10, 9, 19, 32, 33, 22, 21, 12, (13, 24), (9, 5), (2, 1), (17, 16), (16, 17)]
55,single_p90_access_restore_sa_it0054,640.6313799999999,478.9223253301434,81154.5138262509,0.29504256262431605,640.6313799999999,640.6313799999999,[7, 26, 10, 22, 19, 32, 33, 9, 21, 12, (13, 24), (2, 1), (9, 5), (17, 16), (16, 17)]
56,single_p90_access_restore_sa_it0055,640.6313799999999,478.9223253301434,81154.5138262509,0.29504256262431605,640.6313799999999,640.6313799999999,[7, 26, 10, 22, 19, 32, 33, 9, 21, 12, (13, 24), (2, 1), (9, 5), (16, 17), (17, 16)]
57,single_p90_access_restore_sa_it0056,1189.25832,960.8002821372567,260235.96426617922,0.27140865683872395,1189.25832,1189.25832,[22, 26, 10, 7, 19, 32, 33, 9, 21, 12, (13, 24), (2, 1), (9, 5), (16, 17), (17, 16)]
58,single_p90_access_restore_sa_it0057,552.9695688,437.8172924087617,59875.86531912387,0.3054491127116761,586.8122780000001,552.9695688,[7, 26, 10, 12, 19, 32, 33, 9, 21, 22, (13, 24), (2, 1), (9, 5), (16, 17), (17, 16)]
59,single_p90_access_restore_sa_it0058,552.9695688,437.8172924087617,59875.86531912387,0.3054491127116761,586.8122780000001,552.9695688,[7, 26, 10, 12, 19, 32, 33, 9, 21, 22, (13, 24), (2, 1), (9, 5), (17, 16), (16, 17)]
60,single_p90_access_restore_sa_it0059,654.463749,453.5286035823232,79110.95813541376,0.31249906780489156,654.463749,654.463749,[7, 26, 10, 12, 19, 32, 22, 9, 21, 33, (13, 24), (2, 1), (9, 5), (17, 16), (16, 17)]
61,single_p90_access_restore_sa_it0060,1006.2928275,641.2883204133358,193323.06792697337,0.3664760050778668,1112.1480620000002,1006.2928275,[7, 26, 9, 12, 19, 32, 33, 10, 21, 22, (13, 24), (2, 1), (9, 5), (17, 16), (16, 17)]
62,single_p90_access_restore_sa_it0061,597.214774,460.92334207371084,73842.00640734549,0.29463626758125505,634.250172,597.214774,[7, 26, 10, 12, 19, 32, 33, 21, 9, 22, (13, 24), (2, 1), (9, 5), (17, 16), (16, 17)]
63,single_p90_access_restore_sa_it0062,1114.376493,965.0841028906231,237573.77690238622,0.28271515267536484,1140.376493,1114.376493,[9, 26, 10, 12, 19, 32, 33, 7, 21, 22, (13, 24), (2, 1), (9, 5), (17, 16), (16, 17)]
64,single_p90_access_restore_sa_it0063,645.222909,607.9528017838076,88639.53529760531,0.35623268814614395,645.222909,645.222909,[7, 26, 10, 12, 19, 32, 33, 9, 21, 22, (17, 16), (2, 1), (9, 5), (13, 24), (16, 17)]
65,single_p90_access_restore_sa_it0064,544.8854458,437.3420056772299,57066.15387002202,0.30218286822656903,578.728155,544.8854458,[10, 26, 7, 12, 19, 32, 33, 9, 21, 22, (13, 24), (2, 1), (9, 5), (17, 16), (16, 17)]
66,single_p90_access_restore_sa_it0065,544.8854458,479.3244790683906,56364.403318024495,0.3107865301138326,578.728155,544.8854458,[10, 26, 7, 12, 19, 32, 33, 9, 21, 22, (13, 24), (2, 1), (17, 16), (9, 5), (16, 17)]
67,single_p90_access_restore_sa_it0066,543.9161408,473.8445718855907,56346.23587972383,0.311435763157597,577.75885,543.9161408,[12, 26, 7, 10, 19, 32, 33, 9, 21, 22, (13, 24), (2, 1), (17, 16), (9, 5), (16, 17)]
68,single_p90_access_restore_sa_it0067,1056.056859,917.4517721445627,209787.0630411259,0.2623696368543922,1103.212477,1056.056859,[12, 21, 7, 10, 19, 32, 33, 9, 26, 22, (13, 24), (2, 1), (17, 16), (9, 5), (16, 17)]
69,single_p90_access_restore_sa_it0068,511.616486,485.67058768548145,55236.75201971437,0.3101714478696318,577.5400947,511.616486,[12, 26, 7, 10, 22, 32, 33, 9, 21, 19, (13, 24), (2, 1), (17, 16), (9, 5), (16, 17)]
70,single_p90_access_restore_sa_it0069,1050.6017650000001,928.9511837795353,212171.16024800818,0.29332531930004935,1109.3919423000002,1050.6017650000001,[12, 9, 7, 10, 22, 32, 33, 26, 21, 19, (13, 24), (2, 1), (17, 16), (9, 5), (16, 17)]
71,single_p90_access_restore_sa_it0070,1010.1265735999998,740.0459254308151,133580.23798903445,0.3984321874994887,1010.1265735999998,1010.1265735999998,[12, 26, 7, 10, 22, 32, 33, 9, 21, 19, (16, 17), (2, 1), (17, 16), (9, 5), (13, 24)]
72,single_p90_access_restore_sa_it0071,645.026483,619.6227513656315,87660.15243576725,0.35584338455386977,645.026483,645.026483,[12, 26, 7, 10, 22, 32, 33, 9, 21, 19, (17, 16), (2, 1), (13, 24), (9, 5), (16, 17)]
73,single_p90_access_restore_sa_it0072,511.616486,484.6621659787125,55226.4181825941,0.31067478089139855,577.5400947,511.616486,[12, 26, 7, 10, 22, 32, 33, 9, 21, 19, (2, 1), (13, 24), (17, 16), (9, 5), (16, 17)]
74,single_p90_access_restore_sa_it0073,513.767391,524.9738450956094,56210.051118734176,0.3012250282285813,577.5400947,513.767391,[12, 26, 7, 10, 22, 32, 33, 9, 21, 19, (16, 17), (13, 24), (17, 16), (9, 5), (2, 1)]
