iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,6531.351313924353,2323641.637295757,0.14289454738498986,5294.7148990000005,5507.9007761,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (14, 15)]
1,weighted_gini_restore_l050_sa_it0000,1.5166459945876536,6653.241442480988,2297083.759929415,0.14231830530760248,5294.7148990000005,5567.6797562,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (24, 23), (4, 3), (14, 15)]
2,weighted_gini_restore_l050_sa_it0001,1.526084462763176,6581.102187620757,2377330.9102528,0.14817227812076328,5294.7148990000005,5621.2601222,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (23, 22), (1, 2), (14, 23), (24, 23), (4, 3), (14, 15)]
3,weighted_gini_restore_l050_sa_it0002,1.5526284025460377,6668.141777656435,2383684.6129635614,0.15194969854165508,5604.779931200001,5604.779931200001,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (4, 3), (10, 9)]
4,weighted_gini_restore_l050_sa_it0003,1.5421001345462333,6629.391467988695,2329552.0578237935,0.1506364124100774,5527.955975600001,5527.955975600001,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (8, 16), (3, 1), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (4, 3), (10, 9)]
5,weighted_gini_restore_l050_sa_it0004,1.3621040633983479,6114.062115391618,1718154.0639701018,0.12174450864858022,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (8, 16), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (3, 1), (10, 9)]
6,weighted_gini_restore_l050_sa_it0005,1.3145286283411473,5886.50036881096,1662963.6173203457,0.11810527442630026,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (10, 9), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (3, 1), (8, 16)]
7,weighted_gini_restore_l050_sa_it0006,1.3432596349980224,5883.329444259344,1768306.4397659812,0.12645503138093805,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (10, 9), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (3, 1), (24, 23), (8, 16)]
8,weighted_gini_restore_l050_sa_it0007,1.3992197589393118,5853.975744749716,2086169.0574436279,0.14373223979231797,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 15), (14, 23), (3, 1), (24, 23), (8, 16)]
9,weighted_gini_restore_l050_sa_it0008,1.3145286283411473,5886.50036881096,1662963.6173203457,0.11810527442630026,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (10, 9), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (3, 1), (8, 16)]
