iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2280.0579319999997,2195.6567373113985,598190.3886513076,0.19495091258076136,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (18, 16), (11, 10), (13, 24), (12, 13), (1, 3), (14, 11)]
1,single_p90_access_restore_sa_it0000,2280.0579319999997,2098.091963121645,540994.0224512914,0.16792288061625937,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (11, 10), (13, 24), (18, 16), (1, 3), (14, 11)]
2,single_p90_access_restore_sa_it0001,2280.0579319999997,2078.9052296520144,903508.833974936,0.23861477886457005,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (11, 10), (13, 24), (1, 3), (18, 16), (14, 11)]
3,single_p90_access_restore_sa_it0002,2280.0579319999997,2080.0788727320264,927614.3580015007,0.24251864004931156,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (11, 10), (1, 3), (13, 24), (18, 16), (14, 11)]
4,single_p90_access_restore_sa_it0003,2280.0579319999997,2285.726958959389,560750.7284490237,0.17303414437154818,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (18, 16), (1, 3), (13, 24), (11, 10), (14, 11)]
5,single_p90_access_restore_sa_it0004,2330.484797,2295.7326620279205,595811.0628104747,0.175253108205369,2330.484797,2330.484797,[8, 19, 24, 11, 26, 10, 21, 31, 13, 5, (12, 13), (18, 16), (1, 3), (13, 24), (11, 10), (14, 11)]
6,single_p90_access_restore_sa_it0005,2280.0579319999997,2286.6634724239298,560750.7284490237,0.17303414437154818,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (18, 16), (1, 3), (13, 24), (14, 11), (11, 10)]
7,single_p90_access_restore_sa_it0006,3123.1102020000008,3012.3640668662815,1221485.4303964593,0.19304275079849043,3123.1102020000008,3123.1102020000008,[8, 24, 26, 11, 19, 10, 21, 31, 13, 5, (12, 13), (18, 16), (1, 3), (13, 24), (14, 11), (11, 10)]
8,single_p90_access_restore_sa_it0007,2280.0579319999997,2289.0731670906043,587600.8177273388,0.19286603105666256,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (18, 16), (1, 3), (14, 11), (13, 24), (11, 10)]
9,single_p90_access_restore_sa_it0008,2366.116435,2394.5224574042695,646352.9538344292,0.19608386891420237,2366.116435,2366.116435,[8, 19, 26, 11, 24, 21, 10, 31, 13, 5, (12, 13), (18, 16), (1, 3), (14, 11), (13, 24), (11, 10)]
10,single_p90_access_restore_sa_it0009,2282.8310939999997,2292.4593206738055,589446.3388316539,0.19297309783267935,2282.8310939999997,2282.8310939999997,[8, 19, 26, 11, 24, 10, 21, 13, 31, 5, (12, 13), (18, 16), (1, 3), (14, 11), (13, 24), (11, 10)]
11,single_p90_access_restore_sa_it0010,2280.0579319999997,2254.9094809463318,548258.7164176106,0.16996039890279624,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (13, 24), (18, 16), (1, 3), (14, 11), (12, 13), (11, 10)]
12,single_p90_access_restore_sa_it0011,2312.761439,2230.1762182561447,570310.9513927484,0.171441273782724,2312.761439,2312.761439,[8, 21, 26, 11, 24, 10, 19, 31, 13, 5, (13, 24), (18, 16), (1, 3), (14, 11), (12, 13), (11, 10)]
