iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,14082.07465232502,1229.1564506784418,257827.0694180975,0.25705836403293114,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (2, 1), (12, 13), (8, 7), (8, 16), (21, 20)]
1,guardrail_gini_restore_sa_it0000,1255.2036095307644,1255.2036095307644,188663.66943635733,0.2143188213290499,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (12, 13), (3, 4), (8, 16), (21, 20)]
2,guardrail_gini_restore_sa_it0001,1277.488258912016,1277.488258912016,164618.2743355741,0.19293737353739138,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (12, 13), (8, 16), (3, 4), (21, 20)]
3,guardrail_gini_restore_sa_it0002,1254.9067834195807,1254.9067834195807,190028.32964273138,0.21531923470452363,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (3, 4), (12, 13), (8, 16), (21, 20)]
4,guardrail_gini_restore_sa_it0003,1365.4354502672466,1365.4354502672466,219485.45025337138,0.21487102630584154,1407.6128620000002,1407.6128620000002,[30, 10, 19, 2, 27, 12, 26, 16, 22, 32, 7, 20, 17, (8, 7), (2, 1), (3, 4), (12, 13), (8, 16), (21, 20)]
5,guardrail_gini_restore_sa_it0004,1534.7953943552486,1534.7953943552486,310249.6202251232,0.219939461783893,1624.3083850000003,1624.3083850000003,[30, 10, 22, 2, 32, 12, 26, 16, 19, 27, 7, 20, 17, (8, 7), (2, 1), (3, 4), (12, 13), (8, 16), (21, 20)]
6,guardrail_gini_restore_sa_it0005,1110.3797661182034,1110.3797661182034,153594.30845059178,0.21712122606668727,1198.4504319999999,1198.4504319999999,[30, 27, 22, 2, 10, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (3, 4), (12, 13), (8, 16), (21, 20)]
7,guardrail_gini_restore_sa_it0006,1084.009596453101,1084.009596453101,156693.57641804765,0.22630619302121824,1205.365353,1205.365353,[30, 27, 22, 2, 10, 7, 26, 16, 19, 32, 12, 20, 17, (8, 7), (2, 1), (3, 4), (12, 13), (8, 16), (21, 20)]
8,guardrail_gini_restore_sa_it0007,1088.7485026586921,1088.7485026586921,156693.57641804765,0.22630619302121824,1205.365353,1205.365353,[30, 27, 22, 2, 10, 7, 26, 16, 19, 32, 12, 20, 17, (8, 16), (2, 1), (3, 4), (12, 13), (8, 7), (21, 20)]
9,guardrail_gini_restore_sa_it0008,1077.3553904563971,1077.3553904563971,161475.91073068118,0.23103939749576252,1205.365353,1205.365353,[30, 27, 22, 2, 10, 7, 26, 16, 19, 32, 12, 20, 17, (8, 7), (8, 16), (3, 4), (12, 13), (2, 1), (21, 20)]
10,guardrail_gini_restore_sa_it0009,1078.9747141084922,1078.9747141084922,159879.45709386826,0.22948530946515588,1205.365353,1205.365353,[30, 27, 22, 2, 10, 7, 26, 16, 19, 32, 12, 20, 17, (8, 7), (8, 16), (3, 4), (2, 1), (12, 13), (21, 20)]
11,guardrail_gini_restore_sa_it0010,1052.2209684782338,1052.2209684782338,151980.68545142608,0.21045875801931802,1168.911627,1168.911627,[30, 20, 22, 2, 10, 7, 26, 16, 19, 32, 12, 27, 17, (8, 7), (8, 16), (3, 4), (12, 13), (2, 1), (21, 20)]
12,guardrail_gini_restore_sa_it0011,1057.6241753886225,1057.6241753886225,121374.86113713664,0.1664948819494192,1168.911627,1168.911627,[30, 20, 22, 2, 10, 7, 26, 16, 19, 32, 12, 27, 17, (21, 20), (8, 16), (3, 4), (12, 13), (2, 1), (8, 7)]
