iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,941.88804,901.0115700237393,73511.02295974868,0.13953398530687,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (21, 22), (10, 9), (4, 3)]
1,single_p90_access_restore_sa_it0000,941.88804,893.5336091787276,74296.43076300027,0.14060087080411288,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (21, 22), (4, 3)]
2,single_p90_access_restore_sa_it0001,941.88804,892.2394876904041,84208.06852834398,0.15136029066167667,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (4, 3), (21, 22)]
3,single_p90_access_restore_sa_it0002,941.88804,893.5336091787276,74296.43076300027,0.14060087080411288,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (21, 22), (4, 3)]
4,single_p90_access_restore_sa_it0003,941.88804,899.2841710096066,91504.05624875882,0.15756279395701478,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (4, 3), (21, 22), (10, 9)]
5,single_p90_access_restore_sa_it0004,1001.2328259999999,954.7220209663894,103504.50769129086,0.15579530371381134,1001.2328259999999,1001.2328259999999,[26, 32, 21, 24, 28, 2, 17, 3, 5, 27, (4, 3), (21, 22), (10, 9)]
6,single_p90_access_restore_sa_it0005,941.88804,893.5336091787276,74296.43076300027,0.14060087080411288,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (21, 22), (4, 3)]
7,single_p90_access_restore_sa_it0006,941.88804,899.2841710096066,91504.05624875882,0.15756279395701478,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (4, 3), (21, 22), (10, 9)]
8,single_p90_access_restore_sa_it0007,941.88804,910.1994676888453,74555.46544306069,0.14094228505981432,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (21, 22), (4, 3), (10, 9)]
9,single_p90_access_restore_sa_it0008,941.88804,901.0115700237393,73511.02295974868,0.13953398530687,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (21, 22), (10, 9), (4, 3)]
10,single_p90_access_restore_sa_it0009,941.88804,917.3923461973441,74569.3695618794,0.13489479566711227,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 5, 3, 27, (21, 22), (10, 9), (4, 3)]
11,single_p90_access_restore_sa_it0010,941.88804,926.5802438624501,75631.79483125212,0.136283060039031,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 5, 3, 27, (21, 22), (4, 3), (10, 9)]
12,single_p90_access_restore_sa_it0011,941.8880399999998,861.7548690596045,74979.69339889855,0.15152448574389288,941.8880399999998,941.8880399999998,[3, 32, 28, 24, 21, 2, 17, 5, 26, 27, (21, 22), (4, 3), (10, 9)]
13,single_p90_access_restore_sa_it0012,941.88804,883.6216309437051,89297.83422004413,0.1727340680173679,941.88804,941.88804,[17, 32, 28, 24, 21, 2, 3, 5, 26, 27, (21, 22), (4, 3), (10, 9)]
14,single_p90_access_restore_sa_it0013,941.88804,872.7063342644662,105370.41083219966,0.1898065464135712,941.88804,941.88804,[17, 32, 28, 24, 21, 2, 3, 5, 26, 27, (4, 3), (21, 22), (10, 9)]
15,single_p90_access_restore_sa_it0014,901.2647659999999,771.5389190447737,85411.7114766865,0.22022845397014956,901.2647659999999,901.2647659999999,[17, 32, 28, 27, 21, 2, 3, 5, 26, 24, (4, 3), (21, 22), (10, 9)]
16,single_p90_access_restore_sa_it0015,838.9922839999999,751.4122555090604,76212.32828422365,0.20793784157294115,838.9922839999999,838.9922839999999,[17, 32, 26, 27, 21, 2, 3, 5, 28, 24, (4, 3), (21, 22), (10, 9)]
17,single_p90_access_restore_sa_it0016,838.9922839999999,745.6616936781815,63337.22042389637,0.18686564302004904,838.9922839999999,838.9922839999999,[17, 32, 26, 27, 21, 2, 3, 5, 28, 24, (10, 9), (21, 22), (4, 3)]
18,single_p90_access_restore_sa_it0017,838.9922839999999,744.3675721898579,70482.54591992508,0.19984115485692988,838.9922839999999,838.9922839999999,[17, 32, 26, 27, 21, 2, 3, 5, 28, 24, (10, 9), (4, 3), (21, 22)]
19,single_p90_access_restore_sa_it0018,963.5372479999999,838.3508532933894,93623.05109500226,0.20896522072955914,963.5372479999999,963.5372479999999,[17, 32, 26, 27, 28, 2, 3, 5, 21, 24, (10, 9), (4, 3), (21, 22)]
20,single_p90_access_restore_sa_it0019,657.389545,621.8192006735839,45341.767985045335,0.16746089167908385,657.389545,657.389545,[17, 32, 26, 27, 21, 28, 3, 5, 2, 24, (10, 9), (4, 3), (21, 22)]
21,single_p90_access_restore_sa_it0020,660.8366139999999,635.5141196088207,48777.7124698632,0.15998202813153273,660.8366139999999,660.8366139999999,[17, 32, 26, 27, 21, 28, 3, 5, 24, 2, (10, 9), (4, 3), (21, 22)]
22,single_p90_access_restore_sa_it0021,657.389545,620.5683187416017,50052.24487626614,0.1767541677674136,657.389545,657.389545,[17, 32, 26, 27, 21, 28, 3, 5, 2, 24, (4, 3), (10, 9), (21, 22)]
23,single_p90_access_restore_sa_it0022,657.389545,630.5912830069191,39669.95749866128,0.1512292136336264,657.389545,657.389545,[17, 32, 26, 27, 21, 28, 3, 5, 2, 24, (21, 22), (10, 9), (4, 3)]
24,single_p90_access_restore_sa_it0023,657.389545,620.5683187416017,50052.24487626614,0.1767541677674136,657.389545,657.389545,[17, 32, 26, 27, 21, 28, 3, 5, 2, 24, (4, 3), (10, 9), (21, 22)]
25,single_p90_access_restore_sa_it0024,680.323263,634.6604964756069,49670.23119136338,0.16547009019279946,680.323263,680.323263,[21, 32, 26, 27, 17, 28, 3, 5, 2, 24, (4, 3), (10, 9), (21, 22)]
26,single_p90_access_restore_sa_it0025,818.144112,771.811569404322,80198.16547537928,0.17858009728941426,818.144112,818.144112,[17, 32, 24, 27, 21, 28, 3, 5, 2, 26, (4, 3), (10, 9), (21, 22)]
27,single_p90_access_restore_sa_it0026,898.8728659999999,799.4704451481385,90939.9059907231,0.19367180473219925,898.8728659999999,898.8728659999999,[17, 32, 26, 27, 21, 28, 2, 5, 3, 24, (4, 3), (10, 9), (21, 22)]
28,single_p90_access_restore_sa_it0027,657.389545,630.5912830069191,39669.95749866128,0.1512292136336264,657.389545,657.389545,[17, 32, 26, 27, 21, 28, 3, 5, 2, 24, (21, 22), (10, 9), (4, 3)]
29,single_p90_access_restore_sa_it0028,922.1953780000001,848.2955917739172,90381.95476703696,0.1633092959830562,922.1953780000001,922.1953780000001,[17, 32, 26, 27, 21, 28, 24, 5, 2, 3, (21, 22), (10, 9), (4, 3)]
30,single_p90_access_restore_sa_it0029,657.389545,639.7791806720252,40109.30029854734,0.1531285228935919,657.389545,657.389545,[17, 32, 26, 27, 21, 28, 3, 5, 2, 24, (21, 22), (4, 3), (10, 9)]
31,single_p90_access_restore_sa_it0030,657.389545,641.9379490659645,40109.30029854734,0.1531285228935919,657.389545,657.389545,[17, 28, 26, 27, 21, 32, 3, 5, 2, 24, (21, 22), (4, 3), (10, 9)]
32,single_p90_access_restore_sa_it0031,657.389545,632.7500514008585,39669.95749866128,0.1512292136336264,657.389545,657.389545,[17, 28, 26, 27, 21, 32, 3, 5, 2, 24, (21, 22), (10, 9), (4, 3)]
33,single_p90_access_restore_sa_it0032,657.389545,633.6904491281313,36417.60993322095,0.14251502484986456,657.389545,657.389545,[27, 28, 26, 17, 21, 32, 3, 5, 2, 24, (21, 22), (10, 9), (4, 3)]
34,single_p90_access_restore_sa_it0033,657.389545,623.6674848628138,46954.219823541294,0.16834315344193507,657.389545,657.389545,[27, 28, 26, 17, 21, 32, 3, 5, 2, 24, (4, 3), (10, 9), (21, 22)]
35,single_p90_access_restore_sa_it0034,657.389545,624.918366794796,42191.316726997255,0.15921730717329763,657.389545,657.389545,[27, 28, 26, 17, 21, 32, 3, 5, 2, 24, (10, 9), (4, 3), (21, 22)]
36,single_p90_access_restore_sa_it0035,657.389545,642.8783467932373,36869.22229310503,0.14437766564836996,657.389545,657.389545,[27, 28, 26, 17, 21, 32, 3, 5, 2, 24, (21, 22), (4, 3), (10, 9)]
37,single_p90_access_restore_sa_it0036,657.389545,641.9379490659645,40109.30029854734,0.1531285228935919,657.389545,657.389545,[17, 28, 26, 27, 21, 32, 3, 5, 2, 24, (21, 22), (4, 3), (10, 9)]
38,single_p90_access_restore_sa_it0037,688.352326,677.6015943778089,41873.61438663875,0.1476605051433757,688.352326,688.352326,[28, 17, 26, 27, 21, 32, 3, 5, 2, 24, (21, 22), (4, 3), (10, 9)]
39,single_p90_access_restore_sa_it0038,635.957983,620.9745725176705,37203.4514741009,0.1526698112650906,635.957983,635.957983,[17, 3, 26, 27, 21, 32, 28, 5, 2, 24, (21, 22), (4, 3), (10, 9)]
40,single_p90_access_restore_sa_it0039,635.957983,603.0145925192293,42121.7288927285,0.1674882590290261,635.957983,635.957983,[17, 3, 26, 27, 21, 32, 28, 5, 2, 24, (10, 9), (4, 3), (21, 22)]
41,single_p90_access_restore_sa_it0040,635.957983,603.0145925192293,42121.7288927285,0.1674882590290261,635.957983,635.957983,[17, 3, 27, 26, 21, 32, 28, 5, 2, 24, (10, 9), (4, 3), (21, 22)]
42,single_p90_access_restore_sa_it0041,712.7273779999999,687.2900820086578,56049.03011334934,0.1778372664756822,712.7273779999999,712.7273779999999,[17, 3, 27, 5, 21, 32, 28, 26, 2, 24, (10, 9), (4, 3), (21, 22)]
43,single_p90_access_restore_sa_it0042,560.7070269999999,464.0990321477092,32543.96411676522,0.2367957213637406,560.7070269999999,560.7070269999999,[2, 3, 27, 26, 21, 32, 28, 5, 17, 24, (10, 9), (4, 3), (21, 22)]
44,single_p90_access_restore_sa_it0043,560.7070269999999,483.31469036364626,29979.451707264434,0.21574154031598103,560.7070269999999,560.7070269999999,[2, 3, 27, 26, 21, 32, 28, 5, 17, 24, (21, 22), (4, 3), (10, 9)]
45,single_p90_access_restore_sa_it0044,560.7070269999999,464.0990321477092,32543.96411676522,0.2367957213637406,560.7070269999999,560.7070269999999,[2, 3, 27, 26, 21, 32, 28, 5, 17, 24, (10, 9), (4, 3), (21, 22)]
46,single_p90_access_restore_sa_it0045,622.979509,522.4293102477678,41388.471826919915,0.23288426377605864,622.979509,622.979509,[2, 3, 27, 26, 32, 21, 28, 5, 17, 24, (10, 9), (4, 3), (21, 22)]
47,single_p90_access_restore_sa_it0046,560.707027,481.0155077071661,33657.524743594586,0.23328216683102254,560.707027,560.707027,[2, 3, 27, 26, 21, 32, 28, 17, 5, 24, (10, 9), (4, 3), (21, 22)]
48,single_p90_access_restore_sa_it0047,655.6969999999999,566.9968190615322,48394.58395169303,0.23322276242366935,655.6969999999999,655.6969999999999,[2, 3, 27, 28, 21, 32, 26, 17, 5, 24, (10, 9), (4, 3), (21, 22)]
49,single_p90_access_restore_sa_it0048,560.707027,500.18587966963656,30928.125113301914,0.21545562333845347,560.707027,560.707027,[2, 3, 27, 26, 21, 32, 28, 17, 5, 24, (21, 22), (4, 3), (10, 9)]
50,single_p90_access_restore_sa_it0049,881.958684,837.6223731725079,67856.7893383663,0.18425112196075988,881.958684,881.958684,[27, 3, 2, 26, 21, 32, 28, 17, 5, 24, (21, 22), (4, 3), (10, 9)]
51,single_p90_access_restore_sa_it0050,560.707027,489.7608320223089,30250.401467697757,0.2057451083524533,560.707027,560.707027,[2, 3, 27, 26, 21, 32, 28, 17, 5, 24, (21, 22), (10, 9), (4, 3)]
52,single_p90_access_restore_sa_it0051,619.718746,554.3620357850651,42770.486184896065,0.19608979593694875,619.718746,619.718746,[2, 3, 27, 26, 21, 32, 28, 24, 5, 17, (21, 22), (10, 9), (4, 3)]
53,single_p90_access_restore_sa_it0052,560.7070269999999,491.5520435980664,30295.527371031076,0.20713219927406468,560.7070269999999,560.7070269999999,[2, 3, 27, 26, 21, 32, 17, 28, 5, 24, (21, 22), (10, 9), (4, 3)]
54,single_p90_access_restore_sa_it0053,560.7070269999999,501.9770912453941,30965.108147329676,0.21683584615232565,560.7070269999999,560.7070269999999,[2, 3, 27, 26, 21, 32, 17, 28, 5, 24, (21, 22), (4, 3), (10, 9)]
55,single_p90_access_restore_sa_it0054,560.7070269999999,491.5520435980664,30295.527371031076,0.20713219927406468,560.7070269999999,560.7070269999999,[2, 3, 27, 26, 21, 32, 17, 28, 5, 24, (21, 22), (10, 9), (4, 3)]
56,single_p90_access_restore_sa_it0055,687.0607579999999,660.4556535114922,41493.14671226298,0.14988682698806954,687.0607579999999,687.0607579999999,[5, 3, 27, 26, 21, 32, 17, 28, 2, 24, (21, 22), (10, 9), (4, 3)]
57,single_p90_access_restore_sa_it0056,861.8435700000002,783.227780136544,59322.68596536789,0.17197913489871852,861.8435700000002,861.8435700000002,[32, 3, 27, 26, 21, 2, 17, 28, 5, 24, (21, 22), (10, 9), (4, 3)]
58,single_p90_access_restore_sa_it0057,663.8084949999999,581.8581863381263,45162.37428216826,0.2162211159118439,663.8084949999999,663.8084949999999,[2, 3, 27, 28, 21, 32, 17, 26, 5, 24, (21, 22), (10, 9), (4, 3)]
59,single_p90_access_restore_sa_it0058,560.7070269999999,501.9770912453941,30965.108147329676,0.21683584615232565,560.7070269999999,560.7070269999999,[2, 3, 27, 26, 21, 32, 17, 28, 5, 24, (21, 22), (4, 3), (10, 9)]
60,single_p90_access_restore_sa_it0059,593.4245179999999,532.7542608633381,35500.498535675884,0.21978748699197248,593.4245179999999,593.4245179999999,[2, 3, 27, 26, 17, 32, 21, 28, 5, 24, (21, 22), (4, 3), (10, 9)]
61,single_p90_access_restore_sa_it0060,881.958684,837.379182957241,66888.23109614408,0.1829564153171781,881.958684,881.958684,[26, 3, 27, 2, 21, 32, 17, 28, 5, 24, (21, 22), (4, 3), (10, 9)]
62,single_p90_access_restore_sa_it0061,725.8752650000001,684.2503859915955,61139.05344246519,0.19366326617331153,725.8752650000001,725.8752650000001,[2, 3, 27, 24, 21, 32, 17, 28, 5, 26, (21, 22), (4, 3), (10, 9)]
63,single_p90_access_restore_sa_it0062,560.7070269999999,491.5520435980664,30295.527371031076,0.20713219927406468,560.7070269999999,560.7070269999999,[2, 3, 27, 26, 21, 32, 17, 28, 5, 24, (21, 22), (10, 9), (4, 3)]
64,single_p90_access_restore_sa_it0063,619.718746,561.6182765704511,42770.486184896065,0.19608979593694875,619.718746,619.718746,[2, 3, 27, 26, 21, 32, 24, 28, 5, 17, (21, 22), (10, 9), (4, 3)]
65,single_p90_access_restore_sa_it0064,622.967575,543.4369957642667,38872.27089459563,0.21395553787677346,622.967575,622.967575,[2, 3, 28, 26, 21, 32, 17, 27, 5, 24, (21, 22), (10, 9), (4, 3)]
66,single_p90_access_restore_sa_it0065,560.707027,483.86951435914995,30107.19722492878,0.21205034144997303,560.707027,560.707027,[2, 3, 27, 26, 21, 32, 17, 5, 28, 24, (21, 22), (10, 9), (4, 3)]
67,single_p90_access_restore_sa_it0066,894.9955699999998,698.0453911749606,69840.37611386372,0.21691421681830558,894.9955699999998,894.9955699999998,[5, 3, 27, 26, 21, 32, 17, 2, 28, 24, (21, 22), (10, 9), (4, 3)]
68,single_p90_access_restore_sa_it0067,560.707027,476.19182464677385,30252.718228808735,0.21558601149622936,560.707027,560.707027,[2, 3, 27, 26, 21, 32, 17, 5, 28, 24, (10, 9), (21, 22), (4, 3)]
69,single_p90_access_restore_sa_it0068,604.989875,553.7358354856674,34276.22657591312,0.17954542535948326,604.989875,604.989875,[2, 28, 27, 26, 21, 32, 17, 5, 3, 24, (10, 9), (21, 22), (4, 3)]
70,single_p90_access_restore_sa_it0069,839.0408309999998,741.7369736681237,64534.95073593112,0.19195550319343213,839.0408309999998,839.0408309999998,[17, 3, 27, 26, 21, 32, 2, 5, 28, 24, (10, 9), (21, 22), (4, 3)]
71,single_p90_access_restore_sa_it0070,560.707027,483.86951435914995,30107.19722492878,0.21205034144997303,560.707027,560.707027,[2, 3, 27, 26, 21, 32, 17, 5, 28, 24, (21, 22), (10, 9), (4, 3)]
72,single_p90_access_restore_sa_it0071,683.746947,653.3112307387935,40218.375869697375,0.12982770179884207,683.746947,683.746947,[24, 3, 27, 26, 21, 32, 17, 5, 28, 2, (21, 22), (10, 9), (4, 3)]
73,single_p90_access_restore_sa_it0072,560.707027,481.927487456003,29508.723378817667,0.20830049791355076,560.707027,560.707027,[2, 26, 27, 3, 21, 32, 17, 5, 28, 24, (21, 22), (10, 9), (4, 3)]
74,single_p90_access_restore_sa_it0073,594.3471900000001,582.216580954305,40643.712416572125,0.18685018152463817,645.5865470000001,594.3471900000001,[2, 26, 27, 3, 24, 32, 17, 5, 28, 21, (21, 22), (10, 9), (4, 3)]
75,single_p90_access_restore_sa_it0074,649.4278039999999,518.9806135784903,38881.467755810234,0.2199530421501361,649.4278039999999,649.4278039999999,[2, 5, 27, 3, 21, 32, 17, 26, 28, 24, (21, 22), (10, 9), (4, 3)]
76,single_p90_access_restore_sa_it0075,560.707027,471.88923794145705,36170.67645416495,0.24981041803457504,560.707027,560.707027,[2, 26, 27, 3, 21, 32, 17, 5, 28, 24, (4, 3), (10, 9), (21, 22)]
77,single_p90_access_restore_sa_it0076,560.6950929999999,422.238104209641,34487.25814324905,0.2693448535354528,560.6950929999999,560.6950929999999,[2, 26, 27, 3, 5, 32, 17, 21, 28, 24, (4, 3), (10, 9), (21, 22)]
78,single_p90_access_restore_sa_it0077,620.5756749999998,472.1855336108333,41153.68902037054,0.26905872144895215,620.5756749999998,620.5756749999998,[2, 26, 5, 3, 27, 32, 17, 21, 28, 24, (4, 3), (10, 9), (21, 22)]
79,single_p90_access_restore_sa_it0078,560.6950929999999,434.42584136722775,29911.82125221063,0.227485025625336,560.6950929999999,560.6950929999999,[2, 26, 27, 3, 5, 32, 17, 21, 28, 24, (21, 22), (10, 9), (4, 3)]
80,single_p90_access_restore_sa_it0079,560.6950929999999,422.238104209641,34487.25814324905,0.2693448535354528,560.6950929999999,560.6950929999999,[2, 26, 27, 3, 5, 32, 17, 21, 28, 24, (4, 3), (10, 9), (21, 22)]
