iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,4424.499135561514,1814834.4712093035,0.17189989637651815,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (1, 3), (8, 9), (19, 17), (14, 23), (7, 8)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5382610610724323,4547.551786209909,2023463.6968305437,0.23059500190836868,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (8, 9), (6, 8), (14, 23), (7, 8)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5330699301033692,4532.728137238469,1901702.9095542494,0.20750204090958202,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (6, 8), (8, 9), (14, 23), (7, 8)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.547360435033196,4579.041717397334,1990634.0831189964,0.2285558593979995,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4402655167504808,4221.495758536769,1638269.0867774657,0.22909931799978867,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.41776609515217,4136.503544541536,2498780.5402460345,0.29976552921397714,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (6, 8), (7, 8)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4173678953895965,4135.01924807028,2498780.5402460345,0.29976552921397714,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.1606072689933025,3140.6520181393516,1662186.5275564725,0.32093931970263845,3313.7427969999994,3121.1811679999996,[12, 6, 31, 2, 1, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.1643996150808484,3100.361915276592,1584725.4735890515,0.3154500308371613,3125.7433359999995,3125.7433359999995,[12, 6, 31, 2, 1, 21, 25, 9, 19, 24, 32, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.1510965641975368,2996.5900614806637,1418352.719703574,0.3092643583779897,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.1582358403961108,3019.2664845346585,1389293.2768948718,0.30339907316931036,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (1, 3), (7, 8), (14, 23), (8, 9), (19, 17), (6, 8)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.1521426940913102,3001.8644487370802,1386646.9975565446,0.30276042150876115,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (1, 3), (7, 8), (14, 23), (19, 17), (8, 9), (6, 8)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.169782138796759,3076.835373182081,694980.2892128533,0.17998547297281586,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (8, 9), (7, 8), (14, 23), (19, 17), (1, 3), (6, 8)]
