iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1412.5228969999998,948.8287396699425,320309.5630408817,0.2956131955437058,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (11, 10), (20, 18), (12, 13), (14, 23)]
1,single_p90_access_restore_sa_it0000,1412.5228969999998,983.2642500804673,322193.2239011529,0.2975751810607714,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (20, 18), (12, 13), (11, 10)]
2,single_p90_access_restore_sa_it0001,1412.5228969999998,972.4139058067211,341817.2804502556,0.31313602360091,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (11, 10), (12, 13), (20, 18)]
3,single_p90_access_restore_sa_it0002,1412.5228969999998,983.2642500804673,322193.2239011529,0.2975751810607714,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (20, 18), (12, 13), (11, 10)]
4,single_p90_access_restore_sa_it0003,1032.002113,702.4812641983643,165642.07806107457,0.30783413776934454,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (14, 23), (20, 18), (12, 13), (11, 10)]
5,single_p90_access_restore_sa_it0004,1551.5180059999998,1057.879603524383,397142.3421859429,0.33959466907381386,1551.5180059999998,1551.5180059999998,[10, 33, 15, 6, 31, 24, 30, 23, (14, 23), (20, 18), (12, 13), (11, 10)]
6,single_p90_access_restore_sa_it0005,1560.0526949999999,1193.7721409556668,384999.58920309437,0.30762935418267223,1560.0526949999999,1560.0526949999999,[33, 31, 15, 6, 10, 24, 30, 23, (14, 23), (20, 18), (12, 13), (11, 10)]
7,single_p90_access_restore_sa_it0006,1032.002113,662.1210297054012,167721.12249052848,0.31415661795787586,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (14, 23), (20, 18), (11, 10), (12, 13)]
8,single_p90_access_restore_sa_it0007,898.3675310000001,697.654805444192,122868.94205759866,0.2836628186405574,898.3675310000001,898.3675310000001,[10, 31, 15, 24, 33, 6, 30, 23, (14, 23), (20, 18), (11, 10), (12, 13)]
9,single_p90_access_restore_sa_it0008,898.3675310000001,695.859291631222,122907.5844815559,0.283349913688002,898.3675310000001,898.3675310000001,[10, 31, 15, 24, 33, 6, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
10,single_p90_access_restore_sa_it0009,898.3675310000001,705.7704878862268,129794.97024974615,0.3126023964425315,898.3675310000001,898.3675310000001,[10, 31, 15, 24, 33, 6, 30, 23, (14, 23), (11, 10), (12, 13), (20, 18)]
11,single_p90_access_restore_sa_it0010,898.3675310000001,672.4319764105916,137660.9152849066,0.3298026235570486,898.3675310000001,898.3675310000001,[10, 31, 15, 24, 33, 6, 30, 23, (12, 13), (11, 10), (14, 23), (20, 18)]
12,single_p90_access_restore_sa_it0011,1483.7862759999998,861.7481678931235,394767.5881865513,0.364369424763642,1483.7862759999998,1483.7862759999998,[10, 6, 15, 24, 33, 31, 30, 23, (12, 13), (11, 10), (14, 23), (20, 18)]
