iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,10396.311781035572,2270.7815428345652,465215.1461926596,0.16251060476402013,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (4, 3), (10, 15), (8, 9), (15, 19), (8, 7)]
1,guardrail_gini_restore_sa_it0000,12704.155118115832,2290.2209880818905,472657.8060735799,0.16479900865585306,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (4, 3), (8, 7), (8, 9), (15, 19), (10, 15)]
2,guardrail_gini_restore_sa_it0001,7248.678537150884,2276.890164882302,451526.97993875784,0.1593568628980877,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (4, 3), (8, 9), (15, 19), (8, 7)]
3,guardrail_gini_restore_sa_it0002,10150.977018762378,2247.986079868528,464199.4587016874,0.16228806546471297,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (8, 9), (4, 3), (10, 15), (15, 19), (8, 7)]
4,guardrail_gini_restore_sa_it0003,18872.90847247286,2069.7269407198296,371914.46290293295,0.17118825605757215,1960.700725,1960.700725,[32, 31, 28, 21, 13, 19, 11, 1, 33, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (4, 3), (8, 9), (15, 19), (8, 7)]
5,guardrail_gini_restore_sa_it0004,21001.934968413858,2166.781875357966,416491.5586492323,0.173220227618875,2076.8947959999996,2076.8947959999996,[32, 31, 33, 21, 13, 19, 11, 1, 28, 4, 24, 10, 25, 18, 9, (4, 5), (7, 8), (10, 15), (4, 3), (8, 9), (15, 19), (8, 7)]
6,guardrail_gini_restore_sa_it0005,7251.15825396951,2279.369881700484,451526.979938758,0.15935686289808815,2149.9189730000003,2149.9189730000003,[32, 13, 33, 21, 31, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (4, 3), (8, 9), (15, 19), (8, 7)]
7,guardrail_gini_restore_sa_it0006,7017.180766367759,2266.463267592057,450624.81720787386,0.15913579202459482,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (8, 9), (4, 3), (15, 19), (8, 7)]
8,guardrail_gini_restore_sa_it0007,4318.860470778812,2470.7677899282457,528561.9380007571,0.1562331672066697,2340.296379,2340.296379,[32, 31, 33, 21, 13, 11, 19, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (8, 9), (4, 3), (15, 19), (8, 7)]
9,guardrail_gini_restore_sa_it0008,2459.4055354297316,2459.4055354297316,509014.6061993138,0.152125643803102,2340.296379,2340.296379,[32, 31, 33, 21, 13, 11, 19, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (8, 9), (15, 19), (4, 3), (8, 7)]
10,guardrail_gini_restore_sa_it0009,2205.7952770127513,2205.7952770127513,357092.37351449864,0.1378933904367059,2056.833493,2056.833493,[32, 31, 33, 21, 13, 11, 19, 28, 1, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (8, 9), (15, 19), (4, 3), (8, 7)]
11,guardrail_gini_restore_sa_it0010,2240.619200141828,2240.619200141828,344676.70763788465,0.13349689984861013,2056.833493,2056.833493,[32, 31, 33, 21, 13, 11, 19, 28, 1, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (8, 9), (8, 7), (4, 3), (15, 19)]
12,guardrail_gini_restore_sa_it0011,2459.7803882287376,2459.7803882287376,417630.34462481504,0.1371733218906468,2215.522213,2215.522213,[32, 10, 33, 21, 13, 11, 19, 28, 1, 25, 24, 31, 4, 18, 9, (4, 5), (7, 8), (10, 15), (8, 9), (15, 19), (4, 3), (8, 7)]
