iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2066.243049126291,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (20, 22), (24, 23), (19, 15), (4, 5)]
1,weighted_gini_restore_l050_sa_it0000,1.488485917898068,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
2,weighted_gini_restore_l050_sa_it0001,1.4874897200430712,2040.3937701226632,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
3,weighted_gini_restore_l050_sa_it0002,1.488485917898068,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
4,weighted_gini_restore_l050_sa_it0003,1.5691607619337677,2286.1954297026064,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
5,weighted_gini_restore_l050_sa_it0004,1.5101954019656478,2400.3521658975333,164749.63924263912,0.06986213614757686,2231.419384,2231.419384,[30, 27, 29, 1, 4, 23, 17, 33, 2, 22, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
6,weighted_gini_restore_l050_sa_it0005,1.3590083668893933,2033.54217027583,121424.32076764271,0.07514205402887963,1892.076626,1892.076626,[30, 4, 29, 1, 27, 23, 17, 33, 2, 22, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
7,weighted_gini_restore_l050_sa_it0006,1.521831562632563,1990.3718032106528,163928.44434703642,0.11197116333269674,1892.0775570000003,1892.0775570000003,[30, 4, 29, 1, 27, 5, 17, 33, 2, 22, 23, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
8,weighted_gini_restore_l050_sa_it0007,1.517425907457234,2020.8759949502166,160029.02597451108,0.10812845246732872,1916.9997060000005,1916.9997060000005,[30, 4, 29, 1, 27, 17, 5, 33, 2, 22, 23, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
9,weighted_gini_restore_l050_sa_it0008,1.5154613214973116,2016.8166828661163,160029.02597451108,0.10812845246732872,1916.9997060000005,1916.9997060000005,[30, 4, 29, 1, 27, 17, 5, 33, 2, 22, 23, 7, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
10,weighted_gini_restore_l050_sa_it0009,1.514640424595351,2015.1205103483908,160029.02597451108,0.10812845246732872,1916.9997060000005,1916.9997060000005,[30, 4, 29, 1, 27, 17, 5, 33, 2, 22, 23, 7, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
11,weighted_gini_restore_l050_sa_it0010,1.5200080554488957,2026.2113402898033,160029.02597451108,0.10812845246732872,1916.9997060000005,1916.9997060000005,[30, 4, 29, 1, 27, 17, 5, 33, 2, 22, 23, 7, 9, (20, 22), (19, 15), (4, 5), (24, 23)]
12,weighted_gini_restore_l050_sa_it0011,1.390290025609902,2014.4460514283205,121575.87479378776,0.0832657096394962,1814.6214540000005,1814.6214540000005,[30, 4, 29, 1, 27, 17, 7, 33, 2, 22, 23, 5, 9, (20, 22), (19, 15), (4, 5), (24, 23)]
13,weighted_gini_restore_l050_sa_it0012,1.3194501078824112,1908.1016829300818,100489.96058440612,0.07938217531390102,1716.4850670000005,1716.4850670000005,[30, 4, 29, 1, 27, 17, 7, 22, 2, 33, 23, 5, 9, (20, 22), (19, 15), (4, 5), (24, 23)]
14,weighted_gini_restore_l050_sa_it0013,1.3260105953350747,1921.657244528028,100489.96058440612,0.07938217531390102,1716.4850670000005,1716.4850670000005,[30, 4, 29, 1, 27, 17, 7, 22, 2, 33, 23, 5, 9, (20, 22), (4, 5), (19, 15), (24, 23)]
15,weighted_gini_restore_l050_sa_it0014,1.3033814460446855,1763.0903147672934,107956.6288657309,0.09022996076305478,1612.755574,1612.755574,[30, 4, 29, 33, 27, 17, 7, 22, 2, 1, 23, 5, 9, (20, 22), (4, 5), (19, 15), (24, 23)]
16,weighted_gini_restore_l050_sa_it0015,1.2640846143307845,1669.659714092156,90680.34331683983,0.09141688548035587,1488.490543,1488.490543,[30, 4, 33, 29, 27, 17, 7, 22, 2, 1, 23, 5, 9, (20, 22), (4, 5), (19, 15), (24, 23)]
17,weighted_gini_restore_l050_sa_it0016,1.2642056109415396,1669.9097224980972,90680.34331683983,0.09141688548035587,1488.490543,1488.490543,[30, 4, 33, 29, 27, 17, 7, 22, 2, 1, 23, 5, 9, (24, 23), (4, 5), (19, 15), (20, 22)]
18,weighted_gini_restore_l050_sa_it0017,1.254941978886459,1650.7688071546231,90680.34331683983,0.09141688548035587,1488.490543,1488.490543,[30, 4, 33, 29, 27, 17, 7, 22, 2, 1, 23, 5, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
19,weighted_gini_restore_l050_sa_it0018,1.2598300243693346,1660.868697157428,90680.34331683983,0.09141688548035587,1488.490543,1488.490543,[30, 4, 33, 29, 27, 17, 7, 22, 2, 1, 23, 5, 9, (19, 15), (24, 23), (4, 5), (20, 22)]
20,weighted_gini_restore_l050_sa_it0019,1.3666205623775487,1790.7102975217565,130132.40168351754,0.10022763567228421,1652.1972409999998,1652.1972409999998,[30, 4, 33, 29, 27, 17, 7, 22, 2, 9, 23, 5, 1, (19, 15), (24, 23), (4, 5), (20, 22)]
21,weighted_gini_restore_l050_sa_it0020,1.3819286796664028,1822.3405884650613,130132.40168351754,0.10022763567228421,1652.1972409999998,1652.1972409999998,[30, 4, 33, 29, 27, 17, 7, 22, 2, 9, 23, 5, 1, (20, 22), (24, 23), (4, 5), (19, 15)]
22,weighted_gini_restore_l050_sa_it0021,1.3732465989966047,1804.4012996291376,130132.40168351754,0.10022763567228421,1652.1972409999998,1652.1972409999998,[30, 4, 33, 29, 27, 17, 7, 22, 2, 9, 23, 5, 1, (20, 22), (24, 23), (19, 15), (4, 5)]
23,weighted_gini_restore_l050_sa_it0022,1.3601064182227032,1795.5878607012617,132355.73413575694,0.09844854135884784,1689.2888979999998,1689.2888979999998,[30, 4, 27, 29, 33, 17, 7, 22, 2, 9, 23, 5, 1, (20, 22), (24, 23), (19, 15), (4, 5)]
24,weighted_gini_restore_l050_sa_it0023,1.3316131756907452,1738.0137228183246,125987.46836083055,0.0983224319954259,1660.357767,1660.357767,[27, 4, 30, 29, 33, 17, 7, 22, 2, 9, 23, 5, 1, (20, 22), (24, 23), (19, 15), (4, 5)]
25,weighted_gini_restore_l050_sa_it0024,1.3200990935888133,1714.2228307081384,125987.46836083055,0.0983224319954259,1660.357767,1660.357767,[27, 4, 30, 29, 33, 17, 7, 22, 2, 9, 23, 5, 1, (4, 5), (24, 23), (19, 15), (20, 22)]
26,weighted_gini_restore_l050_sa_it0025,1.6836326650398288,2421.8287032097423,257871.1541190955,0.1025469653428015,2375.9657319999997,2375.9657319999997,[27, 4, 23, 29, 33, 17, 7, 22, 2, 9, 30, 5, 1, (4, 5), (24, 23), (19, 15), (20, 22)]
27,weighted_gini_restore_l050_sa_it0026,1.6306359559750376,2018.3191051267024,307925.68423583213,0.1310714261503767,2040.0870850000001,2040.0870850000001,[27, 5, 30, 29, 33, 17, 7, 22, 2, 9, 23, 4, 1, (4, 5), (24, 23), (19, 15), (20, 22)]
28,weighted_gini_restore_l050_sa_it0027,1.320346312119321,1714.7336442784156,125987.46836083055,0.0983224319954259,1660.357767,1660.357767,[27, 4, 30, 29, 33, 17, 7, 22, 2, 9, 23, 5, 1, (4, 5), (24, 23), (20, 22), (19, 15)]
29,weighted_gini_restore_l050_sa_it0028,1.3212694603024828,1716.6217375324338,125995.97008659453,0.09832430984602092,1660.3897379999999,1660.3897379999999,[27, 4, 30, 29, 33, 17, 7, 22, 2, 23, 9, 5, 1, (4, 5), (24, 23), (20, 22), (19, 15)]
30,weighted_gini_restore_l050_sa_it0029,1.327543932817817,1729.586322754177,125995.97008659453,0.09832430984602092,1660.3897379999999,1660.3897379999999,[27, 4, 30, 29, 33, 17, 7, 22, 2, 23, 9, 5, 1, (4, 5), (20, 22), (24, 23), (19, 15)]
31,weighted_gini_restore_l050_sa_it0030,1.3388765476482252,1753.0022593759334,125995.97008659453,0.09832430984602092,1660.3897379999999,1660.3897379999999,[27, 4, 30, 29, 33, 17, 7, 22, 2, 23, 9, 5, 1, (20, 22), (4, 5), (24, 23), (19, 15)]
32,weighted_gini_restore_l050_sa_it0031,1.3320472643257661,1738.8913001803883,125995.97008659453,0.09832430984602092,1660.3897379999999,1660.3897379999999,[27, 4, 30, 29, 33, 17, 7, 22, 2, 23, 9, 5, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
