iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,10521.83214245155,8229343.899326436,0.17378070845730798,9392.931015900002,9603.110109000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (3, 1), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4339302329897936,9800.58318089686,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.437332828329942,9840.838754878245,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (21, 20), (7, 8), (11, 12), (8, 6), (5, 4)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4282162572427501,9782.610047509057,9584815.152882326,0.18938482066726658,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (7, 8), (11, 12), (8, 6), (5, 4)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.416678872083324,9661.216327250075,9354394.824248929,0.18613885111569695,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (7, 8), (11, 12), (8, 6), (5, 4)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4397280288128655,9841.20463316867,7333093.326352716,0.15921574556028828,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (7, 8), (11, 12), (8, 6), (5, 4)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3959505711488338,9505.657634999996,7333093.326352716,0.15921574556028828,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (7, 8), (8, 6), (5, 4)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.3807080170332595,9366.65136986811,7272390.27895181,0.1591865177773144,8887.577897,8887.577897,[16, 13, 15, 20, 12, 10, 29, 22, 18, 1, 2, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (7, 8), (8, 6), (5, 4)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4667059214315046,10262.864252440857,8335803.710077816,0.15316788491711297,9548.408276000002,9548.408276000002,[16, 13, 15, 20, 12, 2, 29, 22, 18, 1, 10, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (7, 8), (8, 6), (5, 4)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4478077096089212,10067.222705589289,8507911.741513351,0.15328984345450203,9636.077465000002,9636.077465000002,[16, 13, 15, 20, 12, 29, 2, 22, 18, 1, 10, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (7, 8), (8, 6), (5, 4)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4407435677668121,10022.246834490266,8507911.741513351,0.15328984345450203,9636.077465000002,9636.077465000002,[16, 13, 15, 20, 12, 29, 2, 22, 18, 1, 10, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (8, 6), (7, 8), (5, 4)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4411410132823252,10026.428689490267,8511155.88553092,0.15337005867180897,9636.077465000002,9636.077465000002,[16, 13, 15, 20, 12, 29, 2, 18, 22, 1, 10, 3, (3, 1), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (11, 12), (8, 6), (7, 8), (5, 4)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4205919568545942,9793.208769826164,9572225.272100817,0.1808300220236052,9636.077465000002,9636.077465000002,[16, 13, 15, 20, 12, 29, 2, 18, 22, 1, 10, 3, (11, 12), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.304893851717229,8509.54805197395,6322962.772239639,0.17554179633689038,8048.554262000001,8048.554262000001,[16, 2, 15, 20, 12, 29, 13, 18, 22, 1, 10, 3, (11, 12), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.3827886857171758,9336.63072143253,8383360.064404913,0.18583681374516092,8975.247086000001,8975.247086000001,[16, 2, 15, 20, 12, 29, 13, 1, 22, 18, 10, 3, (11, 12), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.3834959695565012,9340.556893934208,7566462.537482157,0.159622767046246,8975.247086000001,8975.247086000001,[16, 2, 15, 20, 12, 29, 13, 1, 22, 18, 10, 3, (11, 12), (24, 13), (6, 2), (21, 20), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.381279466757777,9336.847902091546,7963322.979348958,0.16818671824941123,8975.247086000001,8975.247086000001,[16, 2, 15, 18, 12, 29, 13, 1, 22, 20, 10, 3, (11, 12), (24, 13), (6, 2), (21, 20), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.6270560585624592,12000.164157735862,13424475.931294745,0.1758514130044051,11277.946155000001,11277.946155000001,[16, 2, 18, 15, 12, 29, 13, 1, 22, 20, 10, 3, (11, 12), (24, 13), (6, 2), (21, 20), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.381820808087057,9473.457496760435,7953536.86677194,0.1680139164810459,8975.247086000001,8975.247086000001,[16, 2, 15, 18, 12, 29, 13, 1, 22, 20, 10, 3, (11, 12), (5, 4), (6, 2), (21, 20), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (24, 13)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.4621165312938462,10020.461582712545,6771622.243193771,0.13760956752604403,8975.247086000001,8975.247086000001,[16, 2, 15, 18, 12, 29, 13, 1, 22, 20, 10, 3, (11, 12), (22, 23), (6, 2), (21, 20), (5, 4), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (24, 13)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.4454654185863713,9858.827494620977,6598629.448474687,0.13890259073677358,8744.943126000002,8744.943126000002,[16, 2, 15, 18, 12, 22, 13, 1, 29, 20, 10, 3, (11, 12), (22, 23), (6, 2), (21, 20), (5, 4), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (24, 13)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.4435164501177975,9836.56502391867,6615805.732019499,0.1390097800826826,8754.559615,8754.559615,[16, 2, 15, 18, 12, 22, 13, 1, 20, 29, 10, 3, (11, 12), (22, 23), (6, 2), (21, 20), (5, 4), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (24, 13)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.410589881029412,9617.424479220535,6850257.616934549,0.1496472655147758,8754.559615,8754.559615,[16, 2, 15, 18, 12, 22, 13, 1, 20, 29, 10, 3, (11, 12), (1, 3), (6, 2), (21, 20), (5, 4), (16, 10), (17, 16), (22, 23), (3, 1), (8, 6), (7, 8), (24, 13)]
