iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6163329461013103,1925.4515636169397,422952.15983082796,0.2311881192997951,2104.327484,2104.327484,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (3, 4)]
1,single_maximin_time_avg_cri_sa_it0000,0.6186455078594418,1928.909605583674,441146.66947980114,0.23807831509882837,2103.5624850000004,2103.5624850000004,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (3, 4)]
2,single_maximin_time_avg_cri_sa_it0001,0.5684694794179004,2113.4776175858337,555453.3153477476,0.2488391531830303,2551.520973,2551.520973,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (4, 3), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
3,single_maximin_time_avg_cri_sa_it0002,0.5634022938007379,2278.121278611308,671668.7295506833,0.24162319550880684,2818.881526,2818.881526,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (17, 16), (4, 3), (14, 23), (16, 17), (13, 12), (13, 24), (3, 4)]
4,single_maximin_time_avg_cri_sa_it0003,0.597756988957953,2535.383096677883,710839.4904876483,0.23163593248277325,2818.881526,2818.881526,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (17, 16), (4, 3), (14, 23), (16, 17), (13, 12), (13, 24), (3, 4)]
5,single_maximin_time_avg_cri_sa_it0004,0.7555523818326808,2448.8227618471583,652202.9834370924,0.16807481820162518,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (10, 9), (13, 24), (17, 16), (4, 3), (14, 23), (16, 17), (13, 12), (4, 11), (3, 4)]
6,single_maximin_time_avg_cri_sa_it0005,0.7926602198688978,2449.8325543057326,636882.7671583206,0.16504559818044484,2262.2023700000004,2262.2023700000004,[9, 26, 7, 18, 32, 13, 5, 10, 15, (20, 21), (10, 9), (13, 24), (17, 16), (4, 3), (14, 23), (16, 17), (13, 12), (4, 11), (3, 4)]
7,single_maximin_time_avg_cri_sa_it0006,0.788483962257045,2417.8798539663844,630412.9123757563,0.16986371769107178,2262.2023700000004,2262.2023700000004,[9, 26, 7, 18, 32, 13, 5, 10, 15, (20, 21), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (4, 11), (3, 4)]
8,single_maximin_time_avg_cri_sa_it0007,0.789232649798536,2421.587037818344,634091.0969337594,0.16965437851271914,2266.343234,2266.343234,[9, 26, 7, 18, 32, 13, 5, 15, 10, (20, 21), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (4, 11), (3, 4)]
9,single_maximin_time_avg_cri_sa_it0008,0.6964240146247387,2489.14346857965,778192.5009444862,0.19638088002472287,2627.240072,2538.1282979,[9, 26, 7, 18, 32, 13, 5, 15, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
10,single_maximin_time_avg_cri_sa_it0009,0.6031162229836462,2165.6049420398617,770175.7357047767,0.22504577028830486,2627.240072,2538.1282979,[9, 5, 7, 18, 32, 13, 26, 15, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
11,single_maximin_time_avg_cri_sa_it0010,0.6031162229836462,2191.5288512552142,768548.3512501064,0.2234592131902542,2627.240072,2538.1282979,[9, 5, 7, 18, 32, 15, 26, 13, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
12,single_maximin_time_avg_cri_sa_it0011,0.6107981357599751,2225.549933425636,766001.0224727774,0.22027816411625878,2627.240072,2538.1282979,[9, 15, 7, 18, 32, 5, 26, 13, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
13,single_maximin_time_avg_cri_sa_it0012,0.673398042398041,2456.398055035127,772912.5065338443,0.20038845440692277,2627.240072,2538.1282979,[9, 15, 18, 7, 32, 5, 26, 13, 10, (4, 11), (10, 9), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
14,single_maximin_time_avg_cri_sa_it0013,0.7533715481544951,2522.313055547121,689443.0001540981,0.22188299629106978,2412.9697043000006,2412.9697043000006,[9, 15, 18, 7, 32, 5, 26, 13, 10, (4, 11), (3, 4), (13, 24), (17, 16), (4, 3), (16, 17), (14, 23), (13, 12), (20, 21), (10, 9)]
15,single_maximin_time_avg_cri_sa_it0014,0.7464244190774538,2338.4775988882966,636862.0281678069,0.18302021904357613,2280.0620860000004,2236.1940112,[9, 15, 18, 7, 32, 5, 26, 13, 10, (4, 11), (4, 3), (13, 24), (17, 16), (10, 9), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
16,single_maximin_time_avg_cri_sa_it0015,0.7973836061107884,2606.541614725376,766107.6789115312,0.17890487473060301,2377.454431,2377.454431,[9, 15, 18, 7, 32, 10, 26, 13, 5, (4, 11), (4, 3), (13, 24), (17, 16), (10, 9), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
17,single_maximin_time_avg_cri_sa_it0016,0.7467060253501996,2444.4300104219565,695398.2985907175,0.1937674132740399,2428.353149,2383.8658301,[9, 15, 18, 7, 5, 10, 26, 13, 32, (4, 11), (4, 3), (13, 24), (17, 16), (10, 9), (16, 17), (14, 23), (13, 12), (20, 21), (3, 4)]
18,single_maximin_time_avg_cri_sa_it0017,0.7266830142775487,2372.2849060869853,664933.21876135,0.1922913902196297,2349.3343034,2349.3343034,[9, 15, 18, 7, 5, 10, 26, 13, 32, (4, 11), (14, 23), (13, 24), (17, 16), (10, 9), (16, 17), (4, 3), (13, 12), (20, 21), (3, 4)]
19,single_maximin_time_avg_cri_sa_it0018,0.760522318083281,2491.144574462253,662222.3073310248,0.19087102705777736,2356.4140496,2188.5561510000007,[9, 15, 18, 7, 5, 10, 26, 13, 32, (4, 11), (14, 23), (13, 24), (3, 4), (10, 9), (16, 17), (4, 3), (13, 12), (20, 21), (17, 16)]
20,single_maximin_time_avg_cri_sa_it0019,0.7553170420513633,2534.3883688184733,703810.1970822165,0.19381144506797066,2429.3665413999997,2429.3665413999997,[18, 15, 9, 7, 5, 10, 26, 13, 32, (4, 11), (14, 23), (13, 24), (3, 4), (10, 9), (16, 17), (4, 3), (13, 12), (20, 21), (17, 16)]
21,single_maximin_time_avg_cri_sa_it0020,0.7616303885530108,2446.476049645445,739989.5424587666,0.20513670314322074,2455.2660198999997,2331.32083,[18, 15, 9, 7, 5, 10, 26, 13, 32, (4, 11), (13, 12), (13, 24), (3, 4), (10, 9), (16, 17), (4, 3), (14, 23), (20, 21), (17, 16)]
22,single_maximin_time_avg_cri_sa_it0021,0.7697144195981818,2402.0898155571504,709662.967167169,0.20658648931938983,2399.2434533,2331.32083,[9, 15, 18, 7, 5, 10, 26, 13, 32, (4, 11), (13, 12), (13, 24), (3, 4), (10, 9), (16, 17), (4, 3), (14, 23), (20, 21), (17, 16)]
23,single_maximin_time_avg_cri_sa_it0022,0.7109994506639041,2402.6434550319836,682549.5934762292,0.20382835123866383,2402.1469613,2340.9991900000005,[9, 15, 18, 7, 5, 10, 26, 13, 32, (4, 11), (13, 12), (13, 24), (3, 4), (20, 21), (16, 17), (4, 3), (14, 23), (10, 9), (17, 16)]
24,single_maximin_time_avg_cri_sa_it0023,0.635454264085991,2130.2072286461976,547191.241687135,0.20796446949006642,2165.437299,2243.2690420000004,[9, 15, 18, 26, 5, 10, 7, 13, 32, (4, 11), (13, 12), (13, 24), (3, 4), (20, 21), (16, 17), (4, 3), (14, 23), (10, 9), (17, 16)]
25,single_maximin_time_avg_cri_sa_it0024,0.6521804092679747,2109.1581188982664,544617.5486766578,0.20719458967823812,2163.6514838000003,2163.6514838000003,[9, 15, 18, 26, 5, 10, 7, 13, 32, (4, 11), (13, 12), (13, 24), (3, 4), (20, 21), (16, 17), (4, 3), (17, 16), (10, 9), (14, 23)]
26,single_maximin_time_avg_cri_sa_it0025,0.7109747283528544,2338.8658999319277,570075.1799863002,0.2245263881861217,2245.8294438000003,2245.8294438000003,[9, 15, 18, 26, 5, 10, 7, 13, 32, (4, 11), (16, 17), (13, 24), (3, 4), (20, 21), (13, 12), (4, 3), (17, 16), (10, 9), (14, 23)]
27,single_maximin_time_avg_cri_sa_it0026,0.7510510853077375,2596.4124563605924,1006155.9670933774,0.23433291423449965,2727.507254,2727.507254,[9, 15, 18, 26, 5, 10, 7, 13, 32, (4, 11), (16, 17), (13, 24), (3, 4), (20, 21), (14, 23), (4, 3), (17, 16), (10, 9), (13, 12)]
