iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,5476.314560944595,2818217.4297580007,0.18048786193329258,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
1,weighted_gini_restore_l050_sa_it0000,1.4326214124924985,6372.474833339301,1560096.0732988333,0.09709469503705304,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
2,weighted_gini_restore_l050_sa_it0001,1.4372364879245714,6376.57321803235,1561539.212411123,0.09849047687480739,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (1, 3), (21, 22), (2, 6)]
3,weighted_gini_restore_l050_sa_it0002,1.4326214124924985,6372.474833339301,1560096.0732988333,0.09709469503705304,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
4,weighted_gini_restore_l050_sa_it0003,1.4509657986015765,6397.767120042158,1610321.6232846184,0.10204941146331126,4690.852471,4690.852471,[30, 33, 27, 15, 26, 16, 24, 5, 12, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
5,weighted_gini_restore_l050_sa_it0004,1.5112308827188776,6640.702518974151,1818877.1252861104,0.1077903596174341,4959.768980000001,4959.768980000001,[30, 33, 27, 15, 32, 16, 24, 5, 12, 26, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
6,weighted_gini_restore_l050_sa_it0005,1.473426485405763,6485.801152499442,1671629.7969877652,0.10435433936269267,4778.8201,4778.8201,[30, 26, 27, 15, 33, 16, 24, 5, 12, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
7,weighted_gini_restore_l050_sa_it0006,1.485527390963929,6479.8210099007065,1676984.2367708,0.10911665846433771,4778.8201,4778.8201,[30, 26, 27, 15, 33, 16, 24, 5, 12, 32, 17, (18, 16), (2, 6), (1, 3), (21, 22)]
8,weighted_gini_restore_l050_sa_it0007,1.473426485405763,6485.801152499442,1671629.7969877652,0.10435433936269267,4778.8201,4778.8201,[30, 26, 27, 15, 33, 16, 24, 5, 12, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
9,weighted_gini_restore_l050_sa_it0008,1.4532907255848873,6450.526853140615,1609771.536206185,0.09941095298884539,4668.972395999999,4668.972395999999,[30, 26, 27, 15, 33, 16, 24, 12, 5, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
10,weighted_gini_restore_l050_sa_it0009,1.4539269207986403,6454.406154496302,1609782.506604181,0.09938489671580375,4668.972395999999,4668.972395999999,[30, 26, 27, 15, 33, 16, 24, 12, 5, 32, 17, (21, 22), (2, 6), (18, 16), (1, 3)]
11,weighted_gini_restore_l050_sa_it0010,1.464761208880402,6525.84114374659,1685864.0720600216,0.09858711634033956,4768.561402,4768.561402,[30, 24, 27, 15, 33, 16, 26, 12, 5, 32, 17, (21, 22), (2, 6), (18, 16), (1, 3)]
12,weighted_gini_restore_l050_sa_it0011,1.4795469775600145,6560.7277791941415,1752192.3599394269,0.10162483897098351,4865.657777,4865.657777,[30, 24, 27, 15, 33, 16, 26, 32, 5, 12, 17, (21, 22), (2, 6), (18, 16), (1, 3)]
