iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2007.4514516509362,2007.4514516509362,442367.6423867571,0.18664749008870318,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (22, 15), (2, 6), (4, 11), (10, 11)]
1,single_triangle_sa_it0000,2107.1988360436962,2107.1988360436962,459684.56517919875,0.1911549390380638,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (22, 15), (2, 6), (10, 16), (10, 11)]
2,single_triangle_sa_it0001,1989.5526444552147,1989.5526444552147,452278.8598540264,0.1892052060340863,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (22, 15), (4, 11), (2, 6), (10, 11)]
3,single_triangle_sa_it0002,2170.3711461700486,2170.3711461700486,351949.75256359606,0.15476795786391895,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (4, 11), (22, 15), (2, 6), (10, 11)]
4,single_triangle_sa_it0003,1990.854089075034,1990.854089075034,452274.08210390335,0.18920393358161136,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (22, 15), (10, 16), (4, 11), (2, 6), (10, 11)]
5,single_triangle_sa_it0004,1947.3840611523121,1947.3840611523121,467219.51181372604,0.19309476491520217,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (10, 11), (4, 11), (2, 6), (22, 15)]
6,single_triangle_sa_it0005,1999.7322868825477,1999.7322868825477,452274.08210390335,0.18920393358161136,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (22, 15), (10, 11), (4, 11), (2, 6), (10, 16)]
7,single_triangle_sa_it0006,1854.6098088294607,1854.6098088294607,681222.5647095611,0.23917935397657808,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
8,single_triangle_sa_it0007,1920.9610638881566,1920.9610638881566,554309.8158534499,0.21239724440323426,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (2, 6), (10, 11), (10, 16), (4, 11), (22, 15)]
9,single_triangle_sa_it0008,1820.8977641185215,1820.8977641185215,626038.6664969977,0.22659169844013904,2097.1804199999997,2077.1804199999997,[27, 12, 1, 25, 15, 20, 7, 16, 32, 33, 9, 26, 21, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
10,single_triangle_sa_it0009,1845.6106817929758,1845.6106817929758,550406.6586006429,0.21038176341853831,2097.1804199999997,2077.1804199999997,[27, 12, 1, 25, 15, 20, 7, 16, 32, 33, 9, 26, 21, (2, 6), (10, 11), (22, 15), (10, 16), (4, 11)]
11,single_triangle_sa_it0010,1748.3030939476419,1748.3030939476419,830985.9058251485,0.2636650220155947,2564.983718,2216.19285,[27, 26, 1, 25, 15, 20, 7, 16, 32, 33, 9, 12, 21, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
12,single_triangle_sa_it0011,1869.6077475216425,1869.6077475216425,578533.4974692651,0.211106174593511,2564.983718,2216.19285,[27, 26, 1, 25, 15, 20, 7, 16, 32, 33, 9, 12, 21, (10, 16), (10, 11), (4, 11), (2, 6), (22, 15)]
