iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6380313885212442,2675.1229347197564,805782.1165578654,0.2161696889343221,2823.7607629999998,2949.5840858,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (20, 21), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (5, 6)]
1,single_maximin_time_avg_cri_sa_it0000,0.6771329107929616,2711.595769122225,1057135.6605712478,0.22268352120516677,3363.1835699999997,3363.1835699999997,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (5, 6), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
2,single_maximin_time_avg_cri_sa_it0001,0.6674808820680385,2789.794452342947,1135472.3885392377,0.22504521900956398,3472.8702559999992,3472.8702559999992,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
3,single_maximin_time_avg_cri_sa_it0002,0.6559747159735019,2748.789341574813,887124.6847583296,0.20692726271492767,3331.7386799999995,3331.7386799999995,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (20, 21)]
4,single_maximin_time_avg_cri_sa_it0003,0.661953039916476,2723.8122690538967,892413.3422773955,0.19610433820258066,3331.7386799999995,3331.7386799999995,[27, 3, 32, 1, 2, 15, 22, 19, 14, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (20, 21)]
5,single_maximin_time_avg_cri_sa_it0004,0.7186015585374159,3517.603457798548,2052580.485125365,0.21576227544372628,4077.4990780000003,4077.4990780000003,[27, 3, 2, 1, 32, 15, 22, 19, 14, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (20, 21)]
6,single_maximin_time_avg_cri_sa_it0005,0.710371482648269,3085.0610741278183,1310024.0760270178,0.2013814527984814,3399.027245,3399.027245,[27, 3, 2, 1, 32, 19, 22, 15, 14, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (20, 21)]
7,single_maximin_time_avg_cri_sa_it0006,0.7111238004657094,3085.975367668092,1310024.0760270178,0.2013814527984814,3399.027245,3399.027245,[27, 3, 2, 1, 32, 22, 19, 15, 14, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (20, 21)]
8,single_maximin_time_avg_cri_sa_it0007,0.7038385030783065,3074.542423131228,1339816.2793233064,0.20439529288497504,3443.0387590000005,3443.0387590000005,[27, 3, 2, 1, 32, 22, 19, 14, 15, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (20, 21)]
9,single_maximin_time_avg_cri_sa_it0008,0.6904280074848919,3058.4298796918015,1386565.1519519498,0.21313813433728535,3443.0387590000005,3443.0387590000005,[27, 3, 2, 1, 32, 22, 19, 14, 15, (3, 12), (10, 9), (16, 17), (24, 13), (4, 3), (22, 21), (19, 17), (13, 12), (5, 6), (18, 16), (7, 18), (17, 16), (20, 21)]
10,single_maximin_time_avg_cri_sa_it0009,0.7040163330576801,3102.6697807490264,1020086.5473129457,0.1939893418269134,3326.532545,3326.532545,[15, 3, 2, 1, 32, 22, 19, 14, 27, (3, 12), (10, 9), (16, 17), (24, 13), (4, 3), (22, 21), (19, 17), (13, 12), (5, 6), (18, 16), (7, 18), (17, 16), (20, 21)]
11,single_maximin_time_avg_cri_sa_it0010,0.7037869170113535,3104.1184017701817,1020086.547312946,0.1939893418269134,3326.532545000001,3326.532545000001,[15, 3, 2, 1, 32, 22, 19, 14, 27, (3, 12), (10, 9), (16, 17), (24, 13), (4, 3), (22, 21), (19, 17), (13, 12), (5, 6), (18, 16), (17, 16), (7, 18), (20, 21)]
12,single_maximin_time_avg_cri_sa_it0011,0.7012795771080512,3084.369917483179,1010293.271520584,0.19761255167330205,3326.532545000001,3326.532545000001,[15, 3, 2, 1, 32, 14, 19, 22, 27, (3, 12), (10, 9), (16, 17), (24, 13), (4, 3), (22, 21), (19, 17), (13, 12), (5, 6), (18, 16), (17, 16), (7, 18), (20, 21)]
