iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1987.2387412580774,1987.2387412580774,605053.8006605859,0.19441436978761373,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (16, 17), (22, 21), (9, 8), (15, 14)]
1,single_triangle_sa_it0000,1978.6191942612668,1978.6191942612668,625315.1981370101,0.1985561320748026,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
2,single_triangle_sa_it0001,1975.8992551493704,1975.8992551493704,654121.4991926205,0.21810678274387207,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
3,single_triangle_sa_it0002,2016.297513764297,2016.297513764297,601047.1473174909,0.2073601893526551,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
4,single_triangle_sa_it0003,2177.6920581136224,2177.6920581136224,603651.5041864174,0.2552074440431531,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (22, 21), (2, 6), (15, 14), (6, 8), (9, 8), (16, 17)]
5,single_triangle_sa_it0004,1978.4045101132879,1978.4045101132879,648015.207351182,0.21692652029224857,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (6, 8), (4, 11), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
6,single_triangle_sa_it0005,1988.520959803955,1988.520959803955,654121.4991926205,0.21810678274387207,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (6, 8), (2, 6), (15, 14), (9, 8), (22, 21), (16, 17)]
7,single_triangle_sa_it0006,1584.4681615021875,1584.4681615021875,456581.04319429095,0.22969799111498657,1758.0156290000002,1758.0156290000002,[3, 29, 16, 25, 23, 24, 31, 5, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
8,single_triangle_sa_it0007,1591.297875138551,1591.297875138551,456581.04319429095,0.22969799111498657,1758.0156290000002,1758.0156290000002,[3, 29, 16, 24, 23, 25, 31, 5, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
9,single_triangle_sa_it0008,1625.2588257066539,1625.2588257066539,409486.70102826646,0.21413161760392518,1758.0156290000002,1758.0156290000002,[3, 29, 16, 25, 23, 24, 31, 5, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
10,single_triangle_sa_it0009,1371.1502951808202,1371.1502951808202,332456.07599102677,0.2652325434083689,1682.650326,1682.650326,[3, 29, 16, 5, 23, 24, 31, 25, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
11,single_triangle_sa_it0010,1554.7657423653422,1554.7657423653422,272882.77048869897,0.21356078689638358,1682.650326,1682.650326,[3, 29, 16, 5, 23, 24, 31, 25, (22, 21), (6, 8), (2, 6), (15, 14), (4, 11), (9, 8), (16, 17)]
12,single_triangle_sa_it0011,1371.0642254164509,1371.0642254164509,331419.4072167832,0.2630137275557436,1661.808627,1661.808627,[3, 29, 16, 5, 23, 31, 24, 25, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
13,single_triangle_sa_it0012,1371.0642254164509,1371.0642254164509,331419.4072167832,0.2630137275557436,1661.808627,1661.808627,[3, 29, 16, 5, 23, 31, 25, 24, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
14,single_triangle_sa_it0013,1486.630554062197,1486.630554062197,286506.59993501345,0.2674721600994949,1661.808627,1661.808627,[3, 29, 16, 5, 23, 31, 25, 24, (4, 11), (9, 8), (2, 6), (15, 14), (22, 21), (6, 8), (16, 17)]
15,single_triangle_sa_it0014,1420.3518464739668,1420.3518464739668,358315.5264174337,0.2611296914702097,1692.0156070000003,1692.0156070000003,[3, 29, 16, 23, 5, 31, 25, 24, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
16,single_triangle_sa_it0015,1951.0293216440546,1951.0293216440546,594056.8958382782,0.19919061763267298,2057.505505,2057.505505,[24, 29, 16, 5, 23, 31, 25, 3, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
17,single_triangle_sa_it0016,1385.2659790439006,1385.2659790439006,324980.24584319355,0.259611443669193,1661.808627,1661.808627,[3, 29, 16, 5, 23, 31, 25, 24, (4, 11), (6, 8), (2, 6), (22, 21), (15, 14), (9, 8), (16, 17)]
18,single_triangle_sa_it0017,1471.5353597292385,1471.5353597292385,290406.6551341044,0.24203675506290767,1661.808627,1661.808627,[3, 29, 16, 5, 23, 31, 25, 24, (9, 8), (6, 8), (2, 6), (15, 14), (22, 21), (4, 11), (16, 17)]
19,single_triangle_sa_it0018,1420.3518464739668,1420.3518464739668,358315.5264174337,0.2611296914702097,1692.0156070000003,1692.0156070000003,[3, 29, 16, 23, 5, 31, 25, 24, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
20,single_triangle_sa_it0019,1424.5201885846952,1424.5201885846952,266398.1337360085,0.2277096951562374,1661.808627,1661.808627,[3, 29, 16, 5, 23, 31, 25, 24, (4, 11), (6, 8), (22, 21), (15, 14), (2, 6), (9, 8), (16, 17)]
21,single_triangle_sa_it0020,1665.9509717393441,1665.9509717393441,496199.9833632429,0.24652766846425234,1904.2571430000003,1904.2571430000003,[3, 29, 16, 25, 23, 31, 5, 24, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
22,single_triangle_sa_it0021,1453.3313018839815,1453.3313018839815,319171.22929796943,0.26770023542101096,1661.808627,1661.808627,[3, 29, 16, 5, 23, 31, 25, 24, (15, 14), (6, 8), (2, 6), (4, 11), (22, 21), (9, 8), (16, 17)]
23,single_triangle_sa_it0022,773.3532891409184,773.3532891409184,116230.75422757823,0.2725447912750707,1053.2182320000002,1053.2182320000002,[16, 29, 3, 5, 23, 31, 25, 24, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
24,single_triangle_sa_it0023,773.3532891409184,773.3532891409184,116230.75422757823,0.2725447912750707,1053.2182320000002,1053.2182320000002,[16, 29, 3, 5, 23, 31, 24, 25, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
25,single_triangle_sa_it0024,1164.3486799999137,1164.3486799999137,141940.335118894,0.19482041070760658,1160.6640590000002,1160.6640590000002,[16, 29, 3, 5, 23, 31, 24, 25, (4, 11), (22, 21), (2, 6), (15, 14), (6, 8), (9, 8), (16, 17)]
26,single_triangle_sa_it0025,887.1557705154667,887.1557705154667,98674.23574676627,0.20022928777033577,1053.2182320000002,1053.2182320000002,[16, 29, 3, 5, 23, 31, 24, 25, (4, 11), (6, 8), (22, 21), (15, 14), (2, 6), (9, 8), (16, 17)]
27,single_triangle_sa_it0026,776.3848875859968,776.3848875859968,143580.67557211258,0.35849468241534077,1053.2182320000002,1053.2182320000002,[16, 29, 3, 5, 23, 31, 24, 25, (2, 6), (6, 8), (4, 11), (15, 14), (22, 21), (9, 8), (16, 17)]
28,single_triangle_sa_it0027,796.1656792402009,796.1656792402009,116194.59459012747,0.2717111186088925,1053.2182320000002,1053.2182320000002,[16, 29, 3, 5, 23, 31, 24, 25, (4, 11), (6, 8), (2, 6), (15, 14), (9, 8), (22, 21), (16, 17)]
