iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.17189989637651815,4424.499135561514,1814834.4712093035,0.17189989637651815,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (1, 3), (8, 9), (19, 17), (14, 23), (7, 8)]
1,single_gini_restore_sa_it0000,0.23059500190836868,4547.551786209909,2023463.6968305437,0.23059500190836868,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (8, 9), (6, 8), (14, 23), (7, 8)]
2,single_gini_restore_sa_it0001,0.20750204090958202,4532.728137238469,1901702.9095542494,0.20750204090958202,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (6, 8), (8, 9), (14, 23), (7, 8)]
3,single_gini_restore_sa_it0002,0.2285558593979995,4579.041717397334,1990634.0831189964,0.2285558593979995,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
4,single_gini_restore_sa_it0003,0.22909931799978867,4221.495758536769,1638269.0867774657,0.22909931799978867,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
5,single_gini_restore_sa_it0004,0.21143963726176485,4196.420590201865,1569255.6062250433,0.21143963726176485,3732.577344,3687.0294839999997,[12, 1, 31, 2, 24, 32, 25, 9, 19, 6, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
6,single_gini_restore_sa_it0005,0.17912189073419493,2877.6989756689954,579245.3184594199,0.17912189073419493,2582.156889,2536.6090289999997,[12, 24, 31, 2, 1, 32, 25, 9, 19, 6, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
7,single_gini_restore_sa_it0006,0.18137449052215815,2851.1224076125472,571986.5126296725,0.18137449052215815,2572.6033592999993,2541.1711969999997,[12, 24, 31, 2, 1, 21, 25, 9, 19, 6, 32, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
8,single_gini_restore_sa_it0007,0.17123256088665628,2695.564648734591,460196.6444017641,0.17123256088665628,2395.1327683,2363.700606,[12, 24, 31, 2, 1, 25, 21, 9, 19, 6, 32, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
9,single_gini_restore_sa_it0008,0.11206764405763026,2699.128909162407,316261.29096186394,0.11206764405763026,2395.1327683,2363.700606,[12, 24, 31, 2, 1, 25, 21, 9, 19, 6, 32, (19, 17), (6, 8), (14, 23), (8, 9), (1, 3), (7, 8)]
