iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,17170.975224016292,5021.05309141391,5661619.291275199,0.2429984426520475,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (15, 19), (22, 23), (15, 10)]
1,guardrail_gini_restore_sa_it0000,6083.520920354763,6083.520920354763,4031289.4228321873,0.19975694151086,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (15, 10)]
2,guardrail_gini_restore_sa_it0001,6085.840181414051,6085.840181414051,4031289.4228321873,0.19975694151086,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (24, 13), (15, 10), (22, 23)]
3,guardrail_gini_restore_sa_it0002,6084.292507480258,6084.292507480258,4031289.4228321873,0.19975694151086,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (7, 8), (3, 1), (22, 23), (24, 13), (23, 14), (15, 10)]
4,guardrail_gini_restore_sa_it0003,5155.011312083382,5155.011312083382,1834141.1183227876,0.14998385984880125,4588.519619,4588.519619,[6, 5, 10, 26, 24, 15, 27, 20, 14, (15, 19), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (15, 10)]
5,guardrail_gini_restore_sa_it0004,5976.864683254241,5976.864683254241,2603758.345566727,0.1680986739187047,5661.8490440000005,5661.8490440000005,[6, 5, 10, 26, 24, 15, 27, 20, 14, (15, 19), (14, 11), (4, 11), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (15, 10)]
6,guardrail_gini_restore_sa_it0005,4692.492044286416,4692.492044286416,1840836.9083442737,0.1499739374083351,4588.519619,4588.519619,[6, 5, 10, 26, 24, 15, 27, 20, 14, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (14, 11)]
7,guardrail_gini_restore_sa_it0006,4880.468519933624,4880.468519933624,2904762.6655164566,0.17189012229025735,5566.388394,5585.9299419,[6, 5, 10, 26, 24, 15, 27, 20, 14, (15, 19), (14, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (4, 11)]
8,guardrail_gini_restore_sa_it0007,5087.221479706903,5087.221479706903,2615786.1755010537,0.18183659790854967,5383.250367000001,5383.250367000001,[6, 5, 10, 26, 24, 15, 27, 20, 14, (15, 19), (22, 23), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (4, 11), (14, 11)]
9,guardrail_gini_restore_sa_it0008,6950.385667589404,6950.385667589404,4147964.8455589134,0.20694777959344046,7589.2129868,7589.2129868,[6, 5, 10, 26, 24, 15, 27, 20, 14, (15, 19), (4, 11), (15, 10), (22, 23), (3, 1), (23, 14), (24, 13), (7, 8), (14, 11)]
10,guardrail_gini_restore_sa_it0009,76986.5524842012,3669.7189894181442,3373716.4813088295,0.3041653540142282,4588.519619,4588.519619,[6, 5, 10, 26, 24, 15, 27, 20, 14, (14, 11), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (15, 19)]
11,guardrail_gini_restore_sa_it0010,5767.3191483511,5767.3191483511,2447995.3081596107,0.15902437030665428,5676.158455999999,5676.158455999999,[6, 5, 10, 26, 24, 15, 27, 20, 14, (22, 23), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (15, 19), (14, 11)]
12,guardrail_gini_restore_sa_it0011,6220.018746720383,6220.018746720383,2716350.0290627102,0.1654654657359067,6118.9097431,6118.9097431,[6, 5, 10, 26, 24, 15, 27, 20, 14, (15, 19), (4, 11), (15, 10), (23, 14), (3, 1), (7, 8), (24, 13), (22, 23), (14, 11)]
