iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,16840.9031879768,5623.286701738211,4521593.7985766595,0.2243523297247716,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (9, 8), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (16, 10), (1, 2), (4, 11)]
1,guardrail_gini_restore_sa_it0000,8686.150607689167,6007.843974639091,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
2,guardrail_gini_restore_sa_it0001,8684.854813659742,6006.548180609666,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (1, 2)]
3,guardrail_gini_restore_sa_it0002,8771.893409613915,6093.586776563839,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (4, 11), (10, 15), (9, 8), (10, 16), (1, 2)]
4,guardrail_gini_restore_sa_it0003,8752.829267396723,5994.292939373526,4356164.964750045,0.2158932495665562,5371.4412569999995,5371.4412569999995,[28, 23, 33, 27, 4, 31, 22, 13, 32, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (1, 2)]
5,guardrail_gini_restore_sa_it0004,6071.315572583805,6071.315572583805,3999514.130802248,0.19526406749935732,5343.745438,5343.745438,[28, 23, 32, 27, 26, 31, 22, 13, 33, 4, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (1, 2)]
6,guardrail_gini_restore_sa_it0005,6208.936745820006,6208.936745820006,4162607.6612353628,0.1955083492601435,5447.017828999999,5447.017828999999,[28, 26, 32, 27, 23, 31, 22, 13, 33, 4, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (1, 2)]
7,guardrail_gini_restore_sa_it0006,24642.28868642697,5797.167299164895,4421074.141473768,0.23197983462579508,5343.745438,5343.745438,[28, 23, 32, 27, 26, 31, 22, 13, 33, 4, 2, 11, (16, 10), (4, 11), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (6, 8), (1, 2)]
8,guardrail_gini_restore_sa_it0007,22147.69964385275,6132.777989440377,4051205.0327732726,0.22914963489294538,5343.745438,5343.745438,[28, 23, 32, 27, 26, 31, 22, 13, 33, 4, 2, 11, (16, 10), (6, 8), (15, 19), (4, 11), (10, 16), (10, 15), (9, 8), (10, 9), (1, 2)]
9,guardrail_gini_restore_sa_it0008,5824.244361498943,5824.244361498943,4206604.465787245,0.20463770584115304,5343.745438,5343.745438,[28, 23, 32, 27, 26, 31, 22, 13, 33, 4, 2, 11, (1, 2), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (16, 10)]
10,guardrail_gini_restore_sa_it0009,5766.040635096828,5766.040635096828,4134872.5042329603,0.20543266890088807,5339.171367999999,5284.525672,[28, 23, 32, 27, 26, 31, 11, 13, 33, 4, 2, 22, (1, 2), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (16, 10)]
11,guardrail_gini_restore_sa_it0010,5898.775597949129,5898.775597949129,4117811.70252981,0.20580492586543375,5328.391493,5273.7457970000005,[28, 23, 32, 27, 26, 31, 11, 4, 33, 13, 2, 22, (1, 2), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (16, 10)]
12,guardrail_gini_restore_sa_it0011,5853.590573925107,5853.590573925107,4040657.706966955,0.20163504164529145,5339.171367999999,5284.525672,[28, 23, 32, 27, 26, 31, 11, 13, 33, 4, 2, 22, (1, 2), (6, 8), (15, 19), (10, 15), (10, 16), (10, 9), (9, 8), (4, 11), (16, 10)]
