iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (17, 16), (16, 17), (13, 24)]
1,weighted_gini_restore_l050_sa_it0000,1.5674371860337746,1121.963788796029,250100.4400727479,0.2821282615035998,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (17, 16), (2, 1), (13, 24)]
2,weighted_gini_restore_l050_sa_it0001,1.5926764696335818,1183.0839253366828,242871.799559945,0.2632375141297618,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (2, 1), (17, 16), (13, 24)]
3,weighted_gini_restore_l050_sa_it0002,1.6035287811252443,1207.3355329364992,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (13, 24), (2, 1), (17, 16), (9, 5)]
4,weighted_gini_restore_l050_sa_it0003,1.5713766382989285,1173.6885813902563,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (13, 24), (16, 17), (2, 1), (17, 16), (9, 5)]
5,weighted_gini_restore_l050_sa_it0004,1.4265932401845363,1022.1739527270589,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (13, 24), (9, 5), (2, 1), (17, 16), (16, 17)]
6,weighted_gini_restore_l050_sa_it0005,1.5926764696335818,1183.0839253366828,242871.799559945,0.2632375141297618,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (2, 1), (17, 16), (13, 24)]
7,weighted_gini_restore_l050_sa_it0006,1.5569743937228235,1158.6167515583513,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (17, 16), (9, 5), (2, 1), (13, 24), (16, 17)]
8,weighted_gini_restore_l050_sa_it0007,1.607303675216904,1156.824951269541,253954.08721590997,0.28586139952497014,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (17, 16), (16, 17), (2, 1), (13, 24), (9, 5)]
9,weighted_gini_restore_l050_sa_it0008,1.548462220192688,1149.7088323609016,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (17, 16), (9, 5), (13, 24), (2, 1), (16, 17)]
10,weighted_gini_restore_l050_sa_it0009,1.59443908173097,1182.2414332927312,269076.57549550204,0.2647000365578218,1262.382095,1189.882883,[9, 32, 10, 33, 19, 7, 21, 26, 12, 22, (17, 16), (9, 5), (13, 24), (2, 1), (16, 17)]
11,weighted_gini_restore_l050_sa_it0010,1.472893433685376,1055.0449178835158,269076.57549550204,0.2647000365578218,1262.382095,1189.882883,[9, 32, 10, 33, 19, 7, 21, 26, 12, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
12,weighted_gini_restore_l050_sa_it0011,1.4729656456516351,1055.1204871089608,269076.57549550204,0.2647000365578218,1262.382095,1189.882883,[9, 32, 10, 33, 19, 7, 21, 26, 12, 22, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
