iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2289.899129,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (22, 20), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (20, 22)]
1,single_p90_access_restore_sa_it0000,2289.899129,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
2,single_p90_access_restore_sa_it0001,2522.26226,3224.4381494888516,744306.5422331706,0.17522439579936377,2522.26226,2522.26226,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
3,single_p90_access_restore_sa_it0002,2759.681884,3233.0676100409946,796399.3799104857,0.19616242081379776,2759.681884,2759.681884,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
4,single_p90_access_restore_sa_it0003,2832.763567,3411.8152943679643,939494.2169101359,0.1746997295071684,2832.763567,2832.763567,[23, 11, 27, 4, 32, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
5,single_p90_access_restore_sa_it0004,2672.394362,3379.0539858921793,850379.3006301842,0.17908201167163273,2672.394362,2672.394362,[23, 11, 6, 4, 13, 24, 18, 21, 27, 32, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
6,single_p90_access_restore_sa_it0005,2289.899129,2891.767758864799,562765.6578878124,0.17188888773116484,2289.899129,2289.899129,[23, 32, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
7,single_p90_access_restore_sa_it0006,2289.899129,2909.121516658303,575450.409731761,0.1777767826477541,2289.899129,2289.899129,[23, 32, 6, 4, 11, 12, 18, 21, 27, 13, 24, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
8,single_p90_access_restore_sa_it0007,2292.165006,2770.680083603381,576601.2992565263,0.17809378922975627,2292.165006,2292.165006,[23, 32, 6, 4, 11, 12, 18, 21, 27, 13, 24, 15, 5, (9, 8), (16, 17), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (20, 18), (18, 7), (17, 10), (22, 21), (22, 20)]
9,single_p90_access_restore_sa_it0008,2712.911561,2961.8548800888348,764811.5891264213,0.21152880818348274,2712.911561,2712.911561,[23, 32, 6, 4, 11, 12, 18, 21, 27, 13, 24, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (17, 10), (18, 7), (22, 21), (22, 20)]
10,single_p90_access_restore_sa_it0009,2794.732205,3050.557523547956,839114.6667488905,0.21793027700591328,2794.732205,2794.732205,[23, 32, 6, 4, 11, 12, 18, 21, 27, 13, 24, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (16, 17), (11, 10), (18, 7), (17, 10), (22, 21), (22, 20)]
11,single_p90_access_restore_sa_it0010,2363.0007349999996,3122.2048051646157,641205.6922334969,0.17076065126936646,2363.0007349999996,2363.0007349999996,[23, 15, 6, 4, 11, 12, 18, 21, 27, 13, 24, 32, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
12,single_p90_access_restore_sa_it0011,2324.493805,3028.8668080660373,622411.5410031931,0.1721408750188902,2324.493805,2324.493805,[23, 32, 6, 4, 11, 12, 18, 13, 27, 21, 24, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
13,single_p90_access_restore_sa_it0012,2600.210743,2893.4574660004446,665731.7131401766,0.2025047629657215,2600.210743,2600.210743,[23, 32, 6, 4, 11, 12, 18, 21, 27, 13, 24, 15, 5, (9, 8), (20, 18), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (23, 14), (22, 20)]
14,single_p90_access_restore_sa_it0013,2801.4868119999996,3402.8134937868817,911766.611244394,0.18132111951182184,2801.4868119999996,2801.4868119999996,[23, 32, 6, 13, 11, 12, 18, 21, 27, 4, 24, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
15,single_p90_access_restore_sa_it0014,2289.899129,2876.086928288369,570271.9683773204,0.18178401557571977,2289.899129,2289.899129,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
16,single_p90_access_restore_sa_it0015,2185.830208,2589.6168970874032,531409.0689840171,0.20029097569355514,2185.830208,2185.830208,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 20), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (20, 18)]
