iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,7799.244895793634,1407.413672414721,209019.80402339378,0.12783662446757815,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
1,guardrail_gini_restore_sa_it0000,37293.36098464727,1341.8188561057225,222822.50357911145,0.15739633537274078,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
2,guardrail_gini_restore_sa_it0001,19225.984615004647,1454.7039612217018,217401.85231549075,0.13921607389798218,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (14, 23), (10, 15)]
3,guardrail_gini_restore_sa_it0002,9772.238441608792,1397.9620837482298,208515.32400925845,0.1298190696020598,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (3, 12), (8, 16), (10, 15), (14, 23)]
4,guardrail_gini_restore_sa_it0003,89049.50978236354,983.480950511021,121079.99656645981,0.20951082207605176,1078.2481189999999,1078.2481189999999,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
5,guardrail_gini_restore_sa_it0004,22894.165851351474,1444.0668663938595,229338.617871662,0.14289489222915686,1458.1641379999999,1458.1641379999999,[16, 11, 23, 28, 17, 20, 26, 3, 10, 9, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
6,guardrail_gini_restore_sa_it0005,22161.36912355689,1786.4740238643292,349031.9770968475,0.1418196883438918,1772.407142,1772.407142,[16, 9, 23, 28, 11, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
7,guardrail_gini_restore_sa_it0006,18785.286527003766,1391.089520743134,210888.457159285,0.13883899025045987,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (14, 23), (3, 12), (10, 15), (8, 16)]
8,guardrail_gini_restore_sa_it0007,9772.238441608792,1397.9620837482298,208515.32400925845,0.1298190696020598,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (3, 12), (8, 16), (10, 15), (14, 23)]
9,guardrail_gini_restore_sa_it0008,14954.898967906707,1462.9804214682365,205883.2872974292,0.1349367117906377,1376.772211,1376.772211,[16, 11, 23, 28, 9, 20, 26, 10, 3, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
10,guardrail_gini_restore_sa_it0009,37293.36098464727,1341.8188561057225,222822.50357911145,0.15739633537274078,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
11,guardrail_gini_restore_sa_it0010,23181.958014984684,1821.213288364626,381225.95357129513,0.1428055379708193,1847.761346,1847.761346,[16, 26, 23, 28, 9, 20, 11, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
12,guardrail_gini_restore_sa_it0011,21727.97719785046,1422.7880849134974,202300.14633729064,0.1417499823571362,1367.244849,1367.244849,[16, 11, 23, 28, 9, 20, 26, 17, 10, 3, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
