iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7906464603565421,5623.286701738211,4521593.7985766595,0.2243523297247716,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (9, 8), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (16, 10), (1, 2), (4, 11)]
1,single_maximin_time_avg_cri_sa_it0000,0.8330217482623978,6007.843974639091,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
2,single_maximin_time_avg_cri_sa_it0001,0.8618385701578644,6250.303240680227,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
3,single_maximin_time_avg_cri_sa_it0002,0.8287245713153092,6045.006064269856,4383538.305490057,0.21857393397539115,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
4,single_maximin_time_avg_cri_sa_it0003,0.8284470319552103,6036.959580768517,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (6, 8), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
5,single_maximin_time_avg_cri_sa_it0004,0.8204537725060606,5810.0441221922765,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (6, 8)]
6,single_maximin_time_avg_cri_sa_it0005,0.8450090324105725,6123.290743849593,4139834.655592808,0.20691146149855455,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (10, 9)]
7,single_maximin_time_avg_cri_sa_it0006,0.8512400832677222,6124.793865643623,4320197.048630745,0.21498983336107935,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (6, 8), (10, 9)]
8,single_maximin_time_avg_cri_sa_it0007,0.8127742618321089,5801.5246002919,4479113.050561161,0.22275603166549351,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (9, 8), (10, 15), (10, 16), (15, 19), (10, 9)]
9,single_maximin_time_avg_cri_sa_it0008,0.8105525790377531,5762.854773564787,4535127.039058558,0.224827229240935,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (15, 19), (9, 8)]
10,single_maximin_time_avg_cri_sa_it0009,0.8104914757597071,5753.239915449859,5048087.019548631,0.2845753345930355,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (15, 19), (9, 8)]
11,single_maximin_time_avg_cri_sa_it0010,0.8048559360833163,5725.098618898144,4967091.076060414,0.28525917219846253,5371.548094999999,5316.902399,[33, 23, 32, 27, 4, 31, 11, 13, 28, 26, 2, 22, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (15, 19), (9, 8)]
12,single_maximin_time_avg_cri_sa_it0011,0.8087958345953773,5455.284867123716,4229874.2815850815,0.28188717432890575,4999.779331,4945.133635,[33, 23, 32, 27, 4, 31, 11, 26, 28, 13, 2, 22, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (15, 19), (9, 8)]
13,single_maximin_time_avg_cri_sa_it0012,0.8399681589229986,5714.978809895693,4192001.621889859,0.2800758632489606,4999.779331,4945.133635,[33, 23, 32, 27, 4, 31, 11, 26, 28, 13, 2, 22, (16, 10), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (15, 19), (9, 8)]
14,single_maximin_time_avg_cri_sa_it0013,0.8073645662907762,8215.985676933524,9779685.834272617,0.2857355416057108,7481.103987999999,7426.458291999999,[33, 23, 32, 13, 4, 31, 11, 26, 28, 27, 2, 22, (16, 10), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (15, 19), (9, 8)]
