iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,8817.912859629769,3707211.2407409246,0.12967194071240495,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (3, 4), (17, 10), (11, 10)]
1,weighted_gini_restore_l050_sa_it0000,1.476211150707917,7801.792034315977,3593215.6801054473,0.15338760617891323,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (17, 10), (11, 10)]
2,weighted_gini_restore_l050_sa_it0001,1.4762600207010443,7798.854977884372,3595782.054204336,0.15348666216136664,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (11, 10), (17, 10)]
3,weighted_gini_restore_l050_sa_it0002,1.4751514394167593,7815.596415737005,3576566.8825582,0.1527067754919038,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (11, 10), (21, 22), (23, 22), (17, 10)]
4,weighted_gini_restore_l050_sa_it0003,1.4646075005331727,7722.620881464278,3576566.8825582,0.1527067754919038,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (11, 10), (21, 22), (23, 22), (17, 10)]
5,weighted_gini_restore_l050_sa_it0004,1.570957502039958,6503.886570691721,5878852.899055005,0.21613222652917297,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (12, 11), (18, 16), (20, 22), (24, 21), (11, 10), (21, 22), (23, 22), (17, 10)]
6,weighted_gini_restore_l050_sa_it0005,1.5757130753049722,6603.048139528301,5792876.90987045,0.21444911168719494,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (12, 11), (17, 10), (20, 22), (24, 21), (11, 10), (21, 22), (23, 22), (18, 16)]
7,weighted_gini_restore_l050_sa_it0006,1.5400006760894365,7434.560723858742,5144889.171050393,0.1807316796153111,7944.4936849999995,7944.4936849999995,[15, 17, 21, 33, 22, 11, 13, 10, 8, 18, 2, 7, 30, (3, 4), (12, 11), (17, 10), (20, 22), (24, 21), (11, 10), (21, 22), (23, 22), (18, 16)]
8,weighted_gini_restore_l050_sa_it0007,1.4959990074972918,7522.492309822532,4494847.702987921,0.16673395776248734,7944.4936849999995,7944.4936849999995,[15, 17, 21, 33, 22, 11, 13, 10, 8, 18, 2, 7, 30, (3, 4), (18, 16), (17, 10), (20, 22), (24, 21), (11, 10), (21, 22), (23, 22), (12, 11)]
9,weighted_gini_restore_l050_sa_it0008,1.4958917935993592,7523.749923302233,4491447.157146116,0.1666691647888745,7944.4936849999995,7944.4936849999995,[15, 17, 21, 33, 22, 11, 13, 10, 8, 18, 2, 7, 30, (3, 4), (18, 16), (17, 10), (20, 22), (24, 21), (21, 22), (11, 10), (23, 22), (12, 11)]
10,weighted_gini_restore_l050_sa_it0009,1.7990413196207045,10196.919074367097,9429538.784686843,0.16666848694789693,10698.586100999999,10698.586100999999,[15, 17, 21, 33, 22, 11, 13, 8, 10, 18, 2, 7, 30, (3, 4), (18, 16), (17, 10), (20, 22), (24, 21), (21, 22), (11, 10), (23, 22), (12, 11)]
11,weighted_gini_restore_l050_sa_it0010,1.7920900363371324,10121.339138771125,9466407.049566856,0.16708859775723495,10698.586100999999,10698.586100999999,[15, 17, 21, 33, 22, 11, 13, 8, 10, 18, 2, 7, 30, (12, 11), (18, 16), (17, 10), (20, 22), (24, 21), (21, 22), (11, 10), (23, 22), (3, 4)]
12,weighted_gini_restore_l050_sa_it0011,1.791644755806396,10049.192491976062,9266465.176503137,0.16909502402022847,10667.667827,10667.667827,[15, 17, 21, 33, 22, 11, 7, 8, 10, 18, 2, 13, 30, (12, 11), (18, 16), (17, 10), (20, 22), (24, 21), (21, 22), (11, 10), (23, 22), (3, 4)]
