iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2044.6357272323426,214097.26403437482,0.11853186781454594,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (22, 15), (4, 5)]
1,weighted_gini_restore_l050_sa_it0000,1.5264653468903204,1928.180770628191,240739.4669385764,0.13830812325980202,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (18, 16), (2, 6), (20, 18), (22, 15), (4, 5)]
2,weighted_gini_restore_l050_sa_it0001,1.5335081840930609,1988.8186048628156,235583.79272799092,0.1329471169462373,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (8, 16), (16, 10), (2, 6), (20, 18), (22, 15), (4, 5)]
3,weighted_gini_restore_l050_sa_it0002,1.4775061508110665,2106.3395904331755,246156.68618680327,0.10604518436847843,2074.770896,2074.770896,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (2, 6), (20, 18), (3, 12), (4, 5)]
4,weighted_gini_restore_l050_sa_it0003,1.483733804377651,2113.175245781098,246362.7013491526,0.10672898032243072,2074.770896,2074.770896,[17, 16, 24, 20, 23, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (2, 6), (20, 18), (3, 12), (4, 5)]
5,weighted_gini_restore_l050_sa_it0004,1.6217246454472933,2184.4361893580362,355590.08583220263,0.1311793086387727,2368.832148,2368.832148,[17, 16, 24, 20, 23, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (2, 6), (3, 12), (20, 18), (4, 5)]
6,weighted_gini_restore_l050_sa_it0005,1.3324949793192724,1550.4741729055152,228625.20878994817,0.13611768776724387,1898.207053,1898.207053,[17, 16, 24, 20, 23, 22, 8, 9, 29, 31, 21, 11, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (2, 6), (20, 18), (3, 12), (3, 1)]
7,weighted_gini_restore_l050_sa_it0006,1.33133603275915,1553.845060938126,227808.04783506578,0.13545210851497957,1898.207053,1898.207053,[17, 16, 24, 20, 23, 22, 8, 9, 29, 31, 21, 11, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (20, 18), (2, 6), (3, 12), (3, 1)]
8,weighted_gini_restore_l050_sa_it0007,1.3362912037462782,1560.6675257612187,230339.49188431315,0.13583577436050076,1906.311679,1906.311679,[17, 16, 24, 20, 23, 8, 22, 9, 29, 31, 21, 11, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (20, 18), (2, 6), (3, 12), (3, 1)]
9,weighted_gini_restore_l050_sa_it0008,1.3504827644184094,1563.8200172059542,238414.80289443256,0.1388345655229326,1919.9989659999999,1919.9989659999999,[17, 16, 24, 20, 23, 8, 22, 29, 9, 31, 21, 11, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (20, 18), (2, 6), (3, 12), (3, 1)]
