iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,20096.258777096155,71622116.63553461,0.1926383291462661,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (1, 3)]
1,weighted_gini_restore_l050_sa_it0000,1.5522550818042424,19977.649439197827,85645629.0534387,0.2150449186422363,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (1, 3), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
2,weighted_gini_restore_l050_sa_it0001,1.5524158688653147,19973.40090961209,85743447.95792608,0.21518831708947417,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
3,weighted_gini_restore_l050_sa_it0002,1.569653291588018,20221.47055883339,87038470.82651678,0.21707361121154722,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (23, 14)]
4,weighted_gini_restore_l050_sa_it0003,1.5699747195589029,20280.038769038965,86350174.34573334,0.21607460587023053,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (23, 14)]
5,weighted_gini_restore_l050_sa_it0004,1.562591079390062,20131.655225488976,86350174.34573334,0.21607460587023053,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (16, 18), (17, 19), (13, 12), (11, 14), (23, 14)]
6,weighted_gini_restore_l050_sa_it0005,1.5499499470867588,19875.129563039653,85255586.98763086,0.21612227013796526,25352.385405999998,25352.385405999998,[10, 25, 4, 13, 33, 30, 20, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (16, 18), (17, 19), (13, 12), (11, 14), (23, 14)]
7,weighted_gini_restore_l050_sa_it0006,1.5942565622933664,20761.81517773384,85145785.37453143,0.2161934271140724,25334.858438,25334.858438,[10, 25, 4, 13, 33, 18, 20, 30, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (16, 18), (17, 19), (13, 12), (11, 14), (23, 14)]
8,weighted_gini_restore_l050_sa_it0007,1.594411088396773,20761.791887144234,85186354.1396528,0.21625340893177958,25334.858438,25334.858438,[10, 25, 4, 13, 33, 18, 20, 30, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (2, 6), (1, 2), (9, 10), (16, 18), (17, 19), (13, 12), (11, 14), (23, 14)]
9,weighted_gini_restore_l050_sa_it0008,1.6066241893388806,21051.67183741777,84481532.14664824,0.2154013803958501,25334.858438,25334.858438,[10, 25, 4, 13, 33, 18, 20, 5, 30, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (2, 6), (1, 2), (9, 10), (16, 18), (17, 19), (13, 12), (11, 14), (23, 14)]
10,weighted_gini_restore_l050_sa_it0009,1.6166193540792388,21295.106195532277,83929498.2275631,0.21458526733187755,25334.858438,25334.858438,[10, 25, 4, 13, 33, 18, 20, 5, 30, 31, (16, 18), (8, 16), (15, 10), (9, 8), (1, 3), (2, 6), (1, 2), (9, 10), (10, 11), (17, 19), (13, 12), (11, 14), (23, 14)]
11,weighted_gini_restore_l050_sa_it0010,1.774495083898941,24290.518031643274,107327037.98420255,0.21798437912172441,28220.617782999998,28220.617782999998,[20, 25, 4, 13, 33, 18, 10, 5, 30, 31, (16, 18), (8, 16), (15, 10), (9, 8), (1, 3), (2, 6), (1, 2), (9, 10), (10, 11), (17, 19), (13, 12), (11, 14), (23, 14)]
12,weighted_gini_restore_l050_sa_it0011,1.7755131255211225,24288.895388652003,107683395.08197133,0.218407715395597,28220.617782999998,28220.617782999998,[20, 25, 4, 13, 33, 18, 10, 5, 30, 31, (16, 18), (8, 16), (15, 10), (11, 14), (1, 3), (2, 6), (1, 2), (9, 10), (10, 11), (17, 19), (13, 12), (9, 8), (23, 14)]
13,weighted_gini_restore_l050_sa_it0012,1.8242252816576952,25272.292984606807,113934434.91783927,0.2183221047759898,28277.896294,28277.896294,[20, 25, 4, 31, 33, 18, 10, 5, 30, 13, (16, 18), (8, 16), (15, 10), (11, 14), (1, 3), (2, 6), (1, 2), (9, 10), (10, 11), (17, 19), (13, 12), (9, 8), (23, 14)]
14,weighted_gini_restore_l050_sa_it0013,1.8248029188945125,25289.524605219904,113971933.8802095,0.21821429784834478,28277.896294,28277.896294,[20, 25, 4, 31, 33, 18, 10, 30, 5, 13, (16, 18), (8, 16), (15, 10), (11, 14), (1, 3), (2, 6), (1, 2), (9, 10), (10, 11), (17, 19), (13, 12), (9, 8), (23, 14)]
15,weighted_gini_restore_l050_sa_it0014,1.8247043572742485,25287.54388539359,113971933.8802095,0.21821429784834478,28277.896294,28277.896294,[20, 25, 4, 31, 33, 18, 10, 30, 5, 13, (16, 18), (8, 16), (15, 10), (11, 14), (1, 3), (2, 6), (1, 2), (10, 11), (9, 10), (17, 19), (13, 12), (9, 8), (23, 14)]
16,weighted_gini_restore_l050_sa_it0015,1.502723701195472,18627.517816268,113441312.50662953,0.22184576509650333,28343.841368,28343.841368,[20, 25, 4, 31, 5, 18, 10, 30, 33, 13, (16, 18), (8, 16), (15, 10), (11, 14), (1, 3), (2, 6), (1, 2), (10, 11), (9, 10), (17, 19), (13, 12), (9, 8), (23, 14)]
17,weighted_gini_restore_l050_sa_it0016,1.5104027540484692,18786.151711490133,113374416.71896036,0.22176306546220736,28343.841368,28343.841368,[20, 25, 4, 31, 5, 18, 10, 30, 33, 13, (16, 18), (9, 8), (15, 10), (11, 14), (1, 3), (2, 6), (1, 2), (10, 11), (9, 10), (17, 19), (13, 12), (8, 16), (23, 14)]
18,weighted_gini_restore_l050_sa_it0017,1.5389563233263512,18981.860266356467,121499453.91268392,0.22901205064721797,29567.109669999998,29567.109669999998,[20, 25, 4, 31, 5, 18, 10, 30, 13, 33, (16, 18), (9, 8), (15, 10), (11, 14), (1, 3), (2, 6), (1, 2), (10, 11), (9, 10), (17, 19), (13, 12), (8, 16), (23, 14)]
19,weighted_gini_restore_l050_sa_it0018,1.5126706081523782,18388.969453447084,122652960.90629423,0.23025142074484228,29567.109669999998,29567.109669999998,[20, 25, 4, 31, 5, 18, 10, 30, 13, 33, (16, 18), (17, 19), (15, 10), (11, 14), (1, 3), (2, 6), (1, 2), (10, 11), (9, 10), (9, 8), (13, 12), (8, 16), (23, 14)]
