iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.17378070845730798,10521.83214245155,8229343.899326436,0.17378070845730798,9392.931015900002,9603.110109000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (3, 1), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
1,single_gini_restore_sa_it0000,0.1872915437344458,9800.58318089686,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
2,single_gini_restore_sa_it0001,0.18502641058286518,9804.450868064672,9357098.740516989,0.18502641058286518,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (1, 3), (22, 23), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
3,single_gini_restore_sa_it0002,0.20938825267808214,9254.916532780515,9943457.208714915,0.20938825267808214,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
4,single_gini_restore_sa_it0003,0.2098455342598211,9133.522908118164,9919260.461067664,0.2098455342598211,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
5,single_gini_restore_sa_it0004,0.20707299034458448,10029.026269832257,11468315.091695892,0.20707299034458448,9583.263052000002,9583.263052000002,[16, 12, 15, 20, 1, 10, 29, 22, 18, 13, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
6,single_gini_restore_sa_it0005,0.20697574744533664,9311.166533701959,9802856.260141684,0.20697574744533664,8902.606577,8902.606577,[16, 1, 15, 20, 12, 10, 29, 22, 18, 13, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
7,single_gini_restore_sa_it0006,0.2146478722376386,9608.199190744077,10234652.906488596,0.2146478722376386,8902.513132000002,8902.513132000002,[16, 1, 15, 20, 12, 2, 29, 22, 18, 13, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
8,single_gini_restore_sa_it0007,0.2106612244896049,9441.479465453445,10236172.910917794,0.2106612244896049,8990.182321000002,8990.182321000002,[16, 1, 15, 20, 12, 29, 2, 22, 18, 13, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
9,single_gini_restore_sa_it0008,0.2105070643865805,9299.544425806062,10228808.094975915,0.2105070643865805,8990.182321000002,8990.182321000002,[16, 1, 15, 20, 12, 29, 2, 22, 18, 13, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (8, 6), (1, 3), (5, 4)]
10,single_gini_restore_sa_it0009,0.21058639752143837,9303.1202202,10230285.93516793,0.21058639752143837,8990.182321000002,8990.182321000002,[16, 1, 15, 20, 12, 29, 2, 18, 22, 13, 10, 3, (3, 1), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (21, 20), (8, 6), (1, 3), (5, 4)]
11,single_gini_restore_sa_it0010,0.1448980836615068,10139.952195944652,7656860.999621916,0.1448980836615068,8990.182321000002,8990.182321000002,[16, 1, 15, 20, 12, 29, 2, 18, 22, 13, 10, 3, (21, 20), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (3, 1), (8, 6), (1, 3), (5, 4)]
12,single_gini_restore_sa_it0011,0.1448980836615068,10139.952195944652,7656860.999621916,0.1448980836615068,8990.182321000002,8990.182321000002,[16, 2, 15, 20, 12, 29, 1, 18, 22, 13, 10, 3, (21, 20), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (3, 1), (8, 6), (1, 3), (5, 4)]
13,single_gini_restore_sa_it0012,0.14469471304992787,9968.693407087336,7628452.279202498,0.14469471304992787,8975.247086000001,8975.247086000001,[16, 2, 15, 20, 12, 29, 1, 13, 22, 18, 10, 3, (21, 20), (6, 2), (24, 13), (16, 10), (17, 16), (11, 12), (22, 23), (7, 8), (3, 1), (8, 6), (1, 3), (5, 4)]
14,single_gini_restore_sa_it0013,0.14594111114952435,9867.675179896083,7622563.16376046,0.14594111114952435,8975.247086000001,8975.247086000001,[16, 2, 15, 20, 12, 29, 1, 13, 22, 18, 10, 3, (21, 20), (6, 2), (24, 13), (11, 12), (17, 16), (16, 10), (22, 23), (7, 8), (3, 1), (8, 6), (1, 3), (5, 4)]
15,single_gini_restore_sa_it0014,0.16987184933654897,9848.108851807987,8656029.03745101,0.16987184933654897,8975.247086000001,8975.247086000001,[16, 2, 15, 18, 12, 29, 1, 13, 22, 20, 10, 3, (21, 20), (6, 2), (24, 13), (11, 12), (17, 16), (16, 10), (22, 23), (7, 8), (3, 1), (8, 6), (1, 3), (5, 4)]
16,single_gini_restore_sa_it0015,0.1797905856952824,10955.69134115384,11632509.216306018,0.1797905856952824,10176.463376000002,10176.463376000002,[16, 2, 15, 18, 12, 29, 1, 22, 13, 20, 10, 3, (21, 20), (6, 2), (24, 13), (11, 12), (17, 16), (16, 10), (22, 23), (7, 8), (3, 1), (8, 6), (1, 3), (5, 4)]
17,single_gini_restore_sa_it0016,0.17386052787101702,11044.461788271441,11661124.406235494,0.17386052787101702,10176.463376000002,10176.463376000002,[16, 2, 15, 18, 12, 29, 1, 22, 13, 20, 10, 3, (21, 20), (6, 2), (24, 13), (11, 12), (17, 16), (16, 10), (22, 23), (3, 1), (7, 8), (8, 6), (1, 3), (5, 4)]
18,single_gini_restore_sa_it0017,0.17107966824202947,11555.50711937136,11913803.76659853,0.17107966824202947,10439.083645,10439.083645,[16, 2, 15, 18, 13, 29, 1, 22, 12, 20, 10, 3, (21, 20), (6, 2), (24, 13), (11, 12), (17, 16), (16, 10), (22, 23), (3, 1), (7, 8), (8, 6), (1, 3), (5, 4)]
19,single_gini_restore_sa_it0018,0.12041551069343881,11798.405976280435,8733225.664102145,0.12041551069343881,10439.083645,10439.083645,[16, 2, 15, 18, 13, 29, 1, 22, 12, 20, 10, 3, (21, 20), (5, 4), (24, 13), (11, 12), (17, 16), (16, 10), (22, 23), (3, 1), (7, 8), (8, 6), (1, 3), (6, 2)]
20,single_gini_restore_sa_it0019,0.13831267514074486,11774.300109274494,9073917.098762931,0.13831267514074486,10439.083645,10439.083645,[16, 2, 15, 18, 13, 29, 1, 22, 12, 20, 10, 3, (21, 20), (5, 4), (24, 13), (7, 8), (17, 16), (16, 10), (22, 23), (3, 1), (11, 12), (8, 6), (1, 3), (6, 2)]
21,single_gini_restore_sa_it0020,0.1383823440929577,11798.802633374746,9076428.196392743,0.1383823440929577,10439.083645,10439.083645,[16, 2, 15, 18, 13, 29, 1, 22, 12, 20, 10, 3, (21, 20), (3, 1), (24, 13), (7, 8), (17, 16), (16, 10), (22, 23), (5, 4), (11, 12), (8, 6), (1, 3), (6, 2)]
22,single_gini_restore_sa_it0021,0.1196505586025447,11984.284752129679,8731981.973776435,0.1196505586025447,10439.083645,10439.083645,[16, 2, 15, 18, 13, 29, 1, 22, 12, 20, 10, 3, (21, 20), (3, 1), (24, 13), (7, 8), (17, 16), (8, 6), (22, 23), (5, 4), (11, 12), (16, 10), (1, 3), (6, 2)]
