iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7559150009272686,8664.758006023585,4190871.1680086236,0.16215204825310647,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (19, 17), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (14, 23), (1, 2), (8, 7), (4, 5), (2, 6)]
1,single_maximin_time_avg_cri_sa_it0000,0.749025085783626,8589.095837773835,3857036.545076926,0.15458113824423747,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (1, 2), (8, 7), (4, 5), (2, 6)]
2,single_maximin_time_avg_cri_sa_it0001,0.7236162204411677,8477.328664503486,4117632.429283378,0.16501678870994185,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (8, 7), (1, 2), (4, 5), (2, 6)]
3,single_maximin_time_avg_cri_sa_it0002,0.6601752032376821,7910.494489421783,4795136.5396670895,0.18423402712497716,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (4, 5), (2, 6)]
4,single_maximin_time_avg_cri_sa_it0003,0.6255308875292278,7593.791516564931,4695811.670476091,0.17813366337006054,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
5,single_maximin_time_avg_cri_sa_it0004,0.6254921001577136,7536.4643447371955,4944566.342658761,0.18574472873915493,7823.698048999999,7823.698048999999,[3, 27, 6, 23, 14, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
6,single_maximin_time_avg_cri_sa_it0005,0.6254574942211235,7548.64637933641,5291964.452101487,0.1991471940151308,7836.106634999999,7836.106634999999,[3, 27, 6, 23, 30, 7, 24, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
7,single_maximin_time_avg_cri_sa_it0006,0.6329192406440509,6168.134510997203,3817128.914978149,0.20350819774698703,6435.320706,6435.320706,[3, 30, 6, 23, 27, 7, 24, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
8,single_maximin_time_avg_cri_sa_it0007,0.6309327186502712,6231.316100606357,3832920.9754497632,0.2093898722947538,6435.320706,6435.320706,[3, 30, 6, 23, 27, 7, 24, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (1, 2), (8, 9), (9, 10), (2, 6)]
9,single_maximin_time_avg_cri_sa_it0008,0.6086630828319962,7613.571603341402,7219923.536490328,0.20677998133156272,8334.989336999999,8334.989336999999,[3, 30, 6, 23, 27, 24, 7, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (1, 2), (8, 9), (9, 10), (2, 6)]
10,single_maximin_time_avg_cri_sa_it0009,0.657446787592993,7928.776854914455,6591625.606131799,0.2092723336900031,8334.989336999999,8334.989336999999,[3, 30, 6, 23, 27, 24, 7, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 7), (19, 15), (19, 17), (1, 2), (8, 9), (4, 5), (2, 6)]
11,single_maximin_time_avg_cri_sa_it0010,0.604276830590325,7553.906368395545,7219923.536490328,0.20677998133156272,8334.989336999999,8334.989336999999,[3, 30, 6, 23, 27, 24, 7, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
12,single_maximin_time_avg_cri_sa_it0011,0.606547916004794,7561.052342350544,7308861.603617959,0.20816278554198475,8334.989336999999,8334.989336999999,[3, 30, 6, 23, 27, 24, 7, 12, 18, 14, 13, 19, 29, (1, 2), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (14, 23), (9, 10), (2, 6)]
