iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,8817.912859629769,3707211.2407409246,0.12967194071240495,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (3, 4), (17, 10), (11, 10)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.3239176361095562,7801.792034315977,3593215.6801054473,0.15338760617891323,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (17, 10), (11, 10)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.3233724302049807,7798.854977884372,3595782.054204336,0.15348666216136664,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (11, 10), (17, 10)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.3287399881290358,7826.133495796218,3572757.9298520274,0.15264215012869808,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3181960492454494,7733.1579615234905,3572757.9298520274,0.15264215012869808,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.104903820810255,6515.831301349977,6260041.486486764,0.22456484956049616,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (12, 11), (18, 16), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.1054341752060204,6524.086284356114,5867303.84843444,0.2160336028115626,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (12, 11), (17, 10), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (18, 16)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.2393635213405978,7355.598868686554,5224638.716849833,0.18219024394418515,7944.4936849999995,7944.4936849999995,[15, 17, 21, 33, 22, 11, 13, 10, 8, 18, 2, 7, 30, (3, 4), (12, 11), (17, 10), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (18, 16)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.2379155992049304,7342.795723245564,5226472.61762111,0.1821877719428624,7945.651775999999,7945.651775999999,[15, 17, 21, 33, 22, 13, 11, 10, 8, 18, 2, 7, 30, (3, 4), (12, 11), (17, 10), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (18, 16)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.25105307156465,7420.796082929033,5153600.305709527,0.18085723744329818,7945.651775999999,7945.651775999999,[15, 17, 21, 33, 22, 13, 11, 10, 8, 18, 2, 7, 30, (3, 4), (12, 11), (17, 10), (24, 21), (11, 10), (23, 22), (21, 22), (20, 22), (18, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4066374974655576,8277.121411387272,2786225.337006667,0.11422266695121852,7945.651775999999,7945.651775999999,[15, 17, 21, 33, 22, 13, 11, 10, 8, 18, 2, 7, 30, (18, 16), (12, 11), (17, 10), (24, 21), (11, 10), (23, 22), (21, 22), (20, 22), (3, 4)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.410417548435345,8310.402467879225,2858923.4779073563,0.116957715328738,7945.651775999999,7945.651775999999,[15, 17, 21, 33, 22, 13, 11, 10, 8, 18, 2, 7, 30, (20, 22), (12, 11), (17, 10), (24, 21), (11, 10), (23, 22), (21, 22), (18, 16), (3, 4)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3965642411536752,8228.96554579957,2866889.6792933396,0.11894484683914275,7945.651775999999,7945.651775999999,[15, 17, 21, 33, 22, 13, 11, 10, 8, 18, 2, 7, 30, (20, 22), (12, 11), (17, 10), (23, 22), (11, 10), (24, 21), (21, 22), (18, 16), (3, 4)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.4103545819644434,8353.809649098699,2962186.10889125,0.12045260873667885,8022.035054,8022.035054,[15, 17, 21, 18, 22, 13, 11, 10, 8, 33, 2, 7, 30, (20, 22), (12, 11), (17, 10), (23, 22), (11, 10), (24, 21), (21, 22), (18, 16), (3, 4)]
