iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,6856.396198271049,4076648.4810717027,0.17300868265054836,6886.591793000001,6886.591793000001,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.41683491567613,6438.715225854116,4106658.2117424593,0.13461161869281724,7458.6177429,7458.6177429,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (22, 21), (21, 20), (1, 3), (10, 16)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.390168176511375,6362.250989761209,3797992.323643804,0.13873244582035738,7347.253348199999,7347.253348199999,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.380014432214542,6424.649684350253,4450745.28257708,0.14764824053557857,7723.5083402,7723.5083402,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (1, 3), (10, 16)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4649423838126352,7381.713953043645,6626612.06656485,0.23323569983791992,7656.443315,7656.443315,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (12, 13), (10, 16)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4694458171208535,7413.458548391699,6612678.967543333,0.23320149767994347,7648.239451000001,7648.239451000001,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 11), (12, 3), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (12, 13), (10, 16)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5786053861982536,7741.917916084586,7969191.850929077,0.24606118106273178,8294.052577999999,8294.052577999999,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 11), (12, 3), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (12, 13), (22, 21), (10, 16)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.2706720704157033,5466.537248713615,4462169.52724122,0.2191517941872534,6946.9088426,7296.723251,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (10, 16), (12, 3), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (12, 13), (22, 21), (12, 11)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.3072146456904956,5812.692651491662,6190659.782694782,0.23831638532485044,7854.612843599998,8204.427252,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (10, 16), (12, 3), (1, 3), (21, 20), (10, 11), (20, 18), (12, 13), (14, 15), (22, 21), (12, 11)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.348025357281905,5753.088653923132,5075881.605929433,0.2151807792059912,6891.001416,6894.001416,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (10, 16), (12, 3), (1, 3), (21, 20), (22, 21), (20, 18), (12, 13), (14, 15), (10, 11), (12, 11)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3550672687684815,5798.26499671886,4902695.887728697,0.20543178083632552,6891.001416,6894.001416,[7, 4, 11, 23, 30, 17, 22, 5, 27, (9, 10), (10, 16), (12, 3), (1, 3), (21, 20), (22, 21), (20, 18), (12, 13), (14, 15), (10, 11), (12, 11)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5615751239863713,7691.611475501682,11106361.52980723,0.25244906690250657,9326.325024000002,10192.932507700001,[7, 4, 11, 23, 30, 17, 22, 5, 27, (14, 15), (10, 16), (12, 3), (1, 3), (21, 20), (22, 21), (20, 18), (12, 13), (9, 10), (10, 11), (12, 11)]
