iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.8911079447328915,6498.172309408389,2924396.4213488125,0.14869353819885656,5217.700777999999,5217.700777999999,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (15, 19), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (23, 14)]
1,single_maximin_time_avg_cri_sa_it0000,0.7259804799360856,6459.144939242509,2880709.6644733953,0.1457537552980943,5318.2622593,5361.360037,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
2,single_maximin_time_avg_cri_sa_it0001,0.7373849505894615,6498.96469450503,3003608.5306560113,0.14651213368985427,5369.976532,5369.976532,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
3,single_maximin_time_avg_cri_sa_it0002,0.7402729258880445,6154.5847410383785,3051580.494456144,0.16803994096700703,5369.976532,5261.822257,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
4,single_maximin_time_avg_cri_sa_it0003,0.7417402247546745,6245.785184880462,3233081.5512075983,0.16992361382475396,5507.318033999999,5399.163758999999,[6, 8, 32, 25, 33, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
5,single_maximin_time_avg_cri_sa_it0004,0.7019987085702276,6874.122948499348,4203698.244888257,0.18543712944613144,6052.342565,5944.18829,[6, 8, 32, 25, 7, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
6,single_maximin_time_avg_cri_sa_it0005,0.6964680592503516,6876.062657636114,4232658.777486659,0.19106937384522804,5948.753515999999,5840.599241,[6, 7, 32, 25, 8, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
7,single_maximin_time_avg_cri_sa_it0006,0.7340981264144371,6437.092685892155,3256461.9486094634,0.18290665410674012,5339.185519000001,5226.440357,[6, 7, 32, 25, 8, 27, 31, 13, 30, 33, 4, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
8,single_maximin_time_avg_cri_sa_it0007,0.7347145927569284,6497.309630959796,3199946.0963274757,0.18270742474351653,5297.1995369999995,5184.454374999999,[6, 7, 32, 25, 8, 31, 27, 13, 30, 33, 4, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
9,single_maximin_time_avg_cri_sa_it0008,0.7241876330919126,7203.592273020592,4373145.4827251425,0.18602800302050815,6094.910712000001,5982.16555,[6, 7, 32, 25, 8, 31, 27, 30, 13, 33, 4, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
10,single_maximin_time_avg_cri_sa_it0009,0.7399032054257116,7284.053642506441,4330887.723279175,0.18276266351248793,6094.910712000001,5982.16555,[6, 7, 32, 25, 8, 31, 27, 30, 13, 33, 4, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (16, 8), (14, 11), (23, 14), (15, 10), (1, 2), (16, 10), (6, 5), (5, 6), (15, 19)]
11,single_maximin_time_avg_cri_sa_it0010,0.7649723236884235,7423.703027243311,3951951.4420129117,0.1579279394843709,6046.473198,6026.473198,[6, 10, 32, 25, 8, 31, 27, 30, 13, 33, 4, 7, 21, (4, 11), (21, 22), (2, 6), (7, 8), (16, 8), (14, 11), (23, 14), (15, 10), (1, 2), (16, 10), (6, 5), (5, 6), (15, 19)]
12,single_maximin_time_avg_cri_sa_it0011,0.7649723236884235,7434.613751667554,3951951.442012913,0.1579279394843709,6046.473198000001,6026.473198000001,[6, 10, 32, 25, 8, 31, 27, 33, 13, 30, 4, 7, 21, (4, 11), (21, 22), (2, 6), (7, 8), (16, 8), (14, 11), (23, 14), (15, 10), (1, 2), (16, 10), (6, 5), (5, 6), (15, 19)]
