iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,14957.94065095989,3269.7370881782285,1579211.5417168925,0.23376407125563303,3793.244294,3793.244294,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (12, 13), (20, 18), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (15, 22)]
1,guardrail_gini_restore_sa_it0000,28852.281059846373,3384.5852124585326,1675263.421628039,0.2475435635402392,4076.6061480000003,4076.6061480000003,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (12, 13), (15, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (20, 18)]
2,guardrail_gini_restore_sa_it0001,12568.248567583607,3232.3600618411992,1495582.695972276,0.23141175619859378,3702.099767,3702.099767,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (20, 18), (12, 13), (23, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (15, 22)]
3,guardrail_gini_restore_sa_it0002,19096.715284352413,3167.1539302131596,1148332.1889447856,0.23800542904699062,3225.4426070000004,3225.4426070000004,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (20, 18), (23, 24), (23, 22), (5, 9), (6, 2), (12, 13), (20, 21), (2, 6), (15, 22)]
4,guardrail_gini_restore_sa_it0003,67708.6908403582,2549.8360548611126,1634668.1448547973,0.28723472247834847,3702.099767,3702.099767,[10, 25, 13, 7, 11, 18, 19, 8, 29, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (20, 18), (12, 13), (23, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (15, 22)]
5,guardrail_gini_restore_sa_it0004,59694.07186487154,2796.326682219538,1602344.2149139151,0.2789736128755034,3702.099767,3702.099767,[10, 25, 29, 7, 3, 18, 19, 8, 13, 11, 21, (16, 8), (14, 11), (7, 8), (9, 5), (20, 18), (12, 13), (23, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (15, 22)]
6,guardrail_gini_restore_sa_it0005,13232.535710606615,3071.0084399544985,1496320.014368404,0.23223739496350349,3702.099767,3702.099767,[10, 11, 29, 7, 25, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (20, 18), (12, 13), (23, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (15, 22)]
7,guardrail_gini_restore_sa_it0006,12796.374592554961,3252.880721962459,1502662.084073283,0.23161936156344387,3709.9741830000003,3709.9741830000003,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (20, 18), (12, 13), (23, 22), (6, 2), (5, 9), (23, 24), (20, 21), (2, 6), (15, 22)]
8,guardrail_gini_restore_sa_it0007,19096.715284352413,3167.1539302131596,1148332.1889447856,0.23800542904699062,3225.4426070000004,3225.4426070000004,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (20, 18), (23, 24), (23, 22), (5, 9), (6, 2), (12, 13), (20, 21), (2, 6), (15, 22)]
9,guardrail_gini_restore_sa_it0008,12026.956974659426,3259.434012826063,1495123.1689793768,0.23084339065468473,3702.099767,3702.099767,[10, 25, 29, 7, 11, 18, 19, 13, 8, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (20, 18), (12, 13), (23, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (15, 22)]
10,guardrail_gini_restore_sa_it0009,6448.849018965332,3219.8874855424406,1326740.371369744,0.22530482922627426,3504.149258,3504.149258,[10, 25, 29, 7, 11, 18, 19, 13, 8, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (6, 2), (12, 13), (23, 22), (5, 9), (20, 18), (23, 24), (20, 21), (2, 6), (15, 22)]
11,guardrail_gini_restore_sa_it0010,3537.7035666623283,3537.7035666623283,1329482.195002632,0.21474835784750712,3504.149258,3504.149258,[8, 25, 29, 7, 11, 18, 19, 13, 10, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (6, 2), (12, 13), (23, 22), (5, 9), (20, 18), (23, 24), (20, 21), (2, 6), (15, 22)]
12,guardrail_gini_restore_sa_it0011,3562.079521555029,3562.079521555029,1330587.8639163931,0.21428986884175316,3504.149258,3504.149258,[19, 25, 29, 7, 11, 18, 8, 13, 10, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (6, 2), (12, 13), (23, 22), (5, 9), (20, 18), (23, 24), (20, 21), (2, 6), (15, 22)]
