iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,19210.86756531694,10521.83214245155,8229343.899326436,0.17378070845730798,9392.931015900002,9603.110109000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (3, 1), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
1,guardrail_gini_restore_sa_it0000,32000.453880900066,9800.58318089686,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
2,guardrail_gini_restore_sa_it0001,13942.819141281032,10513.22953176289,8111506.234595821,0.16852126264396072,9345.161419200002,9534.867828000002,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (3, 1), (1, 3), (22, 23), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
3,guardrail_gini_restore_sa_it0002,13256.486683771796,10480.269164400142,9089578.814697513,0.16786789055381424,9607.782142000002,9625.453628000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (3, 1), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
4,guardrail_gini_restore_sa_it0003,10357.044112754027,10357.044112754027,8078796.057159125,0.14264783842309914,9607.782142000002,9625.453628000001,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (3, 1), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
5,guardrail_gini_restore_sa_it0004,10076.693685001566,10076.693685001566,6094227.678179794,0.11074467654572007,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (17, 16), (24, 13), (6, 2), (16, 10), (3, 1), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (5, 4)]
6,guardrail_gini_restore_sa_it0005,10473.378397827639,10473.378397827639,8069735.211851283,0.1452233956769613,10121.644408000002,11106.635873000003,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (17, 16), (24, 13), (6, 2), (16, 10), (3, 1), (11, 12), (22, 23), (7, 8), (1, 3), (21, 20), (8, 6), (5, 4)]
7,guardrail_gini_restore_sa_it0006,10270.114806083615,10270.114806083615,6076283.235016055,0.10647339400698375,9096.182025799999,9096.182025799999,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (17, 16), (5, 4), (6, 2), (16, 10), (3, 1), (11, 12), (22, 23), (7, 8), (21, 20), (1, 3), (8, 6), (24, 13)]
8,guardrail_gini_restore_sa_it0007,10062.88963975162,10062.88963975162,6093471.872427774,0.11080268392615866,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 22, 18, 1, 2, 3, (17, 16), (24, 13), (6, 2), (16, 10), (3, 1), (11, 12), (22, 23), (21, 20), (7, 8), (1, 3), (8, 6), (5, 4)]
9,guardrail_gini_restore_sa_it0008,11336.917175508108,11336.917175508108,8374207.153641142,0.12936060321598597,10371.492438000001,10371.492438000001,[16, 12, 15, 20, 13, 29, 10, 22, 18, 1, 2, 3, (17, 16), (24, 13), (6, 2), (16, 10), (3, 1), (11, 12), (22, 23), (21, 20), (7, 8), (1, 3), (8, 6), (5, 4)]
10,guardrail_gini_restore_sa_it0009,10062.88963975162,10062.88963975162,6093471.872427774,0.11080268392615866,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 18, 22, 1, 2, 3, (17, 16), (24, 13), (6, 2), (16, 10), (3, 1), (11, 12), (22, 23), (21, 20), (7, 8), (1, 3), (8, 6), (5, 4)]
11,guardrail_gini_restore_sa_it0010,9712.645839089146,9712.645839089146,6642830.52226483,0.1497007120209226,8922.339228,8922.339228,[16, 12, 15, 20, 13, 10, 29, 18, 22, 1, 2, 3, (17, 16), (24, 13), (6, 2), (16, 10), (7, 8), (11, 12), (22, 23), (21, 20), (3, 1), (1, 3), (8, 6), (5, 4)]
12,guardrail_gini_restore_sa_it0011,12786.66084698959,12786.66084698959,11305877.573547067,0.1583751260134325,11295.405429999999,11295.405429999999,[22, 12, 15, 20, 13, 10, 29, 18, 16, 1, 2, 3, (17, 16), (24, 13), (6, 2), (16, 10), (7, 8), (11, 12), (22, 23), (21, 20), (3, 1), (1, 3), (8, 6), (5, 4)]
