iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,16772.3604186789,8664.758006023585,4190871.1680086236,0.16215204825310647,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (19, 17), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (14, 23), (1, 2), (8, 7), (4, 5), (2, 6)]
1,guardrail_gini_restore_sa_it0000,9125.78824156015,8589.095837773835,3857036.545076926,0.15458113824423747,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (1, 2), (8, 7), (4, 5), (2, 6)]
2,guardrail_gini_restore_sa_it0001,19449.671533994184,8477.328664503486,4117632.429283378,0.16501678870994185,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (8, 7), (1, 2), (4, 5), (2, 6)]
3,guardrail_gini_restore_sa_it0002,8505.033001851194,8505.033001851194,3711031.2012419826,0.14307178247515506,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (19, 15), (8, 7), (4, 5), (2, 6)]
4,guardrail_gini_restore_sa_it0003,8456.785152263685,8456.785152263685,3926098.2287653447,0.15084281437778557,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (19, 15), (8, 7), (4, 5), (2, 6)]
5,guardrail_gini_restore_sa_it0004,10406.464073898427,8315.07078480693,4101101.333553232,0.15613583912954265,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (1, 3), (17, 10), (9, 10), (8, 9), (1, 2), (19, 17), (19, 15), (8, 7), (4, 5), (2, 6)]
6,guardrail_gini_restore_sa_it0005,8511.155958529876,8511.155958529876,3919500.7345567346,0.14694185871624077,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (19, 15), (4, 5), (8, 7), (2, 6)]
7,guardrail_gini_restore_sa_it0006,24325.64049535548,8291.755428562632,4236813.582193763,0.170078330907244,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (2, 6), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (19, 15), (8, 7), (4, 5), (17, 10)]
8,guardrail_gini_restore_sa_it0007,8457.002091915525,8457.002091915525,3927104.3019399326,0.15089351534333972,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (8, 7), (19, 15), (4, 5), (2, 6)]
9,guardrail_gini_restore_sa_it0008,33296.172187935525,7676.591803936467,4537099.04623569,0.1796640262244502,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (4, 5), (19, 17), (8, 7), (19, 15), (1, 2), (2, 6)]
10,guardrail_gini_restore_sa_it0009,8618.759015838803,8618.759015838803,4327758.346307249,0.1539803946293281,8139.8976170000005,8139.8976170000005,[3, 27, 18, 23, 6, 7, 24, 14, 12, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (8, 7), (19, 15), (4, 5), (2, 6)]
11,guardrail_gini_restore_sa_it0010,8445.261491538462,8445.261491538462,3947360.0862619616,0.15152587729648337,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (19, 15), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (8, 7), (14, 23), (4, 5), (2, 6)]
12,guardrail_gini_restore_sa_it0011,6963.246093661487,6963.246093661487,2725845.731574967,0.14827186236728473,6084.432262,6084.432262,[3, 19, 18, 23, 6, 7, 24, 12, 14, 30, 13, 27, 29, (19, 15), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (8, 7), (14, 23), (4, 5), (2, 6)]
