iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,5217.700777999999,6498.172309408389,2924396.4213488125,0.14869353819885656,5217.700777999999,5217.700777999999,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (15, 19), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (23, 14)]
1,single_p90_access_restore_sa_it0000,5361.360037,6459.144939242509,2880709.6644733953,0.1457537552980943,5318.2622593,5361.360037,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
2,single_p90_access_restore_sa_it0001,5132.958132000002,6271.369247717631,2810664.606187182,0.14753709626055778,5217.700777999999,5132.958132000002,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (15, 10), (1, 2), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (23, 14)]
3,single_p90_access_restore_sa_it0002,5109.546503,6250.180884382495,3103270.45106872,0.17860200980655128,5217.700777999999,5109.546503,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
4,single_p90_access_restore_sa_it0003,5421.994062,6395.779174348533,3525837.2222843026,0.18304183180704103,5530.148337,5421.994062,[6, 8, 33, 25, 32, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
5,single_p90_access_restore_sa_it0004,5890.640882,6938.420287786327,4094039.374063544,0.18198339603092073,5998.795157,5890.640882,[6, 8, 30, 25, 7, 4, 31, 13, 33, 32, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
6,single_p90_access_restore_sa_it0005,5078.657863,6135.799328207002,3061840.6833079583,0.17820680345937223,5186.812138,5078.657863,[6, 32, 30, 25, 8, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
7,single_p90_access_restore_sa_it0006,5250.184246000001,6024.699842303052,3120574.146517756,0.1661514842278764,5358.338521000001,5250.184246000001,[6, 32, 30, 25, 8, 27, 31, 13, 33, 7, 4, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
8,single_p90_access_restore_sa_it0007,5682.144161,6645.548308327464,3797380.5056488398,0.17883847837070155,5790.298436,5682.144161,[6, 32, 30, 25, 8, 31, 4, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
9,single_p90_access_restore_sa_it0008,5078.657863,6209.661431600943,3061840.6833079583,0.17820680345937223,5186.812138,5078.657863,[6, 32, 30, 25, 8, 4, 31, 33, 13, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
10,single_p90_access_restore_sa_it0009,5186.812138,6186.840584271076,3102609.6206489853,0.1790146515388007,5186.812138,5186.812138,[6, 32, 30, 25, 8, 4, 31, 33, 13, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (16, 8), (16, 10), (1, 2), (14, 11), (15, 19), (15, 10), (6, 5), (5, 6), (23, 14)]
11,single_p90_access_restore_sa_it0010,6643.038927999999,7816.40029169345,5318940.612943451,0.21575580336985123,7045.770084999999,6643.038927999999,[6, 10, 30, 25, 8, 4, 31, 33, 13, 7, 27, 32, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
12,single_p90_access_restore_sa_it0011,4732.985627999999,5649.124157862935,2562691.9297364824,0.17756516395983257,4732.985627999999,4732.985627999999,[6, 32, 30, 25, 8, 4, 31, 7, 13, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
13,single_p90_access_restore_sa_it0012,5262.0835099,5820.0341677953365,2647992.03567942,0.18621441749245893,4887.5549961,5262.0835099,[6, 32, 30, 25, 8, 4, 31, 7, 13, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (5, 6), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (7, 8), (23, 14)]
14,single_p90_access_restore_sa_it0013,4316.5403209999995,4954.505664760332,1861213.9331675095,0.22345856185651325,4316.5403209999995,4316.5403209999995,[6, 32, 30, 33, 8, 4, 31, 7, 13, 25, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
15,single_p90_access_restore_sa_it0014,4316.5403209999995,4952.607093608816,1861213.9331675095,0.22345856185651325,4316.5403209999995,4316.5403209999995,[6, 32, 33, 30, 8, 4, 31, 7, 13, 25, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (23, 14)]
16,single_p90_access_restore_sa_it0015,4196.764749399999,4796.317343421852,1758212.5344969416,0.20064773254902413,4196.764749399999,4196.764749399999,[6, 32, 33, 30, 8, 4, 31, 7, 13, 25, 27, 10, 21, (4, 11), (23, 14), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (14, 11), (16, 8), (15, 10), (6, 5), (5, 6), (21, 22)]
17,single_p90_access_restore_sa_it0016,4194.2671314,4976.323279113869,1815516.1830644852,0.20173016322488246,4194.2671314,4194.2671314,[6, 32, 33, 30, 8, 4, 31, 7, 13, 25, 27, 10, 21, (4, 11), (23, 14), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (16, 8), (14, 11), (15, 10), (6, 5), (5, 6), (21, 22)]
18,single_p90_access_restore_sa_it0017,4194.2671314,5157.813820650688,1927975.9380419909,0.19105376501541715,4194.2671314,4194.2671314,[6, 32, 33, 30, 13, 4, 31, 7, 8, 25, 27, 10, 21, (4, 11), (23, 14), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (16, 8), (14, 11), (15, 10), (6, 5), (5, 6), (21, 22)]
19,single_p90_access_restore_sa_it0018,3813.5086119999996,4715.108211604089,1867082.200189424,0.1995038640443918,3921.6628869999995,3813.5086119999996,[6, 32, 33, 30, 13, 4, 31, 7, 8, 25, 27, 10, 21, (4, 11), (5, 6), (2, 6), (7, 8), (15, 19), (16, 10), (1, 2), (16, 8), (14, 11), (15, 10), (6, 5), (23, 14), (21, 22)]
20,single_p90_access_restore_sa_it0019,3813.5086119999996,4516.764873948464,1820262.6630844008,0.19181383469184055,3921.6628869999995,3813.5086119999996,[6, 32, 33, 30, 13, 4, 31, 7, 8, 25, 27, 10, 21, (4, 11), (5, 6), (2, 6), (14, 11), (15, 19), (16, 10), (1, 2), (16, 8), (7, 8), (15, 10), (6, 5), (23, 14), (21, 22)]
21,single_p90_access_restore_sa_it0020,4565.142591,4907.4255361844125,2272244.663532058,0.22118223694036065,4565.142591,4565.142591,[6, 32, 33, 30, 13, 4, 31, 7, 8, 25, 27, 10, 21, (4, 11), (16, 8), (2, 6), (14, 11), (15, 19), (16, 10), (1, 2), (5, 6), (7, 8), (15, 10), (6, 5), (23, 14), (21, 22)]
