iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.16903660332337633,2945.23801266411,692716.9942546374,0.16903660332337633,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (22, 20), (14, 15), (4, 3), (21, 24), (3, 12), (6, 8)]
1,single_gini_restore_sa_it0000,0.1408046236342404,2986.4104215954285,687769.7814416598,0.1408046236342404,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (22, 20), (14, 15), (6, 8), (21, 24), (3, 12), (4, 3)]
2,single_gini_restore_sa_it0001,0.1484281297051191,3312.535017657983,934724.0291700357,0.1484281297051191,2946.5559059999996,2946.5559059999996,[32, 10, 13, 22, 26, 17, 5, 28, (19, 15), (22, 20), (14, 15), (6, 8), (21, 24), (3, 12), (4, 3)]
3,single_gini_restore_sa_it0002,0.14480716255173842,3353.777477677284,928576.339497744,0.14480716255173842,2946.5559059999996,2946.5559059999996,[32, 10, 13, 22, 26, 17, 5, 28, (19, 15), (22, 20), (6, 8), (14, 15), (21, 24), (3, 12), (4, 3)]
4,single_gini_restore_sa_it0003,0.1426359102628343,2857.992386215758,680616.269495665,0.1426359102628343,2540.2872740000003,2540.2872740000003,[32, 10, 28, 22, 26, 17, 5, 13, (19, 15), (22, 20), (6, 8), (14, 15), (21, 24), (3, 12), (4, 3)]
5,single_gini_restore_sa_it0004,0.1699441420782497,3100.590086838109,909443.2328523364,0.1699441420782497,2986.6480859999997,2986.6480859999997,[32, 26, 28, 22, 10, 17, 5, 13, (19, 15), (22, 20), (6, 8), (14, 15), (21, 24), (3, 12), (4, 3)]
6,single_gini_restore_sa_it0005,0.16979255906260837,3137.6483493092232,900967.1194984481,0.16979255906260837,2973.079331,2973.079331,[10, 26, 28, 22, 32, 17, 5, 13, (19, 15), (22, 20), (6, 8), (14, 15), (21, 24), (3, 12), (4, 3)]
7,single_gini_restore_sa_it0006,0.16084920456234952,3241.7318677499125,885187.355167982,0.16084920456234952,2929.8460509999995,2929.8460509999995,[10, 26, 28, 17, 32, 22, 5, 13, (19, 15), (22, 20), (6, 8), (14, 15), (21, 24), (3, 12), (4, 3)]
8,single_gini_restore_sa_it0007,0.16979255906260837,3137.6483493092232,900967.1194984481,0.16979255906260837,2973.079331,2973.079331,[10, 26, 28, 22, 32, 17, 5, 13, (19, 15), (22, 20), (6, 8), (14, 15), (21, 24), (3, 12), (4, 3)]
9,single_gini_restore_sa_it0008,0.15526419314689588,3506.662673638295,1019647.0813783999,0.15526419314689588,3250.777596,2991.0999500000003,[10, 26, 28, 13, 32, 17, 5, 22, (19, 15), (22, 20), (6, 8), (14, 15), (21, 24), (3, 12), (4, 3)]
10,single_gini_restore_sa_it0009,0.15471374216474598,3524.0655080605284,1018597.6343100765,0.15471374216474598,3250.777596,2991.0999500000003,[10, 26, 28, 13, 32, 17, 5, 22, (21, 24), (22, 20), (6, 8), (14, 15), (19, 15), (3, 12), (4, 3)]
11,single_gini_restore_sa_it0010,0.16242188235285937,3435.4101902543593,978196.6521487605,0.16242188235285937,3190.908512,2931.230866,[10, 17, 28, 13, 32, 26, 5, 22, (21, 24), (22, 20), (6, 8), (14, 15), (19, 15), (3, 12), (4, 3)]
12,single_gini_restore_sa_it0011,0.15833679544751922,3589.9772410338555,1129676.7973296365,0.15833679544751922,3206.1686200000004,3206.1686200000004,[10, 17, 28, 13, 32, 26, 22, 5, (21, 24), (22, 20), (6, 8), (14, 15), (19, 15), (3, 12), (4, 3)]
