iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.13470245876390874,3871.9707730311675,929285.7139464249,0.13470245876390874,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (8, 9), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (16, 17), (20, 19), (15, 14), (6, 5), (18, 20)]
1,single_gini_restore_sa_it0000,0.12943659854367695,3838.382843864074,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (20, 19), (15, 14), (6, 5), (18, 20)]
2,single_gini_restore_sa_it0001,0.12943659854367695,3835.6863342911947,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (15, 14), (20, 19), (6, 5), (18, 20)]
3,single_gini_restore_sa_it0002,0.12943659854367695,3828.9307379905513,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
4,single_gini_restore_sa_it0003,0.1374430302254488,3904.2757590204674,930708.1451377012,0.1374430302254488,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
5,single_gini_restore_sa_it0004,0.1421412229252803,3976.1010458951705,854054.3959728697,0.1421412229252803,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
6,single_gini_restore_sa_it0005,0.12984413729601152,3933.5049689055077,834680.3693200545,0.12984413729601152,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (20, 19), (18, 20)]
7,single_gini_restore_sa_it0006,0.11967882009652375,4271.457239639609,867722.0587413162,0.11967882009652375,3740.60074,3740.60074,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (20, 19), (18, 20)]
8,single_gini_restore_sa_it0007,0.10880160524336513,4242.791812778584,803802.2234489783,0.10880160524336513,3577.5378858999993,3488.398187,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 29, 6, 2, 19, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (20, 19), (18, 20)]
9,single_gini_restore_sa_it0008,0.10880160524336513,4233.695335362158,803802.2234489783,0.10880160524336513,3577.5378858999993,3488.398187,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 29, 6, 2, 19, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (20, 19), (18, 20)]
10,single_gini_restore_sa_it0009,0.10782862614551947,4023.1880764838916,696541.9176846951,0.10782862614551947,3375.1432668999996,3286.003568,[16, 31, 3, 20, 4, 28, 15, 11, 32, 10, 29, 6, 2, 19, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (20, 19), (18, 20)]
11,single_gini_restore_sa_it0010,0.10631676741536267,3990.237156739113,679018.2604056395,0.10631676741536267,3375.1432668999996,3286.003568,[16, 31, 3, 20, 4, 28, 15, 11, 32, 10, 29, 6, 2, 19, (16, 17), (14, 15), (16, 18), (20, 19), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (6, 5), (18, 20)]
12,single_gini_restore_sa_it0011,0.10631676741536267,4006.750246319526,679018.2604056395,0.10631676741536267,3375.1432668999996,3286.003568,[16, 31, 3, 20, 4, 28, 15, 11, 32, 10, 29, 6, 2, 19, (16, 17), (14, 15), (16, 18), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (6, 5), (18, 20)]
