iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,3829.8814999786346,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,single_triangle_sa_it0000,3842.999820897033,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,single_triangle_sa_it0001,3841.2939845314195,3841.2939845314195,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (19, 15), (15, 19), (9, 10), (20, 18), (10, 11), (11, 4)]
3,single_triangle_sa_it0002,4155.866478918991,4155.866478918991,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (11, 4), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (8, 16)]
4,single_triangle_sa_it0003,3816.676958126899,3816.676958126899,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
5,single_triangle_sa_it0004,3787.833756256914,3787.833756256914,1723247.580122852,0.19414832406676608,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (11, 4)]
6,single_triangle_sa_it0005,3744.889011414599,3744.889011414599,2009850.3422769764,0.22515429322544311,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (21, 20)]
7,single_triangle_sa_it0006,3744.8100596505938,3744.8100596505938,2009850.3422769764,0.22515429322544311,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (21, 20)]
8,single_triangle_sa_it0007,3742.750806680897,3742.750806680897,2009850.3422769764,0.22515429322544311,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (21, 20)]
9,single_triangle_sa_it0008,3711.4087838547493,3711.4087838547493,1856778.542591704,0.20283493456480128,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (8, 16)]
10,single_triangle_sa_it0009,3711.694785396685,3711.694785396685,1856778.542591704,0.20283493456480128,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
11,single_triangle_sa_it0010,5863.072943609812,5863.072943609812,4484366.453934105,0.21794506064078534,5752.710832,5752.710832,[15, 18, 16, 26, 20, 30, 5, 1, 32, 3, 23, 24, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
12,single_triangle_sa_it0011,3110.5251471737593,3110.5251471737593,1813372.1667307355,0.23426458427763452,3658.507093,3658.507093,[15, 24, 16, 26, 20, 30, 5, 3, 32, 1, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
13,single_triangle_sa_it0012,3120.2484475472434,3120.2484475472434,1813372.1667307355,0.23426458427763452,3658.507093,3658.507093,[15, 24, 16, 26, 20, 30, 5, 3, 32, 1, 23, 18, 8, (15, 14), (11, 4), (10, 11), (15, 19), (9, 10), (21, 20), (19, 15), (20, 18), (18, 7), (8, 16)]
14,single_triangle_sa_it0013,2675.6868065162307,2675.6868065162307,1433429.5561361357,0.26136282200185845,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 26, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
15,single_triangle_sa_it0014,2676.1100258046517,2676.1100258046517,1434500.2223164942,0.2614821472976949,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 26, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
16,single_triangle_sa_it0015,2781.2075191727026,2781.2075191727026,1397820.6200002406,0.26498508895035133,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 26, 23, 18, 8, (15, 14), (8, 16), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (11, 4)]
17,single_triangle_sa_it0016,3029.228749605905,3029.228749605905,1327099.6136929796,0.25621536245757803,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 26, 23, 18, 8, (15, 14), (9, 10), (10, 11), (21, 20), (11, 4), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
