iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,5623.286701738211,4521593.7985766595,0.2243523297247716,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (9, 8), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (16, 10), (1, 2), (4, 11)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5951844406781492,6007.843974639091,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.6565250254828912,6250.303240680227,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5941956928446626,6019.492919409935,4383538.305490057,0.21857393397539115,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5925892568507787,6011.446435908596,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (6, 8), (15, 19), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5472643130244637,5784.563548583744,4938249.870356541,0.25994971391730015,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (4, 11), (15, 19), (10, 16), (10, 15), (9, 8), (1, 2), (6, 8)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.623438952990362,6117.981129326245,4169181.7137507335,0.24006201473644606,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (4, 11), (15, 19), (10, 16), (10, 15), (9, 8), (1, 2), (10, 9)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.6284362136916308,6124.197401252138,4301387.3709017085,0.26387282799278333,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (15, 19), (10, 16), (10, 15), (9, 8), (6, 8), (10, 9)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5841985392314215,5976.415525819258,4421615.824586878,0.2204226443756132,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 16), (10, 15), (9, 8), (15, 19), (10, 9)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5765756411166953,5998.228678009659,4432249.4126407495,0.22020182868469207,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (9, 8), (15, 19), (10, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.5748337553428184,5988.613819894731,4962174.746592536,0.28024503918330623,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (9, 8), (15, 19), (10, 16)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.581950693994056,5960.472523343016,4882494.412404348,0.28089461687929185,5371.548094999999,5316.902399,[33, 23, 32, 27, 4, 31, 11, 13, 28, 26, 2, 22, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (9, 8), (15, 19), (10, 16)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5384659661349689,5690.658771568587,4157750.444181696,0.27724248935177775,4999.779331,4945.133635,[33, 23, 32, 27, 4, 31, 11, 26, 28, 13, 2, 22, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (9, 8), (15, 19), (10, 16)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.5548062669111573,5746.685546904024,4192001.621889859,0.2800758632489606,4999.779331,4945.133635,[33, 23, 32, 27, 4, 31, 11, 26, 28, 13, 2, 22, (16, 10), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (9, 8), (15, 19), (10, 16)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.9759001548229462,8247.692413941853,9779685.834272617,0.2857355416057108,7481.103987999999,7426.458291999999,[33, 23, 32, 13, 4, 31, 11, 26, 28, 27, 2, 22, (16, 10), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (9, 8), (15, 19), (10, 16)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.971219554197814,8220.275057402354,9692251.395456789,0.28555177564303724,7450.622670999999,7395.976975,[33, 23, 32, 13, 4, 31, 11, 28, 26, 27, 2, 22, (16, 10), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (9, 8), (15, 19), (10, 16)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,2.258207004809015,9850.822948077393,14441722.044345455,0.28668485413611733,9009.096143,8954.450447000001,[33, 31, 32, 13, 4, 23, 11, 28, 26, 27, 2, 22, (16, 10), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (9, 8), (15, 19), (10, 16)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.8957796337566297,7894.494023034838,8881306.930716962,0.22650001449777246,7450.622670999999,7395.976975,[33, 23, 32, 13, 4, 31, 11, 28, 26, 27, 2, 22, (16, 10), (10, 9), (4, 11), (10, 15), (1, 2), (6, 8), (9, 8), (15, 19), (10, 16)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.9633123133707666,8193.96569218114,8213925.933034106,0.21502564389965784,7450.622670999999,7395.976975,[33, 23, 32, 13, 4, 31, 11, 28, 26, 27, 2, 22, (16, 10), (6, 8), (4, 11), (10, 15), (1, 2), (10, 9), (9, 8), (15, 19), (10, 16)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.9632045364356383,8193.35963157508,8213925.933034106,0.21502564389965784,7450.622670999999,7395.976975,[33, 23, 32, 13, 4, 31, 11, 28, 27, 26, 2, 22, (16, 10), (6, 8), (4, 11), (10, 15), (1, 2), (10, 9), (9, 8), (15, 19), (10, 16)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.9398375165091373,8044.939781382505,9652451.599990975,0.2847290803629561,7450.622670999999,7395.976975,[33, 23, 32, 13, 4, 31, 11, 28, 27, 26, 2, 22, (16, 10), (15, 19), (4, 11), (10, 15), (1, 2), (10, 9), (9, 8), (6, 8), (10, 16)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,2.0032383793787973,8321.487549234676,9652451.599990975,0.2847290803629561,7450.622670999999,7395.976975,[33, 23, 32, 13, 4, 31, 11, 28, 27, 26, 2, 22, (16, 10), (15, 19), (4, 11), (10, 9), (1, 2), (10, 15), (9, 8), (6, 8), (10, 16)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,2.00910641619176,8354.485383625195,9629110.829460217,0.2842362053654284,7450.6316849999985,7395.985988999999,[32, 23, 33, 13, 4, 31, 11, 28, 27, 26, 2, 22, (16, 10), (15, 19), (4, 11), (10, 9), (1, 2), (10, 15), (9, 8), (6, 8), (10, 16)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.9652644975334739,8207.615176747668,8605543.714360962,0.2222834077944793,7450.6316849999985,7395.985988999999,[32, 23, 33, 13, 4, 31, 11, 28, 27, 26, 2, 22, (16, 10), (6, 8), (4, 11), (10, 9), (1, 2), (10, 15), (9, 8), (15, 19), (10, 16)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.5510285509183455,6384.439111041032,6813248.28736527,0.2518942384838372,6843.467935999999,6435.374468999999,[32, 23, 2, 13, 4, 31, 11, 28, 27, 26, 33, 22, (16, 10), (6, 8), (4, 11), (10, 9), (1, 2), (10, 15), (9, 8), (15, 19), (10, 16)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.5492117490119368,6374.222713041032,6813248.28736527,0.2518942384838372,6843.467935999999,6435.374468999999,[23, 32, 2, 13, 4, 31, 11, 28, 27, 26, 33, 22, (16, 10), (6, 8), (4, 11), (10, 9), (1, 2), (10, 15), (9, 8), (15, 19), (10, 16)]
