iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,941.88804,901.0115700237393,73511.02295974868,0.13953398530687,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (21, 22), (10, 9), (4, 3)]
1,single_p90_access_restore_sa_it0000,941.88804,893.5336091787276,74296.43076300027,0.14060087080411288,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (21, 22), (4, 3)]
2,single_p90_access_restore_sa_it0001,941.88804,892.2394876904041,84208.06852834398,0.15136029066167667,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (4, 3), (21, 22)]
3,single_p90_access_restore_sa_it0002,941.88804,893.5336091787276,74296.43076300027,0.14060087080411288,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (21, 22), (4, 3)]
4,single_p90_access_restore_sa_it0003,941.88804,899.2841710096066,91504.05624875882,0.15756279395701478,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (4, 3), (21, 22), (10, 9)]
5,single_p90_access_restore_sa_it0004,1001.2328259999999,954.7220209663894,103504.50769129086,0.15579530371381134,1001.2328259999999,1001.2328259999999,[26, 32, 21, 24, 28, 2, 17, 3, 5, 27, (4, 3), (21, 22), (10, 9)]
6,single_p90_access_restore_sa_it0005,941.88804,893.5336091787276,74296.43076300027,0.14060087080411288,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (10, 9), (21, 22), (4, 3)]
7,single_p90_access_restore_sa_it0006,941.88804,899.2841710096066,91504.05624875882,0.15756279395701478,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (4, 3), (21, 22), (10, 9)]
8,single_p90_access_restore_sa_it0007,941.88804,910.1994676888453,74555.46544306069,0.14094228505981432,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (21, 22), (4, 3), (10, 9)]
9,single_p90_access_restore_sa_it0008,941.88804,901.0115700237393,73511.02295974868,0.13953398530687,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 3, 5, 27, (21, 22), (10, 9), (4, 3)]
10,single_p90_access_restore_sa_it0009,941.88804,917.3923461973441,74569.3695618794,0.13489479566711227,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 5, 3, 27, (21, 22), (10, 9), (4, 3)]
11,single_p90_access_restore_sa_it0010,941.88804,926.5802438624501,75631.79483125212,0.136283060039031,941.88804,941.88804,[26, 32, 28, 24, 21, 2, 17, 5, 3, 27, (21, 22), (4, 3), (10, 9)]
12,single_p90_access_restore_sa_it0011,941.8880399999998,861.7548690596045,74979.69339889855,0.15152448574389288,941.8880399999998,941.8880399999998,[3, 32, 28, 24, 21, 2, 17, 5, 26, 27, (21, 22), (4, 3), (10, 9)]
