iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,4949.902515122518,4949.902515122518,2953565.2869222197,0.1953840248488754,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (17, 10), (18, 20), (21, 24), (18, 16)]
1,single_triangle_sa_it0000,4963.6288146337265,4963.6288146337265,2953565.2869222197,0.1953840248488754,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (18, 16), (18, 20), (21, 24), (17, 10)]
2,single_triangle_sa_it0001,4950.943943520864,4950.943943520864,2950995.519414893,0.19528647281138478,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (17, 10), (10, 11), (18, 20), (21, 24), (18, 16)]
3,single_triangle_sa_it0002,4935.150348666499,4935.150348666499,2970199.2333138236,0.19600875243116533,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (18, 20), (10, 11), (17, 10), (7, 18), (21, 24), (18, 16)]
4,single_triangle_sa_it0003,5002.083366871703,5002.083366871703,2981120.959885062,0.19380862797626208,5412.857889,5392.857889,[8, 7, 20, 17, 6, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (18, 20), (10, 11), (17, 10), (7, 18), (21, 24), (18, 16)]
5,single_triangle_sa_it0004,4934.0031063311935,4934.0031063311935,2970199.2333138236,0.19600875243116533,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (18, 20), (10, 11), (17, 10), (21, 24), (7, 18), (18, 16)]
6,single_triangle_sa_it0005,5448.509962234579,5448.509962234579,3343644.7431970327,0.18920564094142112,5792.717960999999,5772.717960999999,[8, 20, 6, 17, 7, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (18, 20), (10, 11), (17, 10), (21, 24), (7, 18), (18, 16)]
7,single_triangle_sa_it0006,4942.756179609249,4942.756179609249,2970199.2333138236,0.19600875243116533,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (18, 20), (10, 11), (21, 24), (17, 10), (7, 18), (18, 16)]
8,single_triangle_sa_it0007,4927.089376132857,4927.089376132857,2985582.9613045477,0.19658139781646344,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (18, 20), (21, 24), (17, 10), (10, 11), (7, 18), (18, 16)]
9,single_triangle_sa_it0008,4974.678058499845,4974.678058499845,2945455.115589123,0.19801069475096367,5309.887139999999,5289.887139999999,[8, 7, 6, 17, 20, 32, 29, 1, 30, 3, 25, 18, 26, 21, (14, 15), (18, 20), (21, 24), (17, 10), (10, 11), (7, 18), (18, 16)]
10,single_triangle_sa_it0009,4857.572443454044,4857.572443454044,2989370.8344740164,0.19673147394020418,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (10, 11), (18, 20), (21, 24), (17, 10), (14, 15), (7, 18), (18, 16)]
11,single_triangle_sa_it0010,4747.240113432993,4747.240113432993,2333464.539877083,0.2096304518055372,5026.637728,4336.496964,[8, 18, 6, 17, 20, 32, 29, 30, 1, 3, 25, 7, 26, 21, (10, 11), (18, 20), (21, 24), (17, 10), (14, 15), (7, 18), (18, 16)]
12,single_triangle_sa_it0011,4747.710014718468,4747.710014718468,2333464.539877083,0.2096304518055372,5026.637728,4336.496964,[8, 18, 6, 17, 20, 32, 29, 30, 1, 3, 25, 7, 26, 21, (10, 11), (18, 20), (21, 24), (17, 10), (14, 15), (18, 16), (7, 18)]
