iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6454904519661357,1229.1564506784418,257827.0694180975,0.25705836403293114,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (2, 1), (12, 13), (8, 7), (8, 16), (21, 20)]
1,single_maximin_time_avg_cri_sa_it0000,0.6587697780181747,1255.2036095307644,188663.66943635733,0.2143188213290499,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (12, 13), (3, 4), (8, 16), (21, 20)]
2,single_maximin_time_avg_cri_sa_it0001,0.6587233505363218,1254.9067834195807,190028.32964273138,0.21531923470452363,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (3, 4), (12, 13), (8, 16), (21, 20)]
3,single_maximin_time_avg_cri_sa_it0002,0.689628109551952,1283.8940378109762,151102.48742233854,0.18004706479316845,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (8, 16), (12, 13), (3, 4), (21, 20)]
4,single_maximin_time_avg_cri_sa_it0003,0.6892836191298496,1390.666925241316,175948.85911628456,0.18284855011428536,1407.6128620000002,1407.6128620000002,[30, 10, 19, 2, 27, 12, 26, 16, 22, 32, 7, 20, 17, (8, 7), (2, 1), (8, 16), (12, 13), (3, 4), (21, 20)]
5,single_maximin_time_avg_cri_sa_it0004,0.6578798850322629,1361.5553270711744,216250.76122971004,0.21286141775393563,1407.6128620000002,1407.6128620000002,[30, 10, 19, 2, 27, 12, 26, 16, 22, 32, 7, 20, 17, (2, 1), (8, 7), (8, 16), (12, 13), (3, 4), (21, 20)]
6,single_maximin_time_avg_cri_sa_it0005,0.6615428878744553,1370.05440655141,184400.4826937313,0.17692979633427663,1407.6128620000002,1407.6128620000002,[30, 10, 19, 2, 27, 12, 26, 16, 22, 32, 7, 20, 17, (2, 1), (8, 7), (8, 16), (12, 13), (21, 20), (3, 4)]
7,single_maximin_time_avg_cri_sa_it0006,0.6565967560002638,1355.9988199161614,269908.56642420444,0.24177483581337555,1407.6128620000002,1407.6128620000002,[30, 10, 19, 2, 27, 12, 26, 16, 22, 32, 7, 20, 17, (3, 4), (8, 7), (8, 16), (12, 13), (21, 20), (2, 1)]
8,single_maximin_time_avg_cri_sa_it0007,0.6585316742160032,1342.839451821211,263359.31477544876,0.23718228951852116,1407.6128620000002,1407.6128620000002,[30, 10, 19, 2, 27, 12, 26, 16, 22, 32, 7, 20, 17, (3, 4), (8, 7), (8, 16), (21, 20), (12, 13), (2, 1)]
9,single_maximin_time_avg_cri_sa_it0008,0.6561651589628631,1358.368851462422,268607.7442189567,0.2386230401476097,1407.6128620000002,1407.6128620000002,[30, 10, 19, 2, 27, 12, 26, 16, 22, 32, 7, 20, 17, (3, 4), (8, 7), (12, 13), (21, 20), (8, 16), (2, 1)]
10,single_maximin_time_avg_cri_sa_it0009,0.6485712202284488,1436.4038468963686,320095.7271944979,0.24244808183610167,1522.4341400000003,1522.4341400000003,[30, 10, 19, 2, 27, 12, 26, 22, 16, 32, 7, 20, 17, (3, 4), (8, 7), (12, 13), (21, 20), (8, 16), (2, 1)]
11,single_maximin_time_avg_cri_sa_it0010,0.6468553391178206,1420.8744472551575,314636.2711620144,0.2411067114781471,1522.4341400000003,1522.4341400000003,[30, 10, 19, 2, 27, 12, 26, 22, 16, 32, 7, 20, 17, (3, 4), (8, 7), (8, 16), (21, 20), (12, 13), (2, 1)]
12,single_maximin_time_avg_cri_sa_it0011,0.6227850166075635,1434.266182186231,371802.0437398204,0.2539634946432856,1631.5282310000002,1631.5282310000002,[30, 10, 19, 2, 27, 12, 26, 22, 17, 32, 7, 20, 16, (3, 4), (8, 7), (8, 16), (21, 20), (12, 13), (2, 1)]
