iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,4100.9514659999995,4424.499135561514,1814834.4712093035,0.17189989637651815,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (1, 3), (8, 9), (19, 17), (14, 23), (7, 8)]
1,single_p90_access_restore_sa_it0000,4100.9514659999995,4547.551786209909,2023463.6968305437,0.23059500190836868,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (8, 9), (6, 8), (14, 23), (7, 8)]
2,single_p90_access_restore_sa_it0001,4100.9514659999995,4560.787332038793,2023463.6968305437,0.23059500190836868,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (8, 9), (14, 23), (6, 8), (7, 8)]
3,single_p90_access_restore_sa_it0002,4100.9514659999995,4579.041717397334,1990634.0831189964,0.2285558593979995,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
4,single_p90_access_restore_sa_it0003,4100.9514659999995,4577.0194564452195,1215825.0201463955,0.13674534501032976,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (6, 8), (14, 23), (8, 9), (1, 3), (7, 8)]
5,single_p90_access_restore_sa_it0004,4198.776559999999,4531.340788275713,1371609.8315630674,0.1502000792847733,4330.246716999999,4198.776559999999,[12, 1, 6, 2, 19, 32, 25, 9, 31, 24, 21, (19, 17), (6, 8), (14, 23), (8, 9), (1, 3), (7, 8)]
6,single_p90_access_restore_sa_it0005,4100.9514659999995,4568.107849383619,1211133.8896395203,0.1364159914829155,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (6, 8), (14, 23), (8, 9), (7, 8), (1, 3)]
7,single_p90_access_restore_sa_it0006,3199.4330149999996,3342.0021020832874,676729.222275375,0.13815842452459703,3330.903172,3199.4330149999996,[12, 6, 19, 2, 1, 32, 25, 9, 31, 24, 21, (19, 17), (6, 8), (14, 23), (8, 9), (7, 8), (1, 3)]
8,single_p90_access_restore_sa_it0007,3203.995183,3302.205449973037,661419.2590879832,0.14361123367837747,3203.995183,3203.995183,[12, 6, 19, 2, 1, 21, 25, 9, 31, 24, 32, (19, 17), (6, 8), (14, 23), (8, 9), (7, 8), (1, 3)]
9,single_p90_access_restore_sa_it0008,3190.000826,3304.8285183708954,661441.8011353941,0.14050844962719622,3321.470983,3190.000826,[12, 6, 19, 2, 1, 25, 32, 9, 31, 24, 21, (19, 17), (6, 8), (14, 23), (8, 9), (7, 8), (1, 3)]
10,single_p90_access_restore_sa_it0009,3190.000826,3316.603938703697,798502.9470891083,0.1669839323184712,3321.470983,3190.000826,[12, 6, 19, 2, 1, 25, 32, 9, 31, 24, 21, (19, 17), (7, 8), (14, 23), (8, 9), (6, 8), (1, 3)]
11,single_p90_access_restore_sa_it0010,3190.000826,3316.2684965257527,798502.9470891083,0.1669839323184712,3321.470983,3190.000826,[12, 6, 19, 2, 1, 25, 32, 9, 31, 24, 21, (19, 17), (7, 8), (14, 23), (6, 8), (8, 9), (1, 3)]
12,single_p90_access_restore_sa_it0011,3190.000826,3310.705284489714,831354.2415745471,0.17061057408243996,3321.470983,3190.000826,[12, 6, 19, 2, 1, 25, 32, 9, 31, 24, 21, (8, 9), (7, 8), (14, 23), (6, 8), (19, 17), (1, 3)]
13,single_p90_access_restore_sa_it0012,3033.333162,3299.6083934982757,701773.9981641145,0.1576369446006778,3164.8033190000006,3033.333162,[12, 32, 19, 2, 1, 25, 6, 9, 31, 24, 21, (8, 9), (7, 8), (14, 23), (6, 8), (19, 17), (1, 3)]
14,single_p90_access_restore_sa_it0013,3157.5232619999997,3404.3942085513586,838583.3253335675,0.15873396728256095,3358.7826299999997,3157.5232619999997,[12, 32, 19, 2, 1, 25, 6, 24, 31, 9, 21, (8, 9), (7, 8), (14, 23), (6, 8), (19, 17), (1, 3)]
15,single_p90_access_restore_sa_it0014,3033.333162,3265.7313252301833,745425.5910820185,0.16526293526528946,3164.8033190000006,3033.333162,[12, 32, 19, 2, 1, 25, 6, 9, 31, 24, 21, (8, 9), (14, 23), (7, 8), (6, 8), (19, 17), (1, 3)]
16,single_p90_access_restore_sa_it0015,3709.6524099999997,4116.819694416283,1478087.4657456279,0.17920827792524752,4407.781884,3709.6524099999997,[12, 32, 19, 24, 1, 25, 6, 9, 31, 2, 21, (8, 9), (14, 23), (7, 8), (6, 8), (19, 17), (1, 3)]
17,single_p90_access_restore_sa_it0016,3179.8517840000004,3428.8116652954795,897536.5602960315,0.16655032358342692,3372.4134129999993,3179.8517840000004,[12, 32, 19, 2, 1, 25, 6, 31, 9, 24, 21, (8, 9), (14, 23), (7, 8), (6, 8), (19, 17), (1, 3)]
18,single_p90_access_restore_sa_it0017,3033.333162,3290.762728644974,709438.8280145964,0.15905652867465658,3164.8033190000006,3033.333162,[12, 32, 19, 2, 1, 25, 6, 9, 31, 24, 21, (8, 9), (14, 23), (7, 8), (19, 17), (6, 8), (1, 3)]
19,single_p90_access_restore_sa_it0018,4195.02385,4157.438472278063,1554398.32702453,0.1854934949798681,4326.494006999999,4195.02385,[12, 32, 19, 2, 31, 25, 6, 9, 1, 24, 21, (8, 9), (14, 23), (7, 8), (19, 17), (6, 8), (1, 3)]
20,single_p90_access_restore_sa_it0019,2901.611539,3224.4488529903433,652402.7742858062,0.1531588847521379,3094.173168,2901.611539,[12, 32, 19, 2, 1, 31, 6, 9, 25, 24, 21, (8, 9), (14, 23), (7, 8), (19, 17), (6, 8), (1, 3)]
21,single_p90_access_restore_sa_it0020,2901.611539,3224.4488529903433,652402.7742858062,0.1531588847521379,3094.173168,2901.611539,[12, 32, 19, 2, 1, 31, 6, 9, 24, 25, 21, (8, 9), (14, 23), (7, 8), (19, 17), (6, 8), (1, 3)]
22,single_p90_access_restore_sa_it0021,2901.611539,3214.937448481813,638367.138822866,0.1526227150557422,3094.173168,2901.611539,[12, 32, 19, 2, 1, 31, 6, 9, 24, 25, 21, (19, 17), (14, 23), (7, 8), (8, 9), (6, 8), (1, 3)]
23,single_p90_access_restore_sa_it0022,2901.611539,3213.989485569167,638367.138822866,0.1526227150557422,3094.173168,2901.611539,[12, 32, 19, 2, 1, 31, 6, 9, 24, 25, 21, (19, 17), (14, 23), (6, 8), (8, 9), (7, 8), (1, 3)]
24,single_p90_access_restore_sa_it0023,3255.246948,3596.094354469099,888605.3394619431,0.162296998212752,3447.808577,3255.246948,[12, 32, 1, 2, 19, 31, 6, 9, 24, 25, 21, (19, 17), (14, 23), (6, 8), (8, 9), (7, 8), (1, 3)]
25,single_p90_access_restore_sa_it0024,2967.998908,3339.5407411358196,693274.2085567549,0.15111314557331368,3139.66119,2967.998908,[25, 32, 19, 2, 1, 31, 6, 9, 24, 12, 21, (19, 17), (14, 23), (6, 8), (8, 9), (7, 8), (1, 3)]
26,single_p90_access_restore_sa_it0025,2901.611539,3218.2478528585825,652402.7742858062,0.1531588847521379,3094.173168,2901.611539,[12, 32, 19, 2, 1, 31, 6, 9, 24, 25, 21, (8, 9), (14, 23), (6, 8), (19, 17), (7, 8), (1, 3)]
27,single_p90_access_restore_sa_it0026,3065.497194,3341.39369056674,719873.633828435,0.15283396998536114,3170.5957203999997,3065.497194,[12, 32, 21, 2, 1, 31, 6, 9, 24, 25, 19, (8, 9), (14, 23), (6, 8), (19, 17), (7, 8), (1, 3)]
