iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6964911643659331,2270.7815428345652,465215.1461926596,0.16251060476402013,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (4, 3), (10, 15), (8, 9), (15, 19), (8, 7)]
1,single_maximin_time_avg_cri_sa_it0000,0.7001199151077083,2290.2209880818905,472657.8060735799,0.16479900865585306,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (4, 3), (8, 7), (8, 9), (15, 19), (10, 15)]
2,single_maximin_time_avg_cri_sa_it0001,0.6932725116303761,2256.1439156774973,464199.4587016874,0.16228806546471297,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (8, 7), (4, 3), (8, 9), (15, 19), (10, 15)]
3,single_maximin_time_avg_cri_sa_it0002,0.6932196867842879,2268.5954160854644,471646.01962944795,0.1645753495861737,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (8, 9), (4, 3), (8, 7), (15, 19), (10, 15)]
4,single_maximin_time_avg_cri_sa_it0003,0.6922076857672985,2061.5456775148414,378162.6280760364,0.16091596169773448,1960.700725,1960.700725,[32, 31, 28, 21, 13, 19, 11, 1, 33, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (8, 9), (4, 3), (8, 7), (15, 19), (10, 15)]
5,single_maximin_time_avg_cri_sa_it0004,0.6991071583394195,2083.0774876491896,371329.07638600474,0.1586946103453608,1960.700725,1960.700725,[32, 31, 28, 21, 13, 19, 11, 1, 33, 25, 24, 10, 4, 18, 9, (7, 8), (4, 5), (8, 9), (4, 3), (8, 7), (15, 19), (10, 15)]
6,single_maximin_time_avg_cri_sa_it0005,0.6936317883768518,2080.3199278701336,379499.59114694456,0.16171324164092415,1960.700725,1960.700725,[32, 31, 28, 21, 13, 19, 11, 1, 33, 25, 24, 10, 4, 18, 9, (7, 8), (4, 5), (8, 9), (4, 3), (15, 19), (8, 7), (10, 15)]
7,single_maximin_time_avg_cri_sa_it0006,0.6936317883768518,2083.2955880519517,379499.59114694456,0.16171324164092415,1960.700725,1960.700725,[32, 13, 28, 21, 31, 19, 11, 1, 33, 25, 24, 10, 4, 18, 9, (7, 8), (4, 5), (8, 9), (4, 3), (15, 19), (8, 7), (10, 15)]
8,single_maximin_time_avg_cri_sa_it0007,0.6894902112063235,2077.556582033715,377069.8331719236,0.1642503517458258,1971.8665179999998,1971.8665179999998,[32, 13, 28, 21, 31, 19, 11, 1, 33, 25, 24, 10, 4, 9, 18, (7, 8), (4, 5), (8, 9), (4, 3), (15, 19), (8, 7), (10, 15)]
9,single_maximin_time_avg_cri_sa_it0008,0.6775400336487247,2084.406390262212,362404.7477797866,0.1595332754000005,1971.8665179999998,1971.8665179999998,[32, 13, 28, 21, 31, 19, 11, 1, 33, 25, 24, 10, 4, 9, 18, (7, 8), (4, 5), (8, 9), (15, 19), (4, 3), (8, 7), (10, 15)]
10,single_maximin_time_avg_cri_sa_it0009,0.6858487312801818,2281.428383610256,429668.20103484957,0.15594184531100397,2161.997418,2161.997418,[32, 13, 28, 21, 31, 11, 19, 1, 33, 25, 24, 10, 4, 9, 18, (7, 8), (4, 5), (8, 9), (15, 19), (4, 3), (8, 7), (10, 15)]
