iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,6531.351313924353,2323641.637295757,0.14289454738498986,5294.7148990000005,5507.9007761,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (14, 15)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5134891517951368,6653.241442480988,2297083.759929415,0.14231830530760248,5294.7148990000005,5567.6797562,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (24, 23), (4, 3), (14, 15)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.49629834616648,6581.102187620757,2377330.9102528,0.14817227812076328,5294.7148990000005,5621.2601222,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (23, 22), (1, 2), (14, 23), (24, 23), (4, 3), (14, 15)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5017111052855614,6579.787489007951,2379400.0773588,0.14795820077636734,5294.7148990000005,5552.855187000001,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (1, 2), (23, 22), (10, 9), (14, 23), (24, 23), (4, 3), (14, 15)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4998986594415311,6434.141865072898,2461588.4540676675,0.14940395384959837,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (8, 16), (3, 1), (1, 2), (23, 22), (10, 9), (14, 23), (24, 23), (4, 3), (14, 15)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.3734157591582776,5876.055159500499,1938077.699071152,0.13247705736538884,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (8, 16), (4, 3), (1, 2), (23, 22), (10, 9), (14, 23), (24, 23), (3, 1), (14, 15)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3687982097164462,5860.8860496129355,1944523.0059032242,0.13462269605792754,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (1, 2), (23, 22), (10, 9), (14, 23), (24, 23), (3, 1), (8, 16)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.3683765799338814,5857.715125061321,2086179.4696270798,0.14373276206669838,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (1, 2), (23, 22), (10, 9), (14, 23), (3, 1), (24, 23), (8, 16)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.3993253127432292,6067.724673684475,2331172.3504218147,0.14740068918667926,5499.440017000001,5499.440017000001,[2, 33, 13, 25, 31, 20, 8, 15, 32, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (1, 2), (23, 22), (10, 9), (14, 23), (3, 1), (24, 23), (8, 16)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.3834294888172507,5963.903463199626,2331172.3504218147,0.14740068918667926,5499.440017000001,5499.440017000001,[2, 33, 13, 25, 31, 20, 8, 32, 15, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (1, 2), (23, 22), (10, 9), (14, 23), (3, 1), (24, 23), (8, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4627461696422035,6293.930065469151,1831362.8527650125,0.10853357366515959,5499.440017000001,5499.440017000001,[2, 33, 13, 25, 31, 20, 8, 32, 15, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (1, 2), (24, 23), (10, 9), (14, 23), (3, 1), (23, 22), (8, 16)]
